Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
1/1/2020 6:24,61.5,1.296,0.174,10.3,21,12.63
1/1/2020 6:30,61.5,1.312,0.18,11.86,12,13.61
1/1/2020 6:36,61.3,1.296,0.194,11.66,11,13.22
1/1/2020 6:42,61.3,1.371,0.144,12.05,24,13.41
1/1/2020 6:48,61.3,1.411,0.18,13.22,23,14.38
1/1/2020 6:54,61.3,1.394,0.18,11.47,25,13.41
1/1/2020 7:00,61.2,1.358,0.174,13.8,27,14.97
1/1/2020 7:06,61.2,1.329,0.177,11.86,33,14.97
1/1/2020 7:12,61.2,1.243,0.171,13.61,29,14.97
1/1/2020 7:18,61.3,1.194,0.167,12.63,33,14.38
1/1/2020 7:24,61.2,1.25,0.161,13.02,36,14.58
1/1/2020 7:30,61.3,1.293,0.148,13.22,46,15.16
1/1/2020 7:36,61.2,1.345,0.164,13.8,50,15.94
1/1/2020 7:42,61.2,1.355,0.18,13.41,52,15.16
1/1/2020 7:48,61.5,1.227,0.177,11.86,47,14.19
1/1/2020 7:54,61.5,1.194,0.177,12.44,56,14
1/1/2020 8:00,61.5,1.227,0.157,13.41,57,14.97
1/1/2020 8:06,61.3,1.142,0.167,14,54,15.16
1/1/2020 8:12,61.7,1.207,0.157,12.83,58,14.58
1/1/2020 8:18,61.9,1.27,0.161,12.44,52,14.19
1/1/2020 8:24,61.7,1.155,0.157,13.02,45,14.58
1/1/2020 8:30,61.7,1.243,0.177,14.77,54,16.33
1/1/2020 8:36,62.1,1.142,0.171,14.58,52,16.33
1/1/2020 8:42,61.7,1.148,0.157,14.19,55,15.36
1/1/2020 8:48,62.1,1.165,0.194,13.41,51,14.77
1/1/2020 8:54,62.2,1.161,0.151,12.44,48,14.97
1/1/2020 9:00,62.1,1.214,0.164,13.02,49,14.58
1/1/2020 9:06,62.4,1.253,0.167,13.02,49,15.16
1/1/2020 9:12,62.4,1.335,0.164,11.47,41,13.41
1/1/2020 9:18,62.8,1.312,0.135,11.86,40,14
1/1/2020 9:24,62.6,1.378,0.184,11.08,33,12.83
1/1/2020 9:30,62.8,1.365,0.171,10.89,33,12.25
1/1/2020 9:36,63,1.352,0.144,9.72,29,11.47
1/1/2020 9:42,62.8,1.411,0.157,10.69,36,12.25
1/1/2020 9:48,62.8,1.407,0.177,11.27,37,12.63
1/1/2020 9:54,62.6,1.48,0.177,11.27,38,13.02
1/1/2020 10:00,62.8,1.404,0.148,12.63,41,13.61
1/1/2020 10:06,63,1.299,0.167,11.66,47,14
1/1/2020 10:12,62.8,1.25,0.171,12.05,45,13.41
1/1/2020 10:18,63,1.28,0.144,13.22,51,14.97
1/1/2020 10:24,63,1.368,0.144,12.44,51,14
1/1/2020 10:30,62.8,1.289,0.157,11.27,54,13.02
1/1/2020 10:36,62.8,1.316,0.154,12.25,54,13.41
1/1/2020 10:42,63,1.325,0.141,12.05,52,13.41
1/1/2020 10:48,63,1.27,0.157,13.61,52,14.77
1/1/2020 10:54,63,1.325,0.174,13.22,55,14.58
1/1/2020 11:00,63.1,1.293,0.151,11.47,53,13.61
1/1/2020 11:06,63.1,1.332,0.157,11.47,50,13.61
1/1/2020 11:12,63.1,1.25,0.151,11.86,51,13.61
1/1/2020 11:18,63.3,1.286,0.157,11.66,54,14.19
1/1/2020 11:24,63.7,1.175,0.167,15.75,73,18.47
1/1/2020 11:30,63.7,1.22,0.167,13.41,69,15.94
1/1/2020 11:36,63.9,1.257,0.154,11.66,68,15.55
1/1/2020 11:42,64,1.27,0.151,12.63,80,16.72
1/1/2020 11:48,63.9,1.286,0.18,12.25,87,16.13
1/1/2020 11:54,63.9,1.299,0.157,14.38,76,16.52
1/1/2020 12:00,63.9,1.22,0.161,12.83,80,17.3
1/1/2020 12:06,63.9,1.26,0.161,15.55,75,20.99
1/1/2020 12:12,63.9,1.302,0.167,14.77,86,18.27
1/1/2020 12:18,63.7,1.306,0.148,15.36,87,17.88
1/1/2020 12:24,63.7,1.27,0.167,18.27,82,20.8
1/1/2020 12:30,63.5,1.227,0.174,14.38,86,20.22
1/1/2020 12:36,63.3,1.158,0.194,13.41,86,16.52
1/1/2020 12:42,63.1,1.194,0.18,15.75,83,18.08
1/1/2020 12:48,62.8,1.135,0.177,14,82,17.69
1/1/2020 12:54,62.8,1.171,0.177,12.83,78,14.19
1/1/2020 13:00,62.8,1.204,0.174,11.86,80,14.77
1/1/2020 13:06,62.6,1.158,0.177,12.25,85,14.58
1/1/2020 13:12,62.6,1.168,0.194,11.08,79,13.61
1/1/2020 13:18,62.8,1.096,0.177,9.91,77,11.47
1/1/2020 13:24,62.8,1.01,0.194,11.27,79,12.25
1/1/2020 13:30,62.8,1.129,0.184,8.94,82,12.25
1/1/2020 13:36,63,1.083,0.18,8.55,89,9.91
1/1/2020 13:42,63,1.093,0.167,9.72,90,10.69
1/1/2020 13:48,63,1.037,0.167,7.39,86,9.91
1/1/2020 13:54,62.6,1.024,0.18,7.39,75,8.16
1/1/2020 14:00,62.6,1.056,0.174,8.94,79,10.5
1/1/2020 14:06,62.4,1.024,0.18,9.52,77,10.89
1/1/2020 14:12,62.6,1.017,0.184,9.14,68,9.91
1/1/2020 14:18,62.4,1.001,0.164,10.11,78,11.66
1/1/2020 14:24,62.4,1.089,0.171,9.72,76,10.89
1/1/2020 14:30,62.6,1.001,0.18,9.72,78,11.27
1/1/2020 14:36,62.6,1.01,0.18,9.72,75,11.08
1/1/2020 14:42,62.4,0.981,0.203,9.72,72,10.89
1/1/2020 14:48,62.6,1.05,0.226,7.97,73,10.3
1/1/2020 14:54,62.6,1.05,0.203,8.75,72,9.72
1/1/2020 15:00,62.8,1.07,0.197,8.75,79,9.72
1/1/2020 15:06,62.8,0.955,0.194,11.08,83,12.05
1/1/2020 15:12,63,0.961,0.2,10.69,85,12.05
1/1/2020 15:18,63.1,0.935,0.223,7.97,84,10.3
1/1/2020 15:24,63.3,0.991,0.194,8.75,89,9.91
1/1/2020 15:30,63.3,0.965,0.197,7.39,88,9.52
1/1/2020 15:36,63.3,0.873,0.213,7.78,92,8.75
1/1/2020 15:42,63.3,0.974,0.217,8.16,82,8.94
1/1/2020 15:48,63.3,0.935,0.21,7.97,76,9.14
1/1/2020 15:54,63.5,1.01,0.233,7,70,7.97
1/1/2020 16:00,63.5,0.978,0.223,5.83,52,6.8
1/1/2020 16:06,63.5,0.948,0.226,4.67,39,6.03
1/1/2020 16:12,63.5,0.965,0.197,4.28,28,4.67
1/1/2020 16:18,63.5,1.007,0.207,4.67,35,5.44
1/1/2020 16:24,63.7,1.024,0.256,4.86,49,5.44
1/1/2020 16:30,63.5,0.932,0.22,3.11,19,4.67
1/1/2020 16:36,63.1,0.846,0.233,5.05,342,5.25
1/1/2020 16:42,63.7,0.863,0.269,5.05,348,5.44
1/1/2020 16:48,63.9,0.85,0.233,4.86,358,5.64
1/1/2020 16:54,63.9,0.794,0.269,4.28,4,4.67
1/1/2020 17:00,64,0.82,0.253,3.69,353,4.08
1/1/2020 17:06,63.5,0.915,0.259,4.28,349,4.86
1/1/2020 17:12,63.3,0.761,0.262,2.53,321,4.28
1/1/2020 17:18,63.3,0.81,0.256,3.89,316,4.28
1/1/2020 17:24,63.3,0.755,0.236,5.25,332,5.44
1/1/2020 17:30,63.1,0.741,0.23,4.86,325,6.03
1/1/2020 17:36,63.3,0.837,0.262,2.33,307,4.86
1/1/2020 17:42,63.5,0.728,0.233,2.14,339,2.53
1/1/2020 17:48,63.5,0.722,0.308,3.89,16,4.28
1/1/2020 17:54,63.7,0.663,0.282,1.17,49,4.47
1/1/2020 18:00,63.9,0.574,0.279,0.39,168,7.78
1/1/2020 18:06,65.1,0.495,0.289,0.19,44,1.36
1/1/2020 18:12,65.1,0.479,0.302,2.14,104,2.72
1/1/2020 18:18,64.6,0.525,0.276,4.08,102,4.47
1/1/2020 18:24,65.1,0.676,0.249,1.56,162,4.47
1/1/2020 18:30,65.1,0.679,0.282,1.36,182,1.75
1/1/2020 18:36,65.5,0.689,0.259,1.17,214,1.94
1/1/2020 18:42,65.3,0.587,0.276,1.17,213,1.36
1/1/2020 18:48,65.1,0.594,0.269,5.83,116,6.61
1/1/2020 18:54,65.3,0.682,0.279,2.72,146,6.8
1/1/2020 19:00,65.3,0.653,0.315,4.28,262,5.44
1/1/2020 19:06,66,0.686,0.315,2.92,217,4.28
1/1/2020 19:12,65.1,0.712,0.338,4.28,288,4.67
1/1/2020 19:18,65.3,0.778,0.285,3.3,309,4.28
1/1/2020 19:24,64.4,0.787,0.246,5.64,289,7.39
1/1/2020 19:30,63.3,0.682,0.292,7.97,300,10.11
1/1/2020 19:36,62.1,0.755,0.295,8.55,307,9.91
1/1/2020 19:42,62.2,0.709,0.305,6.61,318,9.52
1/1/2020 19:48,62.4,0.679,0.289,4.08,334,7.39
1/1/2020 19:54,62.2,0.797,0.312,4.67,333,5.44
1/1/2020 20:00,62.4,0.784,0.305,4.86,322,5.83
1/1/2020 20:06,62.6,0.85,0.367,4.47,324,5.25
1/1/2020 20:12,62.4,0.863,0.322,4.67,316,6.22
1/1/2020 20:18,62.6,0.876,0.233,4.67,321,6.41
1/1/2020 20:24,62.4,0.978,0.305,4.28,317,5.83
1/1/2020 20:30,62.6,1.119,0.295,3.5,341,4.47
1/1/2020 20:36,62.6,0.971,0.322,2.92,326,4.28
1/1/2020 20:42,62.6,0.948,0.282,3.69,303,4.28
1/1/2020 20:48,63,1.089,0.312,3.89,275,4.86
1/1/2020 20:54,63,1.106,0.285,3.69,269,5.25
1/1/2020 21:00,62.1,1.083,0.315,5.83,266,6.8
1/1/2020 21:06,61.5,0.994,0.308,6.41,280,8.16
1/1/2020 21:12,61.7,0.988,0.322,4.67,276,7.19
1/1/2020 21:18,61.7,1.043,0.308,5.05,280,6.22
1/1/2020 21:24,61.9,1.194,0.295,2.72,283,5.25
1/1/2020 21:30,62.1,1.178,0.289,0.97,298,2.14
1/1/2020 21:36,61.9,0.951,0.328,3.89,254,4.28
1/1/2020 21:42,61.9,1.06,0.338,4.67,271,6.61
1/1/2020 21:48,61.9,1.04,0.338,3.89,299,4.47
1/1/2020 21:54,61.9,1.066,0.276,4.67,275,5.83
1/1/2020 22:00,61.7,0.955,0.299,4.67,268,5.64
1/1/2020 22:06,61.7,1.106,0.338,4.28,263,5.83
1/1/2020 22:12,61.7,1.191,0.318,3.89,271,6.03
1/1/2020 22:18,61.5,1.302,0.358,5.64,294,6.22
1/1/2020 22:24,61.5,1.342,0.312,5.44,293,7
1/1/2020 22:30,61.7,1.198,0.322,5.25,279,7.19
1/1/2020 22:36,61.9,1.283,0.302,7.19,250,9.33
1/1/2020 22:42,61.7,1.247,0.276,6.8,283,9.52
1/1/2020 22:48,61.7,1.293,0.285,6.61,274,8.75
1/1/2020 22:54,61.7,1.201,0.292,7.19,282,8.75
1/1/2020 23:00,61.9,1.115,0.285,5.64,306,7.58
1/1/2020 23:06,61.9,1.325,0.338,4.47,313,7.39
1/1/2020 23:12,61.7,1.358,0.351,3.3,300,5.44
1/1/2020 23:18,61.7,1.486,0.318,4.08,257,5.05
1/1/2020 23:24,61.7,1.378,0.354,6.41,290,8.16
1/1/2020 23:30,61.5,1.404,0.338,6.41,290,8.55
1/1/2020 23:36,61.5,1.411,0.315,6.22,300,8.55
1/1/2020 23:42,61.5,1.467,0.361,4.67,280,7
1/1/2020 23:48,61.5,1.388,0.312,3.11,286,5.83
1/1/2020 23:54,61.5,1.644,0.279,2.14,279,5.05
1/2/2020 0:00,61.3,1.565,0.361,0.58,272,3.89
1/2/2020 0:06,61.2,1.732,0.269,2.33,286,3.11
1/2/2020 0:12,61.2,1.69,0.331,0.97,210,2.72
1/2/2020 0:18,61,1.621,0.292,1.56,204,1.75
1/2/2020 0:24,60.6,1.594,0.295,3.3,225,4.08
1/2/2020 0:30,60.4,1.552,0.262,2.92,270,3.89
1/2/2020 0:36,60.4,1.627,0.236,2.53,317,3.3
1/2/2020 0:42,60.6,1.522,0.259,3.69,326,4.08
1/2/2020 0:48,60.6,1.486,0.335,3.11,201,4.67
1/2/2020 0:54,59.9,1.558,0.259,9.72,198,11.66
1/2/2020 1:00,59.5,1.785,0.253,4.47,193,8.16
1/2/2020 1:06,59.4,1.804,0.338,4.86,189,5.05
1/2/2020 1:12,59.5,1.739,0.318,1.94,171,4.86
1/2/2020 1:18,59.5,1.798,0.348,0,204,1.56
1/2/2020 1:24,59.5,1.795,0.325,2.33,203,2.72
1/2/2020 1:30,59.5,1.89,0.292,1.36,198,1.94
1/2/2020 1:36,59.5,1.886,0.226,1.56,168,2.14
1/2/2020 1:42,59.5,1.913,0.295,1.56,197,2.14
1/2/2020 1:48,59.7,1.9,0.226,1.17,125,1.94
1/2/2020 1:54,59.7,1.929,0.279,4.08,230,6.22
1/2/2020 2:00,59.4,1.975,0.279,5.64,248,8.55
1/2/2020 2:06,59,1.854,0.259,6.22,245,8.55
1/2/2020 2:12,58.8,1.732,0.276,4.08,240,7.58
1/2/2020 2:18,58.8,1.781,0.364,3.69,234,5.25
1/2/2020 2:24,58.8,1.837,0.233,4.08,232,5.25
1/2/2020 2:30,58.8,1.909,0.292,3.11,240,4.28
1/2/2020 2:36,59,1.929,0.312,3.69,230,4.47
1/2/2020 2:42,59.2,1.847,0.322,6.03,245,6.8
1/2/2020 2:48,58.5,1.736,0.223,11.08,247,12.83
1/2/2020 2:54,58.1,1.857,0.262,9.33,250,12.05
1/2/2020 3:00,57.7,1.955,0.338,8.94,243,13.61
1/2/2020 3:06,57.7,2.034,0.292,10.5,247,11.86
1/2/2020 3:12,57.9,2.008,0.308,9.14,247,11.47
1/2/2020 3:18,57.9,2.014,0.289,8.36,247,10.3
1/2/2020 3:24,57.9,1.985,0.285,8.94,232,11.47
1/2/2020 3:30,57.9,1.995,0.285,7.19,244,10.5
1/2/2020 3:36,57.9,2.044,0.282,5.25,244,8.75
1/2/2020 3:42,57.7,2.054,0.253,7.39,254,8.94
1/2/2020 3:48,57.7,1.985,0.325,7.39,260,9.14
1/2/2020 3:54,57.7,1.903,0.24,8.16,249,9.52
1/2/2020 4:00,57.7,1.916,0.322,7.39,243,8.94
1/2/2020 4:06,57.7,1.975,0.272,7.19,252,8.75
1/2/2020 4:12,57.7,1.919,0.24,7.97,261,9.91
1/2/2020 4:18,57.7,1.965,0.338,5.25,259,8.16
1/2/2020 4:24,57.7,1.87,0.217,7.19,240,8.75
1/2/2020 4:30,57.7,1.975,0.253,5.83,250,7.39
1/2/2020 4:36,57.7,1.883,0.259,5.83,257,7.58
1/2/2020 4:42,57.6,1.939,0.256,7.78,248,9.72
1/2/2020 4:48,57.6,1.923,0.243,5.05,254,8.16
1/2/2020 4:54,57.6,1.929,0.305,4.67,235,7.58
1/2/2020 5:00,57.6,1.949,0.253,3.11,227,6.22
1/2/2020 5:06,57.6,1.959,0.253,3.3,233,5.25
1/2/2020 5:12,57.6,1.801,0.269,3.89,219,4.47
1/2/2020 5:18,57.6,1.791,0.24,3.5,236,4.28
1/2/2020 5:24,57.6,1.768,0.302,3.5,241,4.86
1/2/2020 5:30,57.6,1.765,0.259,3.11,247,4.86
1/2/2020 5:36,57.6,1.873,0.272,2.72,231,3.89
1/2/2020 5:42,57.7,1.781,0.213,2.72,232,3.89
1/2/2020 5:48,57.6,1.788,0.282,3.11,228,4.08
1/2/2020 5:54,57.6,1.906,0.243,2.92,246,4.08
1/2/2020 6:00,57.6,1.886,0.322,2.72,238,3.89
1/2/2020 6:06,57.6,1.827,0.246,2.53,232,3.69
1/2/2020 6:12,57.6,1.88,0.259,3.11,214,4.08
1/2/2020 6:18,57.6,1.768,0.246,3.3,192,4.08
1/2/2020 6:24,57.6,1.775,0.285,2.53,200,4.08
1/2/2020 6:30,57.6,1.798,0.23,2.72,180,3.3
1/2/2020 6:36,57.6,1.896,0.22,3.5,180,4.28
1/2/2020 6:42,57.7,1.916,0.197,4.28,174,4.86
1/2/2020 6:48,57.7,1.808,0.236,3.69,167,4.67
1/2/2020 6:54,57.7,1.824,0.256,3.3,188,4.28
1/2/2020 7:00,57.7,1.742,0.22,3.3,187,3.89
1/2/2020 7:06,57.9,1.778,0.217,3.3,183,3.69
1/2/2020 7:12,57.9,1.791,0.289,2.72,168,3.3
1/2/2020 7:18,58.1,1.742,0.246,2.92,158,3.69
1/2/2020 7:24,58.1,1.801,0.249,3.11,166,3.69
1/2/2020 7:30,57.9,1.699,0.2,3.69,189,4.08
1/2/2020 7:36,58.3,1.647,0.256,3.11,185,3.69
1/2/2020 7:42,58.3,1.686,0.259,3.69,189,4.47
1/2/2020 7:48,58.3,1.69,0.213,3.3,191,4.28
1/2/2020 7:54,58.5,1.683,0.217,3.5,177,3.69
1/2/2020 8:00,58.5,1.654,0.19,3.89,175,4.08
1/2/2020 8:06,58.5,1.601,0.22,4.28,177,4.67
1/2/2020 8:12,58.6,1.68,0.262,3.89,168,4.67
1/2/2020 8:18,58.6,1.739,0.282,4.08,162,4.86
1/2/2020 8:24,58.8,1.798,0.203,4.08,152,4.86
1/2/2020 8:30,59,1.775,0.23,3.69,153,4.67
1/2/2020 8:36,59,1.791,0.289,4.67,155,5.05
1/2/2020 8:42,59,1.795,0.233,4.08,145,5.05
1/2/2020 8:48,59.2,1.736,0.233,5.83,149,6.03
1/2/2020 8:54,59,1.732,0.269,6.8,130,7.39
1/2/2020 9:00,59.2,1.742,0.22,6.8,126,7.39
1/2/2020 9:06,59.2,1.749,0.262,6.41,136,7.19
1/2/2020 9:12,59.4,1.854,0.315,6.8,145,7.39
1/2/2020 9:18,59.4,1.745,0.259,7,142,7.58
1/2/2020 9:24,59.4,1.696,0.282,6.8,138,7.39
1/2/2020 9:30,59.7,1.693,0.259,6.22,147,7.19
1/2/2020 9:36,59.9,1.647,0.256,5.64,165,6.41
1/2/2020 9:42,59.9,1.627,0.328,5.25,164,6.61
1/2/2020 9:48,59.9,1.673,0.246,5.64,160,6.22
1/2/2020 9:54,60.1,1.739,0.269,6.22,152,6.8
1/2/2020 10:00,60.3,1.824,0.259,4.67,167,6.61
1/2/2020 10:06,60.3,1.864,0.289,4.28,182,5.05
1/2/2020 10:12,60.3,1.772,0.269,7.19,183,7.97
1/2/2020 10:18,60.3,1.762,0.24,7,188,7.78
1/2/2020 10:24,60.3,1.804,0.253,5.25,174,6.8
1/2/2020 10:30,60.3,1.798,0.266,6.61,147,7.19
1/2/2020 10:36,60.4,1.719,0.308,6.8,164,7.39
1/2/2020 10:42,60.6,1.703,0.266,7.97,166,8.75
1/2/2020 10:48,60.6,1.739,0.292,8.36,170,9.14
1/2/2020 10:54,60.6,1.768,0.262,8.94,164,9.91
1/2/2020 11:00,60.6,1.736,0.302,8.75,167,9.91
1/2/2020 11:06,60.6,1.821,0.24,8.94,170,9.91
1/2/2020 11:12,60.6,1.749,0.233,8.94,169,10.11
1/2/2020 11:18,60.8,1.841,0.259,9.14,177,10.3
1/2/2020 11:24,60.8,1.808,0.213,9.14,182,10.11
1/2/2020 11:30,60.8,1.752,0.276,9.72,183,10.5
1/2/2020 11:36,60.8,1.755,0.295,10.11,187,11.08
1/2/2020 11:42,60.8,1.726,0.262,9.91,189,10.89
1/2/2020 11:48,60.6,1.781,0.217,9.14,192,10.69
1/2/2020 11:54,60.6,1.778,0.279,8.36,193,9.91
1/2/2020 12:00,60.6,1.722,0.226,8.16,181,9.52
1/2/2020 12:06,60.6,1.759,0.249,8.16,183,9.91
1/2/2020 12:12,60.6,1.729,0.223,8.55,182,9.33
1/2/2020 12:18,60.6,1.759,0.269,8.55,190,9.14
1/2/2020 12:24,60.6,1.663,0.285,6.61,191,8.36
1/2/2020 12:30,60.4,1.713,0.207,6.41,191,7.97
1/2/2020 12:36,60.3,1.729,0.217,6.22,182,7.19
1/2/2020 12:42,60.4,1.87,0.233,5.83,183,7.39
1/2/2020 12:48,60.4,1.909,0.246,7.19,181,7.58
1/2/2020 12:54,60.4,1.759,0.262,9.52,175,10.11
1/2/2020 13:00,60.6,1.739,0.269,10.69,176,11.27
1/2/2020 13:06,60.6,1.768,0.236,10.3,174,11.66
1/2/2020 13:12,60.6,1.732,0.233,10.89,169,12.44
1/2/2020 13:18,60.6,1.67,0.308,10.5,165,12.44
1/2/2020 13:24,60.6,1.778,0.256,10.89,166,12.63
1/2/2020 13:30,60.6,1.739,0.249,10.3,175,12.05
1/2/2020 13:36,60.6,1.768,0.295,10.5,181,11.47
1/2/2020 13:42,60.6,1.65,0.279,10.69,179,12.25
1/2/2020 13:48,60.6,1.752,0.243,8.55,176,11.47
1/2/2020 13:54,60.6,1.69,0.197,7.97,183,9.33
1/2/2020 14:00,60.6,1.755,0.223,7.78,184,8.75
1/2/2020 14:06,60.8,1.673,0.226,7.58,155,8.94
1/2/2020 14:12,60.8,1.581,0.299,8.75,152,9.52
1/2/2020 14:18,60.8,1.67,0.262,9.33,161,10.69
1/2/2020 14:24,61,1.831,0.253,9.33,151,10.11
1/2/2020 14:30,61,1.66,0.2,10.5,152,11.27
1/2/2020 14:36,61,1.749,0.226,11.27,147,12.44
1/2/2020 14:42,60.8,1.762,0.19,12.83,141,13.8
1/2/2020 14:48,60.8,1.526,0.197,12.63,142,14
1/2/2020 14:54,61,1.703,0.22,13.8,140,14.58
1/2/2020 15:00,61,1.703,0.269,13.41,137,15.16
1/2/2020 15:06,61,1.765,0.262,14.38,137,15.75
1/2/2020 15:12,62.2,1.634,0.24,14,136,15.55
1/2/2020 15:18,62.2,1.699,0.259,14.77,142,16.13
1/2/2020 15:24,62.2,1.732,0.259,13.61,145,15.94
1/2/2020 15:30,62.4,1.663,0.213,13.41,139,14.77
1/2/2020 15:36,62.6,1.637,0.207,14.19,139,15.16
1/2/2020 15:42,62.8,1.654,0.226,14.97,142,15.94
1/2/2020 15:48,63,1.64,0.256,15.16,142,16.33
1/2/2020 15:54,63.7,1.673,0.226,15.36,144,17.11
1/2/2020 16:00,63.9,1.703,0.276,15.36,148,17.3
1/2/2020 16:06,63.5,1.877,0.236,14.97,142,16.91
1/2/2020 16:12,63.5,1.762,0.207,16.52,144,17.88
1/2/2020 16:18,63.5,1.736,0.226,16.91,141,18.66
1/2/2020 16:24,63.3,1.768,0.269,16.52,141,19.05
1/2/2020 16:30,63.5,1.847,0.223,17.11,143,18.66
1/2/2020 16:36,63.9,1.804,0.279,16.91,148,19.44
1/2/2020 16:42,63.7,1.745,0.259,16.72,146,19.44
1/2/2020 16:48,63.5,1.719,0.269,16.91,144,19.83
1/2/2020 16:54,63.3,1.752,0.292,14.97,146,19.63
1/2/2020 17:00,63.3,1.657,0.256,17.69,145,19.63
1/2/2020 17:06,63.1,1.88,0.256,18.27,144,20.41
1/2/2020 17:12,63.3,1.696,0.259,17.88,146,20.99
1/2/2020 17:18,63.5,1.591,0.217,16.52,153,19.44
1/2/2020 17:24,63.7,1.549,0.213,17.11,151,18.86
1/2/2020 17:30,63.5,1.644,0.223,14.19,155,17.69
1/2/2020 17:36,63.7,1.611,0.2,16.33,159,17.69
1/2/2020 17:42,63.3,1.608,0.22,15.16,159,18.66
1/2/2020 17:48,63.1,1.565,0.249,15.55,158,17.88
1/2/2020 17:54,63,1.519,0.262,15.36,162,18.86
1/2/2020 18:00,63,1.509,0.246,14.77,160,16.91
1/2/2020 18:06,63.1,1.447,0.289,13.22,161,16.91
1/2/2020 18:12,63.1,1.378,0.203,13.61,161,15.16
1/2/2020 18:18,63.1,1.375,0.207,14.58,158,16.72
1/2/2020 18:24,63.1,1.407,0.246,16.13,160,17.88
