Date,Time (GMT),Verified (m)
02-08-18,14:36,0.336
02-08-18,14:42,0.342
02-08-18,14:48,0.301
02-08-18,14:54,0.312
02-08-18,15:00,0.363
02-08-18,15:06,0.33
02-08-18,15:12,0.291
02-08-18,15:18,0.331
02-08-18,15:24,0.337
02-08-18,15:30,0.353
02-08-18,15:36,0.349
02-08-18,15:42,0.289
02-08-18,15:48,0.346
02-08-18,15:54,0.372
02-08-18,16:00,0.357
02-08-18,16:06,0.346
02-08-18,16:12,0.357
02-08-18,16:18,0.38
02-08-18,16:24,0.346
02-08-18,16:30,0.397
02-08-18,16:36,0.324
02-08-18,16:42,0.373
02-08-18,16:48,0.411
02-08-18,16:54,0.388
02-08-18,17:00,0.399
02-08-18,17:06,0.404
02-08-18,17:12,0.422
02-08-18,17:18,0.391
02-08-18,17:24,0.389
02-08-18,17:30,0.411
02-08-18,17:36,0.413
02-08-18,17:42,0.424
02-08-18,17:48,0.405
02-08-18,17:54,0.375
02-08-18,18:00,0.416
02-08-18,18:06,0.412
02-08-18,18:12,0.403
02-08-18,18:18,0.396
02-08-18,18:24,0.41
02-08-18,18:30,0.408
02-08-18,18:36,0.373
02-08-18,18:42,0.403
02-08-18,18:48,0.42
02-08-18,18:54,0.399
02-08-18,19:00,0.413
02-08-18,19:06,0.411
02-08-18,19:12,0.404
02-08-18,19:18,0.41
02-08-18,19:24,0.384
02-08-18,19:30,0.386
02-08-18,19:36,0.398
02-08-18,19:42,0.402
02-08-18,19:48,0.386
02-08-18,19:54,0.419
02-08-18,20:00,0.383
02-08-18,20:06,0.383
02-08-18,20:12,0.411
02-08-18,20:18,0.401
02-08-18,20:24,0.402
02-08-18,20:30,0.38
02-08-18,20:36,0.396
02-08-18,20:42,0.387
02-08-18,20:48,0.41
02-08-18,20:54,0.386
02-08-18,21:00,0.389
02-08-18,21:06,0.372
02-08-18,21:12,0.385
02-08-18,21:18,0.377
02-08-18,21:24,0.371
02-08-18,21:30,0.358
02-08-18,21:36,0.381
02-08-18,21:42,0.407
02-08-18,21:48,0.388
02-08-18,21:54,0.358
02-08-18,22:00,0.384
02-08-18,22:06,0.401
02-08-18,22:12,0.37
02-08-18,22:18,0.35
02-08-18,22:24,0.391
02-08-18,22:30,0.374
02-08-18,22:36,0.377
02-08-18,22:42,0.376
02-08-18,22:48,0.368
02-08-18,22:54,0.393
02-08-18,23:00,0.384
02-08-18,23:06,0.385
02-08-18,23:12,0.378
02-08-18,23:18,0.357
02-08-18,23:24,0.381
02-08-18,23:30,0.394
02-08-18,23:36,0.358
02-08-18,23:42,0.313
02-08-18,23:48,0.362
02-08-18,23:54,0.362
03-08-18,00:00,0.362
03-08-18,00:06,0.378
03-08-18,00:12,0.37
03-08-18,00:18,0.391
03-08-18,00:24,0.43
03-08-18,00:30,0.408
03-08-18,00:36,0.374
03-08-18,00:42,0.386
03-08-18,00:48,0.39
03-08-18,00:54,0.385
03-08-18,01:00,0.375
03-08-18,01:06,0.389
03-08-18,01:12,0.395
03-08-18,01:18,0.398
03-08-18,01:24,0.402
03-08-18,01:30,0.433
03-08-18,01:36,0.408
03-08-18,01:42,0.387
03-08-18,01:48,0.424
03-08-18,01:54,0.419
03-08-18,02:00,0.419
03-08-18,02:06,0.41
03-08-18,02:12,0.418
03-08-18,02:18,0.415
03-08-18,02:24,0.411
03-08-18,02:30,0.4
03-08-18,02:36,0.416
03-08-18,02:42,0.455
03-08-18,02:48,0.423
03-08-18,02:54,0.393
03-08-18,03:00,0.43
03-08-18,03:06,0.428
03-08-18,03:12,0.434
03-08-18,03:18,0.36
03-08-18,03:24,0.417
03-08-18,03:30,0.47
03-08-18,03:36,0.447
03-08-18,03:42,0.441
03-08-18,03:48,0.428
03-08-18,03:54,0.434
03-08-18,04:00,0.431
03-08-18,04:06,0.441
03-08-18,04:12,0.447
03-08-18,04:18,0.451
03-08-18,04:24,0.45
03-08-18,04:30,0.446
03-08-18,04:36,0.462
03-08-18,04:42,0.467
03-08-18,04:48,0.469
03-08-18,04:54,0.455
03-08-18,05:00,0.465
03-08-18,05:06,0.441
03-08-18,05:12,0.458
03-08-18,05:18,0.463
03-08-18,05:24,0.459
03-08-18,05:30,0.466
03-08-18,05:36,0.462
03-08-18,05:42,0.468
03-08-18,05:48,0.477
03-08-18,05:54,0.464
03-08-18,06:00,0.468
03-08-18,06:06,0.463
03-08-18,06:12,0.481
03-08-18,06:18,0.458
03-08-18,06:24,0.468
03-08-18,06:30,0.48
03-08-18,06:36,0.483
03-08-18,06:42,0.441
03-08-18,06:48,0.466
03-08-18,06:54,0.453
03-08-18,07:00,0.452
03-08-18,07:06,0.459
03-08-18,07:12,0.466
03-08-18,07:18,0.509
03-08-18,07:24,0.473
03-08-18,07:30,0.409
03-08-18,07:36,0.455
03-08-18,07:42,0.421
03-08-18,07:48,0.435
03-08-18,07:54,0.437
03-08-18,08:00,0.43
03-08-18,08:06,0.446
03-08-18,08:12,0.427
03-08-18,08:18,0.415
03-08-18,08:24,0.434
03-08-18,08:30,0.429
03-08-18,08:36,0.433
03-08-18,08:42,0.413
03-08-18,08:48,0.41
03-08-18,08:54,0.431
03-08-18,09:00,0.41
03-08-18,09:06,0.402
03-08-18,09:12,0.413
03-08-18,09:18,0.411
03-08-18,09:24,0.405
03-08-18,09:30,0.415
03-08-18,09:36,0.413
03-08-18,09:42,0.397
03-08-18,09:48,0.402
03-08-18,09:54,0.392
03-08-18,10:00,0.387
03-08-18,10:06,0.389
03-08-18,10:12,0.399
03-08-18,10:18,0.384
03-08-18,10:24,0.385
03-08-18,10:30,0.384
03-08-18,10:36,0.383
03-08-18,10:42,0.376
03-08-18,10:48,0.38
03-08-18,10:54,0.381
03-08-18,11:00,0.436
03-08-18,11:06,0.377
03-08-18,11:12,0.368
03-08-18,11:18,0.406
03-08-18,11:24,0.396
03-08-18,11:30,0.391
03-08-18,11:36,0.391
03-08-18,11:42,0.344
03-08-18,11:48,0.415
03-08-18,11:54,0.394
03-08-18,12:00,0.395
03-08-18,12:06,0.398
03-08-18,12:12,0.409
03-08-18,12:18,0.347
03-08-18,12:24,0.342
03-08-18,12:30,0.415
03-08-18,12:36,0.45
03-08-18,12:42,0.356
03-08-18,12:48,0.407
03-08-18,12:54,0.395
03-08-18,13:00,0.399
03-08-18,13:06,0.409
03-08-18,13:12,0.424
03-08-18,13:18,0.426
03-08-18,13:24,0.407
03-08-18,13:30,0.364
03-08-18,13:36,0.433
03-08-18,13:42,0.435
03-08-18,13:48,0.408
03-08-18,13:54,0.406
03-08-18,14:00,0.409
03-08-18,14:06,0.403
03-08-18,14:12,0.407
03-08-18,14:18,0.394
03-08-18,14:24,0.399
03-08-18,14:30,0.369
03-08-18,14:36,0.428
03-08-18,14:42,0.434
03-08-18,14:48,0.414
03-08-18,14:54,0.406
03-08-18,15:00,0.421
03-08-18,15:06,0.408
03-08-18,15:12,0.412
03-08-18,15:18,0.417
03-08-18,15:24,0.426
03-08-18,15:30,0.455
03-08-18,15:36,0.425
03-08-18,15:42,0.407
03-08-18,15:48,0.423
03-08-18,15:54,0.418
03-08-18,16:00,0.451
03-08-18,16:06,0.423
03-08-18,16:12,0.416
03-08-18,16:18,0.449
03-08-18,16:24,0.427
03-08-18,16:30,0.423
03-08-18,16:36,0.452
03-08-18,16:42,0.437
03-08-18,16:48,0.427
03-08-18,16:54,0.454
03-08-18,17:00,0.433
03-08-18,17:06,0.436
03-08-18,17:12,0.462
03-08-18,17:18,0.416
03-08-18,17:24,0.427
03-08-18,17:30,0.424
03-08-18,17:36,0.445
03-08-18,17:42,0.447
03-08-18,17:48,0.426
03-08-18,17:54,0.45
03-08-18,18:00,0.432
03-08-18,18:06,0.44
03-08-18,18:12,0.469
03-08-18,18:18,0.457
03-08-18,18:24,0.432
03-08-18,18:30,0.428
03-08-18,18:36,0.435
03-08-18,18:42,0.424
03-08-18,18:48,0.431
03-08-18,18:54,0.419
03-08-18,19:00,0.411
03-08-18,19:06,0.413
03-08-18,19:12,0.422
03-08-18,19:18,0.448
03-08-18,19:24,0.44
03-08-18,19:30,0.473
03-08-18,19:36,0.428
03-08-18,19:42,0.392
03-08-18,19:48,0.442
03-08-18,19:54,0.418
03-08-18,20:00,0.431
03-08-18,20:06,0.392
03-08-18,20:12,0.462
03-08-18,20:18,0.422
03-08-18,20:24,0.427
03-08-18,20:30,0.436
03-08-18,20:36,0.396
03-08-18,20:42,0.391
03-08-18,20:48,0.415
03-08-18,20:54,0.414
03-08-18,21:00,0.349
03-08-18,21:06,0.382
03-08-18,21:12,0.412
03-08-18,21:18,0.374
03-08-18,21:24,0.409
03-08-18,21:30,0.346
03-08-18,21:36,0.379
03-08-18,21:42,0.395
03-08-18,21:48,0.375
03-08-18,21:54,0.359
03-08-18,22:00,0.39
03-08-18,22:06,0.345
03-08-18,22:12,0.347
03-08-18,22:18,0.372
03-08-18,22:24,0.362
03-08-18,22:30,0.38
03-08-18,22:36,0.339
03-08-18,22:42,0.344
03-08-18,22:48,0.376
03-08-18,22:54,0.355
03-08-18,23:00,0.331
03-08-18,23:06,0.388
03-08-18,23:12,0.328
03-08-18,23:18,0.345
03-08-18,23:24,0.39
03-08-18,23:30,0.356
03-08-18,23:36,0.347
03-08-18,23:42,0.368
03-08-18,23:48,0.362
03-08-18,23:54,0.376
04-08-18,00:00,0.385
04-08-18,00:06,0.36
04-08-18,00:12,0.372
04-08-18,00:18,0.354
04-08-18,00:24,0.353
04-08-18,00:30,0.374
04-08-18,00:36,0.352
04-08-18,00:42,0.385
04-08-18,00:48,0.319
04-08-18,00:54,0.358
04-08-18,01:00,0.386
04-08-18,01:06,0.347
04-08-18,01:12,0.381
04-08-18,01:18,0.364
04-08-18,01:24,0.353
04-08-18,01:30,0.351
04-08-18,01:36,0.353
04-08-18,01:42,0.329
04-08-18,01:48,0.372
04-08-18,01:54,0.354
04-08-18,02:00,0.347
04-08-18,02:06,0.371
04-08-18,02:12,0.371
04-08-18,02:18,0.362
04-08-18,02:24,0.355
04-08-18,02:30,0.365
04-08-18,02:36,0.374
04-08-18,02:42,0.372
04-08-18,02:48,0.389
04-08-18,02:54,0.37
04-08-18,03:00,0.38
04-08-18,03:06,0.385
04-08-18,03:12,0.383
04-08-18,03:18,0.392
04-08-18,03:24,0.402
04-08-18,03:30,0.398
04-08-18,03:36,0.4
04-08-18,03:42,0.402
04-08-18,03:48,0.423
04-08-18,03:54,0.409
04-08-18,04:00,0.391
04-08-18,04:06,0.395
04-08-18,04:12,0.408
04-08-18,04:18,0.406
04-08-18,04:24,0.394
04-08-18,04:30,0.411
04-08-18,04:36,0.415
04-08-18,04:42,0.431
04-08-18,04:48,0.417
04-08-18,04:54,0.421
04-08-18,05:00,0.417
04-08-18,05:06,0.421
04-08-18,05:12,0.409
04-08-18,05:18,0.425
04-08-18,05:24,0.393
04-08-18,05:30,0.427
04-08-18,05:36,0.435
04-08-18,05:42,0.459
04-08-18,05:48,0.424
04-08-18,05:54,0.423
04-08-18,06:00,0.447
04-08-18,06:06,0.457
04-08-18,06:12,0.447
04-08-18,06:18,0.451
04-08-18,06:24,0.455
04-08-18,06:30,0.464
04-08-18,06:36,0.451
04-08-18,06:42,0.458
04-08-18,06:48,0.481
04-08-18,06:54,0.457
04-08-18,07:00,0.457
04-08-18,07:06,0.449
04-08-18,07:12,0.51
04-08-18,07:18,0.454
04-08-18,07:24,0.465
04-08-18,07:30,0.467
04-08-18,07:36,0.468
04-08-18,07:42,0.476
04-08-18,07:48,0.466
04-08-18,07:54,0.472
04-08-18,08:00,0.489
04-08-18,08:06,0.467
04-08-18,08:12,0.466
04-08-18,08:18,0.423
04-08-18,08:24,0.479
04-08-18,08:30,0.466
04-08-18,08:36,0.449
04-08-18,08:42,0.525
04-08-18,08:48,0.43
04-08-18,08:54,0.454
04-08-18,09:00,0.484
04-08-18,09:06,0.447
04-08-18,09:12,0.469
04-08-18,09:18,0.497
04-08-18,09:24,0.362
04-08-18,09:30,0.434
04-08-18,09:36,0.458
04-08-18,09:42,0.439
04-08-18,09:48,0.458
04-08-18,09:54,0.428
04-08-18,10:00,0.441
04-08-18,10:06,0.449
04-08-18,10:12,0.453
04-08-18,10:18,0.444
04-08-18,10:24,0.439
04-08-18,10:30,0.446
04-08-18,10:36,0.439
04-08-18,10:42,0.45
04-08-18,10:48,0.417
04-08-18,10:54,0.44
04-08-18,11:00,0.428
04-08-18,11:06,0.445
04-08-18,11:12,0.437
04-08-18,11:18,0.444
04-08-18,11:24,0.464
04-08-18,11:30,0.386
04-08-18,11:36,0.43
04-08-18,11:42,0.421
04-08-18,11:48,0.452
04-08-18,11:54,0.471
04-08-18,12:00,0.406
04-08-18,12:06,0.43
04-08-18,12:12,0.434
04-08-18,12:18,0.438
04-08-18,12:24,0.414
04-08-18,12:30,0.426
04-08-18,12:36,0.44
04-08-18,12:42,0.446
04-08-18,12:48,0.441
04-08-18,12:54,0.437
04-08-18,13:00,0.434
04-08-18,13:06,0.404
04-08-18,13:12,0.418
04-08-18,13:18,0.409
04-08-18,13:24,0.418
04-08-18,13:30,0.376
04-08-18,13:36,0.397
04-08-18,13:42,0.401
04-08-18,13:48,0.409
04-08-18,13:54,0.396
04-08-18,14:00,0.401
04-08-18,14:06,0.401
04-08-18,14:12,0.402
04-08-18,14:18,0.429
04-08-18,14:24,0.383
04-08-18,14:30,0.365
04-08-18,14:36,0.367
04-08-18,14:42,0.356
04-08-18,14:48,0.344
04-08-18,14:54,0.338
04-08-18,15:00,0.347
04-08-18,15:06,0.347
04-08-18,15:12,0.345
04-08-18,15:18,0.345
04-08-18,15:24,0.358
04-08-18,15:30,0.35
04-08-18,15:36,0.35
04-08-18,15:42,0.355
04-08-18,15:48,0.352
04-08-18,15:54,0.368
04-08-18,16:00,0.373
04-08-18,16:06,0.359
04-08-18,16:12,0.372
04-08-18,16:18,0.377
04-08-18,16:24,0.377
04-08-18,16:30,0.374
04-08-18,16:36,0.394
04-08-18,16:42,0.362
04-08-18,16:48,0.362
04-08-18,16:54,0.386
04-08-18,17:00,0.395
04-08-18,17:06,0.374
04-08-18,17:12,0.372
04-08-18,17:18,0.375
04-08-18,17:24,0.384
04-08-18,17:30,0.352
04-08-18,17:36,0.335
04-08-18,17:42,0.371
04-08-18,17:48,0.354
04-08-18,17:54,0.333
04-08-18,18:00,0.338
04-08-18,18:06,0.336
04-08-18,18:12,0.368
04-08-18,18:18,0.355
04-08-18,18:24,0.349
04-08-18,18:30,0.361
04-08-18,18:36,0.371
04-08-18,18:42,0.357
04-08-18,18:48,0.362
04-08-18,18:54,0.332
04-08-18,19:00,0.346
04-08-18,19:06,0.363
04-08-18,19:12,0.336
04-08-18,19:18,0.347
04-08-18,19:24,0.349
04-08-18,19:30,0.354
04-08-18,19:36,0.358
04-08-18,19:42,0.339
04-08-18,19:48,0.337
04-08-18,19:54,0.352
04-08-18,20:00,0.334
04-08-18,20:06,0.319
04-08-18,20:12,0.349
04-08-18,20:18,0.33
04-08-18,20:24,0.336
04-08-18,20:30,0.339
04-08-18,20:36,0.327
04-08-18,20:42,0.329
04-08-18,20:48,0.337
04-08-18,20:54,0.344
04-08-18,21:00,0.349
04-08-18,21:06,0.256
04-08-18,21:12,0.335
04-08-18,21:18,0.356
04-08-18,21:24,0.323
04-08-18,21:30,0.344
04-08-18,21:36,0.326
04-08-18,21:42,0.327
04-08-18,21:48,0.342
04-08-18,21:54,0.337
04-08-18,22:00,0.336
04-08-18,22:06,0.328
04-08-18,22:12,0.324
04-08-18,22:18,0.326
04-08-18,22:24,0.321
04-08-18,22:30,0.305
04-08-18,22:36,0.315
04-08-18,22:42,0.297
04-08-18,22:48,0.295
04-08-18,22:54,0.299
04-08-18,23:00,0.29
04-08-18,23:06,0.307
04-08-18,23:12,0.306
04-08-18,23:18,0.314
04-08-18,23:24,0.348
04-08-18,23:30,0.322
04-08-18,23:36,0.271
04-08-18,23:42,0.296
04-08-18,23:48,0.284
04-08-18,23:54,0.286
05-08-18,00:00,0.264
05-08-18,00:06,0.275
05-08-18,00:12,0.264
05-08-18,00:18,0.258
05-08-18,00:24,0.23
05-08-18,00:30,0.229
05-08-18,00:36,0.228
05-08-18,00:42,0.218
05-08-18,00:48,0.218
05-08-18,00:54,0.213
05-08-18,01:00,0.218
05-08-18,01:06,0.236
05-08-18,01:12,0.242
05-08-18,01:18,0.241
05-08-18,01:24,0.255
05-08-18,01:30,0.272
05-08-18,01:36,0.266
05-08-18,01:42,0.276
05-08-18,01:48,0.29
05-08-18,01:54,0.305
05-08-18,02:00,0.323
05-08-18,02:06,0.322
05-08-18,02:12,0.329
05-08-18,02:18,0.348
05-08-18,02:24,0.37
05-08-18,02:30,0.374
05-08-18,02:36,0.373
05-08-18,02:42,0.38
05-08-18,02:48,0.38
05-08-18,02:54,0.413
05-08-18,03:00,0.416
05-08-18,03:06,0.418
05-08-18,03:12,0.381
05-08-18,03:18,0.397
05-08-18,03:24,0.395
05-08-18,03:30,0.412
05-08-18,03:36,0.414
