"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/03","23:00","0.044","-","1.35"
"2020/01/04","00:00","0.039","-","1.41"
"2020/01/04","01:00","0.041","-","1.51"
"2020/01/04","02:00","0.057","-","1.27"
"2020/01/04","03:00","0.087","-","1.27"
"2020/01/04","04:00","0.127","-","1.07"
"2020/01/04","05:00","0.17","-","1.09"
"2020/01/04","06:00","0.204","-","1.09"
"2020/01/04","07:00","0.219","-","0.93"
"2020/01/04","08:00","0.208","-","0.74"
"2020/01/04","09:00","0.165","-","0.59"
"2020/01/04","10:00","0.096","-","0.43"
"2020/01/04","11:00","0.01","-","0.22"
"2020/01/04","12:00","-0.082","-","0.13"
"2020/01/04","13:00","-0.162","-","-0.07"
"2020/01/04","14:00","-0.217","-","-0.21"
"2020/01/04","15:00","-0.239","-","-0.2"
"2020/01/04","16:00","-0.224","-","-0.17"
"2020/01/04","17:00","-0.176","-","-0.24"
"2020/01/04","18:00","-0.105","-","-0.06"
"2020/01/04","19:00","-0.024","-","-0.04"
"2020/01/04","20:00","0.054","-","0.13"
"2020/01/04","21:00","0.118","-","0.38"
"2020/01/04","22:00","0.164","-","0.38"
"2020/01/04","23:00","0.189","-","0.21"
"2020/01/05","00:00","0.2","-","0.56"
"2020/01/05","01:00","0.203","-","0.45"
"2020/01/05","02:00","0.206","-","0.44"
"2020/01/05","03:00","0.214","-","0.44"
"2020/01/05","04:00","0.229","-","0.53"
"2020/01/05","05:00","0.245","-","0.48"
"2020/01/05","06:00","0.254","-","0.38"
"2020/01/05","07:00","0.246","-","0.57"
"2020/01/05","08:00","0.213","-","0.43"
"2020/01/05","09:00","0.149","-","0.41"
"2020/01/05","10:00","0.055","-","0.38"
"2020/01/05","11:00","-0.06","-","0.24"
"2020/01/05","12:00","-0.182","-","0.11"
"2020/01/05","13:00","-0.293","-","-0.02"
"2020/01/05","14:00","-0.376","-","-0.11"
"2020/01/05","15:00","-0.417","-","-0.22"
"2020/01/05","16:00","-0.408","-","-0.25"
"2020/01/05","17:00","-0.35","-","-0.06"
"2020/01/05","18:00","-0.253","-","-0.44"
"2020/01/05","19:00","-0.13","-","0.1"
"2020/01/05","20:00","-0.001","-","0.3"
"2020/01/05","21:00","0.119","-","0.24"
"2020/01/05","22:00","0.216","-","0.62"
"2020/01/05","23:00","0.286","-","0.7"
"2020/01/06","00:00","0.327","-","0.79"
"2020/01/06","01:00","0.345","-","0.96"
"2020/01/06","02:00","0.35","-","1.07"
"2020/01/06","03:00","0.349","-","0.97"
"2020/01/06","04:00","0.347","-","1.06"
"2020/01/06","05:00","0.344","-","1.05"
"2020/01/06","06:00","0.334","-","1.15"
"2020/01/06","07:00","0.31","-","1.19"
"2020/01/06","08:00","0.26","-","1.15"
"2020/01/06","09:00","0.179","-","1.04"
"2020/01/06","10:00","0.066","-","0.97"
"2020/01/06","11:00","-0.074","-","0.84"
"2020/01/06","12:00","-0.226","-","0.71"
"2020/01/06","13:00","-0.373","-","0.52"
"2020/01/06","14:00","-0.492","-","0.4"
"2020/01/06","15:00","-0.566","-","0.16"
"2020/01/06","16:00","-0.581","-","0.34"
"2020/01/06","17:00","-0.535","-","0.26"
"2020/01/06","18:00","-0.432","-","0.33"
"2020/01/06","19:00","-0.287","-","0.48"
"2020/01/06","20:00","-0.12","-","0.53"
"2020/01/06","21:00","0.047","-","0.66"
"2020/01/06","22:00","0.196","-","0.8"
"2020/01/06","23:00","0.315","-","0.93"
"2020/01/07","00:00","0.397","-","1"
"2020/01/07","01:00","0.446","-","1.11"
"2020/01/07","02:00","0.467","-","1.19"
"2020/01/07","03:00","0.471","-","1.11"
"2020/01/07","04:00","0.466","-","1.18"
"2020/01/07","05:00","0.454","-","1.01"
"2020/01/07","06:00","0.435","-","1.03"
"2020/01/07","07:00","0.401","-","0.89"
"2020/01/07","08:00","0.344","-","0.84"
"2020/01/07","09:00","0.255","-","0.72"
"2020/01/07","10:00","0.131","-","0.5"
"2020/01/07","11:00","-0.026","-","0.24"
"2020/01/07","12:00","-0.204","-","0.06"
"2020/01/07","13:00","-0.385","-","-0.11"
"2020/01/07","14:00","-0.546","-","-0.3"
"2020/01/07","15:00","-0.664","-","-0.34"
"2020/01/07","16:00","-0.721","-","-0.66"
"2020/01/07","17:00","-0.707","-","-0.63"
"2020/01/07","18:00","-0.623","-","-0.62"
"2020/01/07","19:00","-0.479","-","-0.39"
"2020/01/07","20:00","-0.295","-","-0.12"
"2020/01/07","21:00","-0.094","-","-0.02"
"2020/01/07","22:00","0.1","-","0.08"
"2020/01/07","23:00","0.268","-","0.27"
"2020/01/08","00:00","0.398","-","0.49"
"2020/01/08","01:00","0.487","-","0.58"
"2020/01/08","02:00","0.539","-","0.73"
"2020/01/08","03:00","0.563","-","0.87"
"2020/01/08","04:00","0.568","-","0.93"
"2020/01/08","05:00","0.56","-","0.97"
"2020/01/08","06:00","0.542","-","1"
"2020/01/08","07:00","0.51","-","0.97"
"2020/01/08","08:00","0.455","-","0.87"
"2020/01/08","09:00","0.368","-","0.75"
"2020/01/08","10:00","0.243","-","0.64"
"2020/01/08","11:00","0.079","-","0.49"
"2020/01/08","12:00","-0.116","-","0.3"
"2020/01/08","13:00","-0.325","-","0.2"
"2020/01/08","14:00","-0.526","-","0.07"
"2020/01/08","15:00","-0.694","-","-0.04"
"2020/01/08","16:00","-0.805","-","-0.41"
"2020/01/08","17:00","-0.842","-","-0.35"
"2020/01/08","18:00","-0.799","-","-0.29"
"2020/01/08","19:00","-0.681","-","0.18"
"2020/01/08","20:00","-0.504","-","0.27"
"2020/01/08","21:00","-0.291","-","0.48"
"2020/01/08","22:00","-0.067","-","0.8"
"2020/01/08","23:00","0.143","-","0.99"
"2020/01/09","00:00","0.32","-","1"
"2020/01/09","01:00","0.457","-","1.33"
"2020/01/09","02:00","0.55","-","1.58"
"2020/01/09","03:00","0.607","-","1.73"
"2020/01/09","04:00","0.635","-","1.88"
"2020/01/09","05:00","0.644","-","1.96"
"2020/01/09","06:00","0.638","-","2.08"
"2020/01/09","07:00","0.617","-","2.24"
"2020/01/09","08:00","0.573","-","2.31"
"2020/01/09","09:00","0.499","-","2.31"
"2020/01/09","10:00","0.385","-","2.28"
"2020/01/09","11:00","0.228","-","2.21"
"2020/01/09","12:00","0.03","-","2.06"
"2020/01/09","13:00","-0.195","-","1.91"
"2020/01/09","14:00","-0.429","-","1.68"
"2020/01/09","15:00","-0.643","-","1.49"
"2020/01/09","16:00","-0.812","-","1.27"
"2020/01/09","17:00","-0.912","-","1.05"
"2020/01/09","18:00","-0.93","-","1.11"
"2020/01/09","19:00","-0.862","-","1.1"
"2020/01/09","20:00","-0.717","-","1.22"
"2020/01/09","21:00","-0.516","-","1.3"
"2020/01/09","22:00","-0.284","-","1.5"
"2020/01/09","23:00","-0.047","-","1.74"
"2020/01/10","00:00","0.171","-","1.86"
"2020/01/10","01:00","0.353","-","2.06"
"2020/01/10","02:00","0.493","-","2.13"
"2020/01/10","03:00","0.591","-","2.19"
"2020/01/10","04:00","0.653","-","2.3"
"2020/01/10","05:00","0.688","-","2.27"
"2020/01/10","06:00","0.703","-","2.21"
"2020/01/10","07:00","0.7","-","2.17"
"2020/01/10","08:00","0.676","-","2.19"
"2020/01/10","09:00","0.623","-","2.2"
"2020/01/10","10:00","0.531","-","2.09"
"2020/01/10","11:00","0.394","-","1.93"
"2020/01/10","12:00","0.21","-","1.74"
"2020/01/10","13:00","-0.015","-","1.57"
"2020/01/10","14:00","-0.263","-","1.35"
"2020/01/10","15:00","-0.511","-","1.03"
"2020/01/10","16:00","-0.731","-","0.97"
"2020/01/10","17:00","-0.896","-","0.8"
"2020/01/10","18:00","-0.983","-","0.69"
"2020/01/10","19:00","-0.983","-","0.77"
"2020/01/10","20:00","-0.894","-","0.78"
"2020/01/10","21:00","-0.731","-","1.16"
"2020/01/10","22:00","-0.515","-","1.39"
"2020/01/10","23:00","-0.273","-","1.64"
"2020/01/11","00:00","-0.031","-","1.87"
"2020/01/11","01:00","0.188","-","2.06"
"2020/01/11","02:00","0.371","-","2.4"
"2020/01/11","03:00","0.511","-","2.42"
"2020/01/11","04:00","0.611","-","2.53"
"2020/01/11","05:00","0.677","-","2.69"
"2020/01/11","06:00","0.718","-","2.8"
"2020/01/11","07:00","0.737","-","2.71"
"2020/01/11","08:00","0.735","-","2.89"
"2020/01/11","09:00","0.708","-","3.22"
"2020/01/11","10:00","0.645","-","3.07"
"2020/01/11","11:00","0.54","-","2.84"
"2020/01/11","12:00","0.385","-","2.54"
"2020/01/11","13:00","0.182","-","2.29"
"2020/01/11","14:00","-0.058","-","2.16"
"2020/01/11","15:00","-0.317","-","1.56"
"2020/01/11","16:00","-0.568","-","1.29"
"2020/01/11","17:00","-0.784","-","1.01"
"2020/01/11","18:00","-0.937","-","0.78"
"2020/01/11","19:00","-1.009","-","0.52"
"2020/01/11","20:00","-0.991","-","0.36"
"2020/01/11","21:00","-0.888","-","0.5"
"2020/01/11","22:00","-0.713","-","0.72"
"2020/01/11","23:00","-0.491","-","0.73"
"2020/01/12","00:00","-0.248","-","0.82"
"2020/01/12","01:00","-0.01","-","0.93"
"2020/01/12","02:00","0.203","-","1.13"
"2020/01/12","03:00","0.378","-","1.22"
"2020/01/12","04:00","0.513","-","1.3"
"2020/01/12","05:00","0.609","-","1.4"
"2020/01/12","06:00","0.673","-","1.21"
"2020/01/12","07:00","0.712","-","1.51"
"2020/01/12","08:00","0.729","-","1.47"
"2020/01/12","09:00","0.725","-","1.48"
"2020/01/12","10:00","0.692","-","1.5"
"2020/01/12","11:00","0.623","-","1.34"
"2020/01/12","12:00","0.509","-","1.21"
"2020/01/12","13:00","0.347","-","1.14"
"2020/01/12","14:00","0.14","-","1.02"
"2020/01/12","15:00","-0.099","-","0.77"
"2020/01/12","16:00","-0.351","-","0.56"
"2020/01/12","17:00","-0.59","-","0.39"
"2020/01/12","18:00","-0.789","-","0.21"
"2020/01/12","19:00","-0.922","-","0.24"
"2020/01/12","20:00","-0.975","-","0.08"
"2020/01/12","21:00","-0.941","-","0.15"
"2020/01/12","22:00","-0.827","-","0.52"
"2020/01/12","23:00","-0.649","-","0.8"
"2020/01/13","00:00","-0.431","-","0.9"
"2020/01/13","01:00","-0.198","-","1.14"
"2020/01/13","02:00","0.025","-","1.35"
"2020/01/13","03:00","0.22","-","1.47"
"2020/01/13","04:00","0.377","-","1.61"
"2020/01/13","05:00","0.494","-","1.82"
"2020/01/13","06:00","0.574","-","1.92"
"2020/01/13","07:00","0.624","-","2.03"
"2020/01/13","08:00","0.652","-","2.03"
"2020/01/13","09:00","0.66","-","2.03"
"2020/01/13","10:00","0.648","-","2.18"
"2020/01/13","11:00","0.611","-","2.19"
"2020/01/13","12:00","0.54","-","2.21"
"2020/01/13","13:00","0.43","-","1.93"
"2020/01/13","14:00","0.278","-","1.84"
"2020/01/13","15:00","0.086","-","1.81"
"2020/01/13","16:00","-0.131","-","1.52"
"2020/01/13","17:00","-0.356","-","1.35"
"2020/01/13","18:00","-0.565","-","1.18"
"2020/01/13","19:00","-0.733","-","0.97"
"2020/01/13","20:00","-0.839","-","0.83"
"2020/01/13","21:00","-0.869","-","0.83"
"2020/01/13","22:00","-0.822","-","0.79"
"2020/01/13","23:00","-0.703","-","0.9"
"2020/01/14","00:00","-0.531","-","1.19"
"2020/01/14","01:00","-0.328","-","1.33"
"2020/01/14","02:00","-0.119","-","1.49"
"2020/01/14","03:00","0.075","-","1.68"
"2020/01/14","04:00","0.238","-","1.83"
"2020/01/14","05:00","0.361","-","1.89"
"2020/01/14","06:00","0.445","-","1.92"
"2020/01/14","07:00","0.495","-","1.95"
"2020/01/14","08:00","0.518","-","1.94"
"2020/01/14","09:00","0.524","-","1.87"
"2020/01/14","10:00","0.516","-","1.79"
"2020/01/14","11:00","0.495","-","1.73"
"2020/01/14","12:00","0.458","-","1.67"
"2020/01/14","13:00","0.397","-","1.58"
"2020/01/14","14:00","0.307","-","1.46"
"2020/01/14","15:00","0.184","-","1.34"
"2020/01/14","16:00","0.031","-","1.19"
"2020/01/14","17:00","-0.142","-","1.02"
"2020/01/14","18:00","-0.32","-","0.82"
"2020/01/14","19:00","-0.482","-","0.67"
"2020/01/14","20:00","-0.608","-","0.53"
"2020/01/14","21:00","-0.68","-","0.46"
"2020/01/14","22:00","-0.689","-","0.37"
"2020/01/14","23:00","-0.632","-","0.42"
"2020/01/15","00:00","-0.518","-","0.64"
"2020/01/15","01:00","-0.363","-","0.79"
"2020/01/15","02:00","-0.189","-","0.94"
"2020/01/15","03:00","-0.017","-","1.1"
"2020/01/15","04:00","0.133","-","1.26"
"2020/01/15","05:00","0.247","-","1.38"
"2020/01/15","06:00","0.321","-","1.42"
"2020/01/15","07:00","0.356","-","1.48"
"2020/01/15","08:00","0.362","-","1.49"
"2020/01/15","09:00","0.347","-","1.48"
"2020/01/15","10:00","0.324","-","1.42"
"2020/01/15","11:00","0.298","-","1.42"
"2020/01/15","12:00","0.273","-","1.39"
"2020/01/15","13:00","0.246","-","1.38"
"2020/01/15","14:00","0.209","-","1.39"
"2020/01/15","15:00","0.157","-","1.37"
"2020/01/15","16:00","0.084","-","1.32"
"2020/01/15","17:00","-0.01","-","1.25"
"2020/01/15","18:00","-0.12","-","1.13"
"2020/01/15","19:00","-0.236","-","1"
"2020/01/15","20:00","-0.34","-","0.89"
"2020/01/15","21:00","-0.419","-","0.73"
"2020/01/15","22:00","-0.457","-","0.66"
"2020/01/15","23:00","-0.447","-","0.64"
"2020/01/16","00:00","-0.388","-","0.71"
"2020/01/16","01:00","-0.288","-","0.86"
"2020/01/16","02:00","-0.162","-","0.96"
"2020/01/16","03:00","-0.029","-","1.1"
"2020/01/16","04:00","0.091","-","1.25"
"2020/01/16","05:00","0.183","-","1.37"
"2020/01/16","06:00","0.236","-","1.46"
"2020/01/16","07:00","0.249","-","1.48"
"2020/01/16","08:00","0.226","-","1.48"
"2020/01/16","09:00","0.179","-","1.44"
"2020/01/16","10:00","0.122","-","1.37"
"2020/01/16","11:00","0.069","-","1.3"
"2020/01/16","12:00","0.029","-","1.22"
"2020/01/16","13:00","0.008","-","1.17"
"2020/01/16","14:00","0.001","-","1.14"
"2020/01/16","15:00","0.004","-","1.12"
"2020/01/16","16:00","0.006","-","1.13"
"2020/01/16","17:00","-0.001","-","1.12"
"2020/01/16","18:00","-0.023","-","1.1"
"2020/01/16","19:00","-0.06","-","1.06"
"2020/01/16","20:00","-0.106","-","1.02"
"2020/01/16","21:00","-0.152","-","0.94"
"2020/01/16","22:00","-0.185","-","0.85"
"2020/01/16","23:00","-0.195","-","0.83"
"2020/01/17","00:00","-0.174","-","0.87"
"2020/01/17","01:00","-0.122","-","0.9"
"2020/01/17","02:00","-0.046","-","1.01"
"2020/01/17","03:00","0.042","-","1.17"
"2020/01/17","04:00","0.125","-","1.41"
"2020/01/17","05:00","0.186","-","1.54"
"2020/01/17","06:00","0.213","-","1.65"
"2020/01/17","07:00","0.199","-","1.65"
"2020/01/17","08:00","0.146","-","1.61"
"2020/01/17","09:00","0.062","-","1.58"
"2020/01/17","10:00","-0.037","-","1.51"
"2020/01/17","11:00","-0.133","-","1.41"
"2020/01/17","12:00","-0.21","-","1.35"
"2020/01/17","13:00","-0.255","-","1.39"
"2020/01/17","14:00","-0.263","-","1.46"
"2020/01/17","15:00","-0.237","-","1.52"
"2020/01/17","16:00","-0.185","-","1.56"
"2020/01/17","17:00","-0.119","-","1.69"
"2020/01/17","18:00","-0.055","-","1.76"
"2020/01/17","19:00","-0.002","-","1.83"
"2020/01/17","20:00","0.033","-","1.97"
"2020/01/17","21:00","0.051","-","1.88"
"2020/01/17","22:00","0.057","-","1.93"
"2020/01/17","23:00","0.061","-","2"
"2020/01/18","00:00","0.071","-","1.97"
"2020/01/18","01:00","0.094","-","2.06"
"2020/01/18","02:00","0.131","-","2.03"
"2020/01/18","03:00","0.177","-","2.08"
"2020/01/18","04:00","0.222","-","2.13"
"2020/01/18","05:00","0.252","-","2.18"
"2020/01/18","06:00","0.254","-","2.22"
"2020/01/18","07:00","0.217","-","2.22"
"2020/01/18","08:00","0.139","-","2.12"
"2020/01/18","09:00","0.025","-","2.06"
"2020/01/18","10:00","-0.114","-","1.95"
"2020/01/18","11:00","-0.257","-","1.82"
"2020/01/18","12:00","-0.383","-","1.65"
"2020/01/18","13:00","-0.473","-","1.53"
"2020/01/18","14:00","-0.514","-","1.4"
"2020/01/18","15:00","-0.5","-","1.35"
"2020/01/18","16:00","-0.435","-","1.34"
"2020/01/18","17:00","-0.33","-","1.47"
"2020/01/18","18:00","-0.203","-","1.49"
"2020/01/18","19:00","-0.072","-","1.64"
"2020/01/18","20:00","0.047","-","1.7"
"2020/01/18","21:00","0.142","-","1.85"
"2020/01/18","22:00","0.211","-","1.92"
"2020/01/18","23:00","0.255","-","1.92"
"2020/01/19","00:00","0.283","-","1.9"
"2020/01/19","01:00","0.302","-","1.92"
"2020/01/19","02:00","0.319","-","1.88"
"2020/01/19","03:00","0.337","-","1.85"
"2020/01/19","04:00","0.353","-","1.69"
"2020/01/19","05:00","0.358","-","1.52"
"2020/01/19","06:00","0.341","-","1.57"
"2020/01/19","07:00","0.29","-","1.37"
"2020/01/19","08:00","0.199","-","1.22"
"2020/01/19","09:00","0.067","-","1.06"
"2020/01/19","10:00","-0.097","-","0.85"
"2020/01/19","11:00","-0.277","-","0.64"
"2020/01/19","12:00","-0.451","-","0.48"
"2020/01/19","13:00","-0.595","-","0.38"
"2020/01/19","14:00","-0.688","-","0.32"
"2020/01/19","15:00","-0.717","-","0.33"
"2020/01/19","16:00","-0.676","-","0.37"
"2020/01/19","17:00","-0.572","-","0.48"
"2020/01/19","18:00","-0.42","-","0.51"
"2020/01/19","19:00","-0.242","-","0.63"
"2020/01/19","20:00","-0.059","-","0.71"
"2020/01/19","21:00","0.109","-","0.88"
"2020/01/19","22:00","0.246","-","1.2"
"2020/01/19","23:00","0.347","-","1.34"
"2020/01/20","00:00","0.414","-","1.36"
"2020/01/20","01:00","0.453","-","1.46"
"2020/01/20","02:00","0.473","-","1.49"
"2020/01/20","03:00","0.481","-","1.59"
"2020/01/20","04:00","0.481","-","1.63"
"2020/01/20","05:00","0.472","-","1.62"
"2020/01/20","06:00","0.445","-","1.61"
"2020/01/20","07:00","0.39","-","1.59"
"2020/01/20","08:00","0.3","-","1.43"
"2020/01/20","09:00","0.168","-","1.18"
"2020/01/20","10:00","-0.003","-","1.11"
"2020/01/20","11:00","-0.201","-","0.92"
"2020/01/20","12:00","-0.407","-","0.8"
"2020/01/20","13:00","-0.598","-","0.7"
"2020/01/20","14:00","-0.748","-","0.46"
"2020/01/20","15:00","-0.835","-","0.37"
"2020/01/20","16:00","-0.847","-","0.25"
"2020/01/20","17:00","-0.781","-","0.09"
"2020/01/20","18:00","-0.645","-","0.26"
"2020/01/20","19:00","-0.458","-","0.53"
"2020/01/20","20:00","-0.244","-","0.73"
"2020/01/20","21:00","-0.029","-","0.92"
"2020/01/20","22:00","0.166","-","1.04"
"2020/01/20","23:00","0.325","-","1.28"
"2020/01/21","00:00","0.442","-","1.36"
"2020/01/21","01:00","0.517","-","1.54"
"2020/01/21","02:00","0.559","-","1.73"
"2020/01/21","03:00","0.576","-","1.83"
"2020/01/21","04:00","0.576","-","1.8"
"2020/01/21","05:00","0.564","-","1.83"
"2020/01/21","06:00","0.537","-","1.84"
"2020/01/21","07:00","0.489","-","1.72"
"2020/01/21","08:00","0.41","-","1.66"
"2020/01/21","09:00","0.293","-","1.48"
"2020/01/21","10:00","0.135","-","1.41"
"2020/01/21","11:00","-0.059","-","1.23"
"2020/01/21","12:00","-0.277","-","1.03"
"2020/01/21","13:00","-0.496","-","0.78"
"2020/01/21","14:00","-0.691","-","0.66"
"2020/01/21","15:00","-0.838","-","0.54"
"2020/01/21","16:00","-0.914","-","0.44"
"2020/01/21","17:00","-0.908","-","0.45"
"2020/01/21","18:00","-0.821","-","0.44"
"2020/01/21","19:00","-0.663","-","0.67"
"2020/01/21","20:00","-0.456","-","0.83"
"2020/01/21","21:00","-0.225","-","1.02"
"2020/01/21","22:00","0.004","-","1.15"
"2020/01/21","23:00","0.207","-","1.35"
"2020/01/22","00:00","0.371","-","1.54"
"2020/01/22","01:00","0.49","-","1.69"
"2020/01/22","02:00","0.565","-","1.8"
"2020/01/22","03:00","0.605","-","1.92"
"2020/01/22","04:00","0.62","-","2.09"
"2020/01/22","05:00","0.617","-","2.22"
"2020/01/22","06:00","0.599","-","2.25"
"2020/01/22","07:00","0.564","-","2.35"
"2020/01/22","08:00","0.504","-","2.4"
"2020/01/22","09:00","0.412","-","2.41"
"2020/01/22","10:00","0.28","-","2.41"
"2020/01/22","11:00","0.107","-","2.38"
"2020/01/22","12:00","-0.1","-","2.17"
"2020/01/22","13:00","-0.325","-","1.9"
"2020/01/22","14:00","-0.546","-","1.59"
"2020/01/22","15:00","-0.738","-","1.44"
"2020/01/22","16:00","-0.874","-","1.35"
"2020/01/22","17:00","-0.937","-","1.23"
"2020/01/22","18:00","-0.915","-","1.38"
"2020/01/22","19:00","-0.813","-","1.38"
"2020/01/22","20:00","-0.643","-","1.66"
"2020/01/22","21:00","-0.428","-","1.84"
"2020/01/22","22:00","-0.195","-","2.1"
"2020/01/22","23:00","0.032","-","2.31"
"2020/01/23","00:00","0.23","-","2.51"
"2020/01/23","01:00","0.387","-","2.7"
"2020/01/23","02:00","0.5","-","2.82"
"2020/01/23","03:00","0.571","-","3.06"
"2020/01/23","04:00","0.61","-","3.15"
"2020/01/23","05:00","0.624","-","3.23"
"2020/01/23","06:00","0.622","-","3.15"
"2020/01/23","07:00","0.603","-","3.26"
"2020/01/23","08:00","0.566","-","3.33"
"2020/01/23","09:00","0.502","-","3.28"
"2020/01/23","10:00","0.402","-","3.26"
"2020/01/23","11:00","0.262","-","3.1"
"2020/01/23","12:00","0.082","-","2.92"
"2020/01/23","13:00","-0.129","-","2.64"
"2020/01/23","14:00","-0.355","-","2.31"
"2020/01/23","15:00","-0.571","-","2.13"
"2020/01/23","16:00","-0.752","-","1.88"
"2020/01/23","17:00","-0.874","-","1.66"
"2020/01/23","18:00","-0.921","-","1.47"
"2020/01/23","19:00","-0.885","-","1.4"
"2020/01/23","20:00","-0.773","-","1.34"
"2020/01/23","21:00","-0.599","-","1.33"
"2020/01/23","22:00","-0.385","-","1.44"
"2020/01/23","23:00","-0.159","-","1.62"
"2020/01/24","00:00","0.055","-","1.54"
"2020/01/24","01:00","0.24","-","1.66"
"2020/01/24","02:00","0.385","-","1.68"
"2020/01/24","03:00","0.489","-","1.71"
"2020/01/24","04:00","0.554","-","1.55"
"2020/01/24","05:00","0.591","-","1.47"
"2020/01/24","06:00","0.607","-","1.38"
"2020/01/24","07:00","0.607","-","1.29"
"2020/01/24","08:00","0.59","-","1.18"
"2020/01/24","09:00","0.552","-","1.11"
"2020/01/24","10:00","0.485","-","1.09"
"2020/01/24","11:00","0.381","-","0.97"
"2020/01/24","12:00","0.236","-","0.78"
"2020/01/24","13:00","0.052","-","0.64"
"2020/01/24","14:00","-0.158","-","0.47"
"2020/01/24","15:00","-0.377","-","0.26"
"2020/01/24","16:00","-0.582","-","0.11"
"2020/01/24","17:00","-0.746","-","-0.04"
"2020/01/24","18:00","-0.85","-","-0.09"
"2020/01/24","19:00","-0.879","-","-0.07"
"2020/01/24","20:00","-0.829","-","0.04"
"2020/01/24","21:00","-0.709","-","0.2"
"2020/01/24","22:00","-0.534","-","0.42"
"2020/01/24","23:00","-0.329","-","0.59"
"2020/01/25","00:00","-0.117","-","0.78"
"2020/01/25","01:00","0.08","-","0.96"
"2020/01/25","02:00","0.247","-","1.08"
"2020/01/25","03:00","0.377","-","1.19"
"2020/01/25","04:00","0.468","-","1.31"
"2020/01/25","05:00","0.527","-","1.45"
"2020/01/25","06:00","0.561","-","1.54"
"2020/01/25","07:00","0.577","-","1.58"
"2020/01/25","08:00","0.578","-","1.6"
"2020/01/25","09:00","0.561","-","1.61"
"2020/01/25","10:00","0.521","-","1.57"
"2020/01/25","11:00","0.451","-","1.43"
"2020/01/25","12:00","0.343","-","1.42"
"2020/01/25","13:00","0.195","-","1.24"
"2020/01/25","14:00","0.013","-","1.01"
"2020/01/25","15:00","-0.191","-","0.84"
"2020/01/25","16:00","-0.397","-","0.66"
