"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/07","03:00","0.144","-","0.339"
"2020/01/07","04:00","0.142","-","0.359"
"2020/01/07","05:00","0.138","-","0.309"
"2020/01/07","06:00","0.133","-","0.313"
"2020/01/07","07:00","0.122","-","0.27"
"2020/01/07","08:00","0.105","-","0.255"
"2020/01/07","09:00","0.078","-","0.219"
"2020/01/07","10:00","0.04","-","0.151"
"2020/01/07","11:00","-0.008","-","0.074"
"2020/01/07","12:00","-0.062","-","0.018"
"2020/01/07","13:00","-0.117","-","-0.035"
"2020/01/07","14:00","-0.166","-","-0.092"
"2020/01/07","15:00","-0.203","-","-0.105"
"2020/01/07","16:00","-0.22","-","-0.2"
"2020/01/07","17:00","-0.216","-","-0.193"
"2020/01/07","18:00","-0.19","-","-0.189"
"2020/01/07","19:00","-0.146","-","-0.12"
"2020/01/07","20:00","-0.09","-","-0.036"
"2020/01/07","21:00","-0.029","-","-0.006"
"2020/01/07","22:00","0.03","-","0.023"
"2020/01/07","23:00","0.082","-","0.081"
"2020/01/08","00:00","0.121","-","0.148"
"2020/01/08","01:00","0.148","-","0.178"
"2020/01/08","02:00","0.164","-","0.221"
"2020/01/08","03:00","0.172","-","0.265"
"2020/01/08","04:00","0.173","-","0.282"
"2020/01/08","05:00","0.171","-","0.295"
"2020/01/08","06:00","0.165","-","0.305"
"2020/01/08","07:00","0.155","-","0.294"
"2020/01/08","08:00","0.139","-","0.264"
"2020/01/08","09:00","0.112","-","0.228"
"2020/01/08","10:00","0.074","-","0.196"
"2020/01/08","11:00","0.024","-","0.15"
"2020/01/08","12:00","-0.035","-","0.091"
"2020/01/08","13:00","-0.099","-","0.061"
"2020/01/08","14:00","-0.16","-","0.02"
"2020/01/08","15:00","-0.212","-","-0.012"
"2020/01/08","16:00","-0.245","-","-0.126"
"2020/01/08","17:00","-0.257","-","-0.106"
"2020/01/08","18:00","-0.244","-","-0.089"
"2020/01/08","19:00","-0.208","-","0.056"
"2020/01/08","20:00","-0.154","-","0.082"
"2020/01/08","21:00","-0.089","-","0.147"
"2020/01/08","22:00","-0.02","-","0.245"
"2020/01/08","23:00","0.043","-","0.302"
"2020/01/09","00:00","0.098","-","0.304"
"2020/01/09","01:00","0.139","-","0.404"
"2020/01/09","02:00","0.168","-","0.481"
"2020/01/09","03:00","0.185","-","0.528"
"2020/01/09","04:00","0.194","-","0.573"
"2020/01/09","05:00","0.196","-","0.597"
"2020/01/09","06:00","0.195","-","0.633"
"2020/01/09","07:00","0.188","-","0.684"
"2020/01/09","08:00","0.175","-","0.703"
"2020/01/09","09:00","0.152","-","0.705"
"2020/01/09","10:00","0.117","-","0.695"
"2020/01/09","11:00","0.07","-","0.672"
"2020/01/09","12:00","0.009","-","0.629"
"2020/01/09","13:00","-0.06","-","0.581"
"2020/01/09","14:00","-0.131","-","0.511"
"2020/01/09","15:00","-0.196","-","0.455"
"2020/01/09","16:00","-0.247","-","0.388"
"2020/01/09","17:00","-0.278","-","0.319"
"2020/01/09","18:00","-0.283","-","0.339"
"2020/01/09","19:00","-0.263","-","0.335"
"2020/01/09","20:00","-0.219","-","0.372"
"2020/01/09","21:00","-0.157","-","0.395"
"2020/01/09","22:00","-0.087","-","0.458"
"2020/01/09","23:00","-0.014","-","0.529"
"2020/01/10","00:00","0.052","-","0.568"
"2020/01/10","01:00","0.108","-","0.628"
"2020/01/10","02:00","0.15","-","0.648"
"2020/01/10","03:00","0.18","-","0.666"
"2020/01/10","04:00","0.199","-","0.701"
"2020/01/10","05:00","0.21","-","0.693"
"2020/01/10","06:00","0.214","-","0.674"
"2020/01/10","07:00","0.213","-","0.663"
"2020/01/10","08:00","0.206","-","0.669"
"2020/01/10","09:00","0.19","-","0.671"
"2020/01/10","10:00","0.162","-","0.636"
"2020/01/10","11:00","0.12","-","0.587"
"2020/01/10","12:00","0.064","-","0.531"
"2020/01/10","13:00","-0.004","-","0.477"
"2020/01/10","14:00","-0.08","-","0.411"
"2020/01/10","15:00","-0.156","-","0.314"
"2020/01/10","16:00","-0.223","-","0.295"
"2020/01/10","17:00","-0.273","-","0.244"
"2020/01/10","18:00","-0.3","-","0.211"
"2020/01/10","19:00","-0.299","-","0.236"
"2020/01/10","20:00","-0.273","-","0.239"
"2020/01/10","21:00","-0.223","-","0.354"
"2020/01/10","22:00","-0.157","-","0.423"
"2020/01/10","23:00","-0.083","-","0.499"
"2020/01/11","00:00","-0.01","-","0.571"
"2020/01/11","01:00","0.057","-","0.629"
"2020/01/11","02:00","0.113","-","0.732"
"2020/01/11","03:00","0.156","-","0.737"
"2020/01/11","04:00","0.186","-","0.772"
"2020/01/11","05:00","0.206","-","0.82"
"2020/01/11","06:00","0.219","-","0.854"
"2020/01/11","07:00","0.225","-","0.826"
"2020/01/11","08:00","0.224","-","0.881"
"2020/01/11","09:00","0.216","-","0.981"
"2020/01/11","10:00","0.197","-","0.937"
"2020/01/11","11:00","0.164","-","0.864"
"2020/01/11","12:00","0.117","-","0.774"
"2020/01/11","13:00","0.056","-","0.698"
"2020/01/11","14:00","-0.018","-","0.658"
"2020/01/11","15:00","-0.097","-","0.475"
"2020/01/11","16:00","-0.173","-","0.392"
"2020/01/11","17:00","-0.239","-","0.308"
"2020/01/11","18:00","-0.286","-","0.238"
"2020/01/11","19:00","-0.308","-","0.158"
"2020/01/11","20:00","-0.302","-","0.11"
"2020/01/11","21:00","-0.271","-","0.151"
"2020/01/11","22:00","-0.217","-","0.218"
"2020/01/11","23:00","-0.15","-","0.223"
"2020/01/12","00:00","-0.076","-","0.249"
"2020/01/12","01:00","-0.003","-","0.283"
"2020/01/12","02:00","0.062","-","0.344"
"2020/01/12","03:00","0.115","-","0.373"
"2020/01/12","04:00","0.156","-","0.396"
"2020/01/12","05:00","0.186","-","0.426"
"2020/01/12","06:00","0.205","-","0.37"
"2020/01/12","07:00","0.217","-","0.461"
"2020/01/12","08:00","0.222","-","0.448"
"2020/01/12","09:00","0.221","-","0.452"
"2020/01/12","10:00","0.211","-","0.456"
"2020/01/12","11:00","0.19","-","0.409"
"2020/01/12","12:00","0.155","-","0.369"
"2020/01/12","13:00","0.106","-","0.348"
"2020/01/12","14:00","0.043","-","0.312"
"2020/01/12","15:00","-0.03","-","0.234"
"2020/01/12","16:00","-0.107","-","0.171"
"2020/01/12","17:00","-0.18","-","0.12"
"2020/01/12","18:00","-0.24","-","0.063"
"2020/01/12","19:00","-0.281","-","0.073"
"2020/01/12","20:00","-0.297","-","0.023"
"2020/01/12","21:00","-0.287","-","0.046"
"2020/01/12","22:00","-0.252","-","0.159"
"2020/01/12","23:00","-0.198","-","0.244"
"2020/01/13","00:00","-0.131","-","0.273"
"2020/01/13","01:00","-0.06","-","0.347"
"2020/01/13","02:00","0.008","-","0.412"
"2020/01/13","03:00","0.067","-","0.448"
"2020/01/13","04:00","0.115","-","0.49"
"2020/01/13","05:00","0.151","-","0.556"
"2020/01/13","06:00","0.175","-","0.585"
"2020/01/13","07:00","0.19","-","0.618"
"2020/01/13","08:00","0.199","-","0.62"
"2020/01/13","09:00","0.201","-","0.62"
"2020/01/13","10:00","0.198","-","0.664"
"2020/01/13","11:00","0.186","-","0.667"
"2020/01/13","12:00","0.165","-","0.672"
"2020/01/13","13:00","0.131","-","0.587"
"2020/01/13","14:00","0.085","-","0.56"
"2020/01/13","15:00","0.026","-","0.551"
"2020/01/13","16:00","-0.04","-","0.462"
"2020/01/13","17:00","-0.109","-","0.412"
"2020/01/13","18:00","-0.172","-","0.359"
"2020/01/13","19:00","-0.223","-","0.297"
"2020/01/13","20:00","-0.256","-","0.253"
"2020/01/13","21:00","-0.265","-","0.252"
"2020/01/13","22:00","-0.25","-","0.24"
"2020/01/13","23:00","-0.214","-","0.275"
"2020/01/14","00:00","-0.162","-","0.363"
"2020/01/14","01:00","-0.1","-","0.406"
"2020/01/14","02:00","-0.036","-","0.455"
"2020/01/14","03:00","0.023","-","0.511"
"2020/01/14","04:00","0.073","-","0.557"
"2020/01/14","05:00","0.11","-","0.575"
"2020/01/14","06:00","0.136","-","0.586"
"2020/01/14","07:00","0.151","-","0.595"
"2020/01/14","08:00","0.158","-","0.59"
"2020/01/14","09:00","0.16","-","0.569"
"2020/01/14","10:00","0.157","-","0.546"
"2020/01/14","11:00","0.151","-","0.528"
"2020/01/14","12:00","0.14","-","0.509"
"2020/01/14","13:00","0.121","-","0.482"
"2020/01/14","14:00","0.094","-","0.446"
"2020/01/14","15:00","0.056","-","0.407"
"2020/01/14","16:00","0.009","-","0.364"
"2020/01/14","17:00","-0.043","-","0.311"
"2020/01/14","18:00","-0.098","-","0.249"
"2020/01/14","19:00","-0.147","-","0.203"
"2020/01/14","20:00","-0.185","-","0.162"
"2020/01/14","21:00","-0.207","-","0.139"
"2020/01/14","22:00","-0.21","-","0.112"
"2020/01/14","23:00","-0.193","-","0.127"
"2020/01/15","00:00","-0.158","-","0.196"
"2020/01/15","01:00","-0.111","-","0.241"
"2020/01/15","02:00","-0.058","-","0.287"
"2020/01/15","03:00","-0.005","-","0.336"
"2020/01/15","04:00","0.04","-","0.384"
"2020/01/15","05:00","0.075","-","0.419"
"2020/01/15","06:00","0.098","-","0.434"
"2020/01/15","07:00","0.109","-","0.45"
"2020/01/15","08:00","0.11","-","0.453"
"2020/01/15","09:00","0.106","-","0.45"
"2020/01/15","10:00","0.099","-","0.434"
"2020/01/15","11:00","0.091","-","0.432"
"2020/01/15","12:00","0.083","-","0.422"
"2020/01/15","13:00","0.075","-","0.419"
"2020/01/15","14:00","0.064","-","0.423"
"2020/01/15","15:00","0.048","-","0.417"
"2020/01/15","16:00","0.026","-","0.401"
"2020/01/15","17:00","-0.003","-","0.381"
"2020/01/15","18:00","-0.037","-","0.344"
"2020/01/15","19:00","-0.072","-","0.305"
"2020/01/15","20:00","-0.104","-","0.27"
"2020/01/15","21:00","-0.128","-","0.221"
"2020/01/15","22:00","-0.139","-","0.201"
"2020/01/15","23:00","-0.136","-","0.195"
"2020/01/16","00:00","-0.118","-","0.216"
"2020/01/16","01:00","-0.088","-","0.262"
"2020/01/16","02:00","-0.05","-","0.291"
"2020/01/16","03:00","-0.009","-","0.335"
"2020/01/16","04:00","0.028","-","0.38"
"2020/01/16","05:00","0.056","-","0.417"
"2020/01/16","06:00","0.072","-","0.446"
"2020/01/16","07:00","0.076","-","0.452"
"2020/01/16","08:00","0.069","-","0.452"
"2020/01/16","09:00","0.054","-","0.439"
"2020/01/16","10:00","0.037","-","0.418"
"2020/01/16","11:00","0.021","-","0.395"
"2020/01/16","12:00","0.009","-","0.372"
"2020/01/16","13:00","0.002","-","0.356"
"2020/01/16","14:00","0","-","0.346"
"2020/01/16","15:00","0.001","-","0.341"
"2020/01/16","16:00","0.002","-","0.344"
"2020/01/16","17:00","0","-","0.342"
"2020/01/16","18:00","-0.007","-","0.335"
"2020/01/16","19:00","-0.018","-","0.324"
"2020/01/16","20:00","-0.032","-","0.312"
"2020/01/16","21:00","-0.046","-","0.286"
"2020/01/16","22:00","-0.056","-","0.26"
"2020/01/16","23:00","-0.059","-","0.254"
"2020/01/17","00:00","-0.053","-","0.264"
"2020/01/17","01:00","-0.037","-","0.275"
"2020/01/17","02:00","-0.014","-","0.309"
"2020/01/17","03:00","0.013","-","0.357"
"2020/01/17","04:00","0.038","-","0.431"
"2020/01/17","05:00","0.057","-","0.468"
"2020/01/17","06:00","0.065","-","0.503"
"2020/01/17","07:00","0.061","-","0.502"
"2020/01/17","08:00","0.044","-","0.492"
"2020/01/17","09:00","0.019","-","0.482"
"2020/01/17","10:00","-0.011","-","0.459"
"2020/01/17","11:00","-0.041","-","0.43"
"2020/01/17","12:00","-0.064","-","0.412"
"2020/01/17","13:00","-0.078","-","0.423"
"2020/01/17","14:00","-0.08","-","0.445"
"2020/01/17","15:00","-0.072","-","0.464"
"2020/01/17","16:00","-0.056","-","0.476"
"2020/01/17","17:00","-0.036","-","0.514"
"2020/01/17","18:00","-0.017","-","0.536"
"2020/01/17","19:00","-0.001","-","0.559"
"2020/01/17","20:00","0.01","-","0.599"
"2020/01/17","21:00","0.016","-","0.573"
"2020/01/17","22:00","0.017","-","0.587"
"2020/01/17","23:00","0.019","-","0.608"
"2020/01/18","00:00","0.022","-","0.6"
"2020/01/18","01:00","0.028","-","0.629"
"2020/01/18","02:00","0.04","-","0.618"
"2020/01/18","03:00","0.054","-","0.634"
"2020/01/18","04:00","0.068","-","0.65"
"2020/01/18","05:00","0.077","-","0.664"
"2020/01/18","06:00","0.077","-","0.675"
"2020/01/18","07:00","0.066","-","0.675"
"2020/01/18","08:00","0.042","-","0.645"
"2020/01/18","09:00","0.007","-","0.627"
"2020/01/18","10:00","-0.035","-","0.593"
"2020/01/18","11:00","-0.078","-","0.554"
"2020/01/18","12:00","-0.117","-","0.503"
"2020/01/18","13:00","-0.144","-","0.465"
"2020/01/18","14:00","-0.157","-","0.428"
"2020/01/18","15:00","-0.152","-","0.411"
"2020/01/18","16:00","-0.133","-","0.407"
"2020/01/18","17:00","-0.101","-","0.448"
"2020/01/18","18:00","-0.062","-","0.455"
"2020/01/18","19:00","-0.022","-","0.499"
"2020/01/18","20:00","0.014","-","0.517"
"2020/01/18","21:00","0.043","-","0.563"
"2020/01/18","22:00","0.064","-","0.585"
"2020/01/18","23:00","0.078","-","0.584"
"2020/01/19","00:00","0.086","-","0.579"
"2020/01/19","01:00","0.092","-","0.585"
"2020/01/19","02:00","0.097","-","0.573"
"2020/01/19","03:00","0.103","-","0.564"
"2020/01/19","04:00","0.108","-","0.515"
"2020/01/19","05:00","0.109","-","0.464"
"2020/01/19","06:00","0.104","-","0.478"
"2020/01/19","07:00","0.088","-","0.418"
"2020/01/19","08:00","0.061","-","0.372"
"2020/01/19","09:00","0.02","-","0.323"
"2020/01/19","10:00","-0.03","-","0.259"
"2020/01/19","11:00","-0.084","-","0.195"
"2020/01/19","12:00","-0.137","-","0.145"
"2020/01/19","13:00","-0.181","-","0.117"
"2020/01/19","14:00","-0.21","-","0.097"
"2020/01/19","15:00","-0.218","-","0.1"
"2020/01/19","16:00","-0.206","-","0.114"
"2020/01/19","17:00","-0.174","-","0.145"
"2020/01/19","18:00","-0.128","-","0.155"
"2020/01/19","19:00","-0.074","-","0.193"
"2020/01/19","20:00","-0.018","-","0.217"
"2020/01/19","21:00","0.033","-","0.268"
"2020/01/19","22:00","0.075","-","0.367"
"2020/01/19","23:00","0.106","-","0.408"
"2020/01/20","00:00","0.126","-","0.414"
"2020/01/20","01:00","0.138","-","0.446"
"2020/01/20","02:00","0.144","-","0.453"
"2020/01/20","03:00","0.147","-","0.486"
"2020/01/20","04:00","0.147","-","0.497"
"2020/01/20","05:00","0.144","-","0.493"
"2020/01/20","06:00","0.135","-","0.492"
"2020/01/20","07:00","0.119","-","0.483"
"2020/01/20","08:00","0.091","-","0.435"
"2020/01/20","09:00","0.051","-","0.358"
"2020/01/20","10:00","-0.001","-","0.339"
"2020/01/20","11:00","-0.061","-","0.281"
"2020/01/20","12:00","-0.124","-","0.243"
"2020/01/20","13:00","-0.182","-","0.212"
"2020/01/20","14:00","-0.228","-","0.14"
"2020/01/20","15:00","-0.255","-","0.114"
"2020/01/20","16:00","-0.258","-","0.075"
"2020/01/20","17:00","-0.238","-","0.026"
"2020/01/20","18:00","-0.197","-","0.078"
"2020/01/20","19:00","-0.14","-","0.162"
"2020/01/20","20:00","-0.074","-","0.223"
"2020/01/20","21:00","-0.009","-","0.28"
"2020/01/20","22:00","0.051","-","0.318"
"2020/01/20","23:00","0.099","-","0.389"
"2020/01/21","00:00","0.135","-","0.413"
"2020/01/21","01:00","0.158","-","0.468"
"2020/01/21","02:00","0.17","-","0.528"
"2020/01/21","03:00","0.175","-","0.557"
"2020/01/21","04:00","0.176","-","0.549"
"2020/01/21","05:00","0.172","-","0.557"
"2020/01/21","06:00","0.164","-","0.561"
"2020/01/21","07:00","0.149","-","0.524"
"2020/01/21","08:00","0.125","-","0.507"
"2020/01/21","09:00","0.089","-","0.452"
"2020/01/21","10:00","0.041","-","0.431"
"2020/01/21","11:00","-0.018","-","0.376"
"2020/01/21","12:00","-0.084","-","0.313"
"2020/01/21","13:00","-0.151","-","0.238"
"2020/01/21","14:00","-0.211","-","0.2"
"2020/01/21","15:00","-0.255","-","0.163"
"2020/01/21","16:00","-0.279","-","0.135"
"2020/01/21","17:00","-0.277","-","0.138"
"2020/01/21","18:00","-0.25","-","0.134"
"2020/01/21","19:00","-0.202","-","0.205"
"2020/01/21","20:00","-0.139","-","0.252"
"2020/01/21","21:00","-0.068","-","0.312"
"2020/01/21","22:00","0.001","-","0.349"
"2020/01/21","23:00","0.063","-","0.412"
"2020/01/22","00:00","0.113","-","0.47"
"2020/01/22","01:00","0.149","-","0.516"
"2020/01/22","02:00","0.172","-","0.547"
"2020/01/22","03:00","0.184","-","0.586"
"2020/01/22","04:00","0.189","-","0.637"
"2020/01/22","05:00","0.188","-","0.677"
"2020/01/22","06:00","0.182","-","0.686"
"2020/01/22","07:00","0.172","-","0.715"
"2020/01/22","08:00","0.154","-","0.732"
"2020/01/22","09:00","0.126","-","0.735"
"2020/01/22","10:00","0.085","-","0.734"
"2020/01/22","11:00","0.033","-","0.727"
"2020/01/22","12:00","-0.03","-","0.661"
"2020/01/22","13:00","-0.099","-","0.579"
"2020/01/22","14:00","-0.167","-","0.484"
"2020/01/22","15:00","-0.225","-","0.438"
"2020/01/22","16:00","-0.267","-","0.412"
"2020/01/22","17:00","-0.285","-","0.375"
"2020/01/22","18:00","-0.279","-","0.421"
"2020/01/22","19:00","-0.248","-","0.421"
"2020/01/22","20:00","-0.196","-","0.505"
"2020/01/22","21:00","-0.131","-","0.561"
"2020/01/22","22:00","-0.059","-","0.64"
"2020/01/22","23:00","0.01","-","0.704"
"2020/01/23","00:00","0.07","-","0.766"
"2020/01/23","01:00","0.118","-","0.823"
"2020/01/23","02:00","0.152","-","0.859"
"2020/01/23","03:00","0.174","-","0.932"
"2020/01/23","04:00","0.186","-","0.961"
"2020/01/23","05:00","0.19","-","0.985"
"2020/01/23","06:00","0.189","-","0.96"
"2020/01/23","07:00","0.184","-","0.993"
"2020/01/23","08:00","0.172","-","1.016"
"2020/01/23","09:00","0.153","-","1.001"
"2020/01/23","10:00","0.123","-","0.995"
"2020/01/23","11:00","0.08","-","0.944"
"2020/01/23","12:00","0.025","-","0.89"
"2020/01/23","13:00","-0.039","-","0.806"
"2020/01/23","14:00","-0.108","-","0.705"
"2020/01/23","15:00","-0.174","-","0.649"
"2020/01/23","16:00","-0.229","-","0.574"
"2020/01/23","17:00","-0.266","-","0.507"
"2020/01/23","18:00","-0.281","-","0.449"
"2020/01/23","19:00","-0.27","-","0.426"
"2020/01/23","20:00","-0.236","-","0.407"
"2020/01/23","21:00","-0.182","-","0.404"
"2020/01/23","22:00","-0.117","-","0.44"
"2020/01/23","23:00","-0.049","-","0.494"
"2020/01/24","00:00","0.017","-","0.47"
"2020/01/24","01:00","0.073","-","0.505"
"2020/01/24","02:00","0.117","-","0.511"
"2020/01/24","03:00","0.149","-","0.52"
"2020/01/24","04:00","0.169","-","0.471"
"2020/01/24","05:00","0.18","-","0.447"
"2020/01/24","06:00","0.185","-","0.419"
"2020/01/24","07:00","0.185","-","0.393"
"2020/01/24","08:00","0.18","-","0.36"
"2020/01/24","09:00","0.168","-","0.338"
"2020/01/24","10:00","0.148","-","0.333"
"2020/01/24","11:00","0.116","-","0.296"
"2020/01/24","12:00","0.072","-","0.238"
"2020/01/24","13:00","0.016","-","0.195"
"2020/01/24","14:00","-0.048","-","0.144"
"2020/01/24","15:00","-0.115","-","0.08"
"2020/01/24","16:00","-0.177","-","0.032"
"2020/01/24","17:00","-0.227","-","-0.011"
"2020/01/24","18:00","-0.259","-","-0.027"
"2020/01/24","19:00","-0.268","-","-0.023"
"2020/01/24","20:00","-0.253","-","0.011"
"2020/01/24","21:00","-0.216","-","0.061"
"2020/01/24","22:00","-0.163","-","0.129"
"2020/01/24","23:00","-0.1","-","0.179"
"2020/01/25","00:00","-0.036","-","0.239"
"2020/01/25","01:00","0.025","-","0.291"
"2020/01/25","02:00","0.075","-","0.33"
"2020/01/25","03:00","0.115","-","0.362"
"2020/01/25","04:00","0.143","-","0.398"
"2020/01/25","05:00","0.161","-","0.443"
"2020/01/25","06:00","0.171","-","0.468"
"2020/01/25","07:00","0.176","-","0.481"
"2020/01/25","08:00","0.176","-","0.489"
"2020/01/25","09:00","0.171","-","0.492"
"2020/01/25","10:00","0.159","-","0.477"
"2020/01/25","11:00","0.137","-","0.437"
"2020/01/25","12:00","0.104","-","0.432"
"2020/01/25","13:00","0.059","-","0.378"
"2020/01/25","14:00","0.004","-","0.309"
"2020/01/25","15:00","-0.058","-","0.257"
"2020/01/25","16:00","-0.121","-","0.201"
