"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/01","11:18","0.219","0.309","-"
"2020/10/01","11:24","0.22","0.31","-"
"2020/10/01","11:30","0.221","0.31","-"
"2020/10/01","11:36","0.222","0.312","-"
"2020/10/01","11:42","0.223","0.313","-"
"2020/10/01","11:48","0.224","0.313","-"
"2020/10/01","11:54","0.225","0.311","-"
"2020/10/01","12:00","0.225","0.317","-"
"2020/10/01","12:06","0.226","0.318","-"
"2020/10/01","12:12","0.227","0.32","-"
"2020/10/01","12:18","0.228","0.321","-"
"2020/10/01","12:24","0.228","0.324","-"
"2020/10/01","12:30","0.229","0.322","-"
"2020/10/01","12:36","0.23","0.326","-"
"2020/10/01","12:42","0.23","0.325","-"
"2020/10/01","12:48","0.231","0.328","-"
"2020/10/01","12:54","0.231","0.332","-"
"2020/10/01","13:00","0.232","0.335","-"
"2020/10/01","13:06","0.232","0.338","-"
"2020/10/01","13:12","0.233","0.339","-"
"2020/10/01","13:18","0.233","0.344","-"
"2020/10/01","13:24","0.233","0.347","-"
"2020/10/01","13:30","0.233","0.349","-"
"2020/10/01","13:36","0.234","0.351","-"
"2020/10/01","13:42","0.234","0.353","-"
"2020/10/01","13:48","0.234","0.35","-"
"2020/10/01","13:54","0.234","0.352","-"
"2020/10/01","14:00","0.234","0.352","-"
"2020/10/01","14:06","0.234","0.352","-"
"2020/10/01","14:12","0.234","0.352","-"
"2020/10/01","14:18","0.233","0.355","-"
"2020/10/01","14:24","0.233","0.353","-"
"2020/10/01","14:30","0.233","0.352","-"
"2020/10/01","14:36","0.233","0.353","-"
"2020/10/01","14:42","0.232","0.35","-"
"2020/10/01","14:48","0.232","0.35","-"
"2020/10/01","14:54","0.232","0.348","-"
"2020/10/01","15:00","0.231","0.347","-"
"2020/10/01","15:06","0.231","0.346","-"
"2020/10/01","15:12","0.231","0.346","-"
"2020/10/01","15:18","0.23","0.344","-"
"2020/10/01","15:24","0.23","0.343","-"
"2020/10/01","15:30","0.229","0.339","-"
"2020/10/01","15:36","0.229","0.34","-"
"2020/10/01","15:42","0.228","0.335","-"
"2020/10/01","15:48","0.228","0.333","-"
"2020/10/01","15:54","0.227","0.33","-"
"2020/10/01","16:00","0.227","0.333","-"
"2020/10/01","16:06","0.226","0.331","-"
"2020/10/01","16:12","0.226","0.33","-"
"2020/10/01","16:18","0.226","0.329","-"
"2020/10/01","16:24","0.225","0.323","-"
"2020/10/01","16:30","0.225","0.326","-"
"2020/10/01","16:36","0.225","0.324","-"
"2020/10/01","16:42","0.224","0.32","-"
"2020/10/01","16:48","0.224","0.318","-"
"2020/10/01","16:54","0.224","0.314","-"
"2020/10/01","17:00","0.223","0.312","-"
"2020/10/01","17:06","0.223","0.314","-"
"2020/10/01","17:12","0.223","0.311","-"
"2020/10/01","17:18","0.223","0.311","-"
"2020/10/01","17:24","0.223","0.306","-"
"2020/10/01","17:30","0.223","0.309","-"
"2020/10/01","17:36","0.223","0.309","-"
"2020/10/01","17:42","0.223","0.31","-"
"2020/10/01","17:48","0.223","0.31","-"
"2020/10/01","17:54","0.223","0.313","-"
"2020/10/01","18:00","0.224","0.31","-"
"2020/10/01","18:06","0.224","0.308","-"
"2020/10/01","18:12","0.224","0.31","-"
"2020/10/01","18:18","0.224","0.311","-"
"2020/10/01","18:24","0.225","0.313","-"
"2020/10/01","18:30","0.225","0.311","-"
"2020/10/01","18:36","0.226","0.312","-"
"2020/10/01","18:42","0.226","0.311","-"
"2020/10/01","18:48","0.227","0.313","-"
"2020/10/01","18:54","0.227","0.315","-"
"2020/10/01","19:00","0.228","0.315","-"
"2020/10/01","19:06","0.228","0.314","-"
"2020/10/01","19:12","0.229","0.318","-"
"2020/10/01","19:18","0.23","0.318","-"
"2020/10/01","19:24","0.23","0.317","-"
"2020/10/01","19:30","0.231","0.323","-"
"2020/10/01","19:36","0.232","0.323","-"
"2020/10/01","19:42","0.233","0.326","-"
"2020/10/01","19:48","0.234","0.33","-"
"2020/10/01","19:54","0.235","0.335","-"
"2020/10/01","20:00","0.236","0.337","-"
"2020/10/01","20:06","0.237","0.337","-"
"2020/10/01","20:12","0.238","0.335","-"
"2020/10/01","20:18","0.239","0.336","-"
"2020/10/01","20:24","0.24","0.335","-"
"2020/10/01","20:30","0.241","0.339","-"
"2020/10/01","20:36","0.242","0.346","-"
"2020/10/01","20:42","0.243","0.345","-"
"2020/10/01","20:48","0.244","0.345","-"
"2020/10/01","20:54","0.245","0.348","-"
"2020/10/01","21:00","0.246","0.351","-"
"2020/10/01","21:06","0.248","0.353","-"
"2020/10/01","21:12","0.249","0.354","-"
"2020/10/01","21:18","0.25","0.36","-"
"2020/10/01","21:24","0.251","0.359","-"
"2020/10/01","21:30","0.252","0.364","-"
"2020/10/01","21:36","0.254","0.364","-"
"2020/10/01","21:42","0.255","0.366","-"
"2020/10/01","21:48","0.256","0.366","-"
"2020/10/01","21:54","0.258","0.372","-"
"2020/10/01","22:00","0.259","0.375","-"
"2020/10/01","22:06","0.26","0.374","-"
"2020/10/01","22:12","0.261","0.377","-"
"2020/10/01","22:18","0.263","0.378","-"
"2020/10/01","22:24","0.264","0.377","-"
"2020/10/01","22:30","0.265","0.379","-"
"2020/10/01","22:36","0.267","0.382","-"
"2020/10/01","22:42","0.268","0.384","-"
"2020/10/01","22:48","0.269","0.386","-"
"2020/10/01","22:54","0.271","0.387","-"
"2020/10/01","23:00","0.272","0.388","-"
"2020/10/01","23:06","0.273","0.387","-"
"2020/10/01","23:12","0.274","0.389","-"
"2020/10/01","23:18","0.276","0.389","-"
"2020/10/01","23:24","0.277","0.392","-"
"2020/10/01","23:30","0.278","0.393","-"
"2020/10/01","23:36","0.279","0.395","-"
"2020/10/01","23:42","0.28","0.395","-"
"2020/10/01","23:48","0.281","0.395","-"
"2020/10/01","23:54","0.282","0.396","-"
"2020/10/02","00:00","0.283","0.394","-"
"2020/10/02","00:06","0.284","0.393","-"
"2020/10/02","00:12","0.285","0.394","-"
"2020/10/02","00:18","0.286","0.393","-"
"2020/10/02","00:24","0.287","0.393","-"
"2020/10/02","00:30","0.287","0.391","-"
"2020/10/02","00:36","0.288","0.39","-"
"2020/10/02","00:42","0.289","0.391","-"
"2020/10/02","00:48","0.289","0.39","-"
"2020/10/02","00:54","0.29","0.389","-"
"2020/10/02","01:00","0.29","0.389","-"
"2020/10/02","01:06","0.291","0.389","-"
"2020/10/02","01:12","0.291","0.387","-"
"2020/10/02","01:18","0.291","0.384","-"
"2020/10/02","01:24","0.291","0.382","-"
"2020/10/02","01:30","0.291","0.381","-"
"2020/10/02","01:36","0.291","0.378","-"
"2020/10/02","01:42","0.291","0.377","-"
"2020/10/02","01:48","0.291","0.374","-"
"2020/10/02","01:54","0.291","0.371","-"
"2020/10/02","02:00","0.291","0.369","-"
"2020/10/02","02:06","0.291","0.364","-"
"2020/10/02","02:12","0.29","0.362","-"
"2020/10/02","02:18","0.29","0.359","-"
"2020/10/02","02:24","0.289","0.356","-"
"2020/10/02","02:30","0.289","0.353","-"
"2020/10/02","02:36","0.288","0.349","-"
"2020/10/02","02:42","0.287","0.347","-"
"2020/10/02","02:48","0.287","0.345","-"
"2020/10/02","02:54","0.286","0.343","-"
"2020/10/02","03:00","0.285","0.339","-"
"2020/10/02","03:06","0.284","0.337","-"
"2020/10/02","03:12","0.283","0.337","-"
"2020/10/02","03:18","0.282","0.334","-"
"2020/10/02","03:24","0.281","0.331","-"
"2020/10/02","03:30","0.28","0.326","-"
"2020/10/02","03:36","0.279","0.324","-"
"2020/10/02","03:42","0.278","0.321","-"
"2020/10/02","03:48","0.277","0.321","-"
"2020/10/02","03:54","0.276","0.315","-"
"2020/10/02","04:00","0.275","0.316","-"
"2020/10/02","04:06","0.273","0.311","-"
"2020/10/02","04:12","0.272","0.307","-"
"2020/10/02","04:18","0.271","0.304","-"
"2020/10/02","04:24","0.27","0.302","-"
"2020/10/02","04:30","0.269","0.3","-"
"2020/10/02","04:36","0.267","0.297","-"
"2020/10/02","04:42","0.266","0.294","-"
"2020/10/02","04:48","0.265","0.291","-"
"2020/10/02","04:54","0.264","0.289","-"
"2020/10/02","05:00","0.262","0.287","-"
"2020/10/02","05:06","0.261","0.284","-"
"2020/10/02","05:12","0.26","0.281","-"
"2020/10/02","05:18","0.259","0.279","-"
"2020/10/02","05:24","0.257","0.276","-"
"2020/10/02","05:30","0.256","0.276","-"
"2020/10/02","05:36","0.255","0.273","-"
"2020/10/02","05:42","0.254","0.271","-"
"2020/10/02","05:48","0.253","0.268","-"
"2020/10/02","05:54","0.252","0.266","-"
"2020/10/02","06:00","0.251","0.265","-"
"2020/10/02","06:06","0.25","0.263","-"
"2020/10/02","06:12","0.249","0.261","-"
"2020/10/02","06:18","0.248","0.26","-"
"2020/10/02","06:24","0.247","0.258","-"
"2020/10/02","06:30","0.246","0.255","-"
"2020/10/02","06:36","0.245","0.253","-"
"2020/10/02","06:42","0.244","0.251","-"
"2020/10/02","06:48","0.243","0.25","-"
"2020/10/02","06:54","0.242","0.248","-"
"2020/10/02","07:00","0.241","0.247","-"
"2020/10/02","07:06","0.24","0.244","-"
"2020/10/02","07:12","0.239","0.243","-"
"2020/10/02","07:18","0.239","0.24","-"
"2020/10/02","07:24","0.238","0.239","-"
"2020/10/02","07:30","0.237","0.239","-"
"2020/10/02","07:36","0.236","0.235","-"
"2020/10/02","07:42","0.236","0.238","-"
"2020/10/02","07:48","0.235","0.235","-"
"2020/10/02","07:54","0.234","0.237","-"
"2020/10/02","08:00","0.234","0.234","-"
"2020/10/02","08:06","0.233","0.234","-"
"2020/10/02","08:12","0.233","0.234","-"
"2020/10/02","08:18","0.232","0.231","-"
"2020/10/02","08:24","0.232","0.232","-"
"2020/10/02","08:30","0.231","0.23","-"
"2020/10/02","08:36","0.231","0.231","-"
"2020/10/02","08:42","0.23","0.23","-"
"2020/10/02","08:48","0.23","0.231","-"
"2020/10/02","08:54","0.23","0.23","-"
"2020/10/02","09:00","0.229","0.232","-"
"2020/10/02","09:06","0.229","0.23","-"
"2020/10/02","09:12","0.229","0.229","-"
"2020/10/02","09:18","0.229","0.23","-"
"2020/10/02","09:24","0.228","0.228","-"
"2020/10/02","09:30","0.228","0.229","-"
"2020/10/02","09:36","0.228","0.228","-"
"2020/10/02","09:42","0.228","0.232","-"
"2020/10/02","09:48","0.228","0.231","-"
"2020/10/02","09:54","0.228","0.233","-"
"2020/10/02","10:00","0.228","0.237","-"
"2020/10/02","10:06","0.228","0.247","-"
"2020/10/02","10:12","0.228","0.25","-"
"2020/10/02","10:18","0.228","0.252","-"
"2020/10/02","10:24","0.229","0.251","-"
"2020/10/02","10:30","0.229","0.25","-"
"2020/10/02","10:36","0.229","0.251","-"
"2020/10/02","10:42","0.229","0.249","-"
"2020/10/02","10:48","0.229","0.252","-"
"2020/10/02","10:54","0.23","0.246","-"
"2020/10/02","11:00","0.23","0.242","-"
"2020/10/02","11:06","0.23","0.246","-"
"2020/10/02","11:12","0.231","0.246","-"
"2020/10/02","11:18","0.231","0.251","-"
"2020/10/02","11:24","0.231","0.245","-"
"2020/10/02","11:30","0.232","0.251","-"
"2020/10/02","11:36","0.232","0.249","-"
"2020/10/02","11:42","0.232","0.261","-"
"2020/10/02","11:48","0.233","0.256","-"
"2020/10/02","11:54","0.233","0.264","-"
"2020/10/02","12:00","0.234","0.26","-"
"2020/10/02","12:06","0.234","0.264","-"
"2020/10/02","12:12","0.234","0.266","-"
"2020/10/02","12:18","0.235","0.269","-"
"2020/10/02","12:24","0.235","0.278","-"
"2020/10/02","12:30","0.235","0.272","-"
"2020/10/02","12:36","0.235","0.276","-"
"2020/10/02","12:42","0.236","0.275","-"
"2020/10/02","12:48","0.236","0.272","-"
"2020/10/02","12:54","0.236","0.272","-"
"2020/10/02","13:00","0.236","0.271","-"
"2020/10/02","13:06","0.236","0.267","-"
"2020/10/02","13:12","0.236","0.268","-"
"2020/10/02","13:18","0.236","0.269","-"
"2020/10/02","13:24","0.236","0.274","-"
"2020/10/02","13:30","0.236","0.274","-"
"2020/10/02","13:36","0.236","0.274","-"
"2020/10/02","13:42","0.236","0.272","-"
"2020/10/02","13:48","0.235","0.271","-"
"2020/10/02","13:54","0.235","0.265","-"
"2020/10/02","14:00","0.235","0.266","-"
"2020/10/02","14:06","0.234","0.263","-"
"2020/10/02","14:12","0.234","0.262","-"
"2020/10/02","14:18","0.234","0.261","-"
"2020/10/02","14:24","0.233","0.256","-"
"2020/10/02","14:30","0.233","0.256","-"
"2020/10/02","14:36","0.232","0.252","-"
"2020/10/02","14:42","0.231","0.259","-"
"2020/10/02","14:48","0.231","0.26","-"
"2020/10/02","14:54","0.23","0.262","-"
"2020/10/02","15:00","0.229","0.259","-"
"2020/10/02","15:06","0.229","0.259","-"
"2020/10/02","15:12","0.228","0.26","-"
"2020/10/02","15:18","0.227","0.26","-"
"2020/10/02","15:24","0.226","0.263","-"
"2020/10/02","15:30","0.226","0.261","-"
"2020/10/02","15:36","0.225","0.261","-"
"2020/10/02","15:42","0.224","0.26","-"
"2020/10/02","15:48","0.223","0.263","-"
"2020/10/02","15:54","0.222","0.263","-"
"2020/10/02","16:00","0.221","0.266","-"
"2020/10/02","16:06","0.22","0.259","-"
"2020/10/02","16:12","0.22","0.264","-"
"2020/10/02","16:18","0.219","0.262","-"
"2020/10/02","16:24","0.218","0.265","-"
"2020/10/02","16:30","0.217","0.271","-"
"2020/10/02","16:36","0.216","0.266","-"
"2020/10/02","16:42","0.216","0.269","-"
"2020/10/02","16:48","0.215","0.268","-"
"2020/10/02","16:54","0.214","0.268","-"
"2020/10/02","17:00","0.214","0.272","-"
"2020/10/02","17:06","0.213","0.269","-"
"2020/10/02","17:12","0.212","0.268","-"
"2020/10/02","17:18","0.212","0.267","-"
"2020/10/02","17:24","0.211","0.264","-"
"2020/10/02","17:30","0.211","0.264","-"
"2020/10/02","17:36","0.211","0.263","-"
"2020/10/02","17:42","0.21","0.261","-"
"2020/10/02","17:48","0.21","0.263","-"
"2020/10/02","17:54","0.209","0.262","-"
"2020/10/02","18:00","0.209","0.262","-"
"2020/10/02","18:06","0.209","0.26","-"
"2020/10/02","18:12","0.209","0.258","-"
"2020/10/02","18:18","0.209","0.254","-"
"2020/10/02","18:24","0.209","0.255","-"
"2020/10/02","18:30","0.209","0.254","-"
"2020/10/02","18:36","0.209","0.258","-"
"2020/10/02","18:42","0.209","0.255","-"
"2020/10/02","18:48","0.209","0.253","-"
"2020/10/02","18:54","0.209","0.254","-"
"2020/10/02","19:00","0.209","0.254","-"
"2020/10/02","19:06","0.209","0.256","-"
"2020/10/02","19:12","0.209","0.254","-"
"2020/10/02","19:18","0.21","0.259","-"
"2020/10/02","19:24","0.21","0.26","-"
"2020/10/02","19:30","0.21","0.262","-"
"2020/10/02","19:36","0.211","0.263","-"
"2020/10/02","19:42","0.211","0.267","-"
"2020/10/02","19:48","0.212","0.266","-"
"2020/10/02","19:54","0.212","0.273","-"
"2020/10/02","20:00","0.213","0.275","-"
"2020/10/02","20:06","0.213","0.28","-"
"2020/10/02","20:12","0.214","0.284","-"
"2020/10/02","20:18","0.215","0.285","-"
"2020/10/02","20:24","0.215","0.293","-"
"2020/10/02","20:30","0.216","0.293","-"
"2020/10/02","20:36","0.217","0.3","-"
"2020/10/02","20:42","0.218","0.302","-"
"2020/10/02","20:48","0.218","0.31","-"
"2020/10/02","20:54","0.219","0.316","-"
"2020/10/02","21:00","0.22","0.317","-"
"2020/10/02","21:06","0.221","0.316","-"
"2020/10/02","21:12","0.222","0.322","-"
"2020/10/02","21:18","0.223","0.329","-"
"2020/10/02","21:24","0.224","0.335","-"
"2020/10/02","21:30","0.225","0.339","-"
"2020/10/02","21:36","0.226","0.339","-"
"2020/10/02","21:42","0.227","0.344","-"
"2020/10/02","21:48","0.228","0.346","-"
"2020/10/02","21:54","0.229","0.358","-"
"2020/10/02","22:00","0.231","0.357","-"
"2020/10/02","22:06","0.232","0.365","-"
"2020/10/02","22:12","0.233","0.361","-"
"2020/10/02","22:18","0.234","0.367","-"
"2020/10/02","22:24","0.235","0.368","-"
"2020/10/02","22:30","0.237","0.37","-"
"2020/10/02","22:36","0.238","0.37","-"
"2020/10/02","22:42","0.239","0.371","-"
"2020/10/02","22:48","0.241","0.374","-"
"2020/10/02","22:54","0.242","0.379","-"
"2020/10/02","23:00","0.243","0.381","-"
"2020/10/02","23:06","0.245","0.384","-"
"2020/10/02","23:12","0.246","0.386","-"
"2020/10/02","23:18","0.248","0.386","-"
"2020/10/02","23:24","0.249","0.39","-"
"2020/10/02","23:30","0.25","0.391","-"
"2020/10/02","23:36","0.252","0.391","-"
"2020/10/02","23:42","0.253","0.396","-"
"2020/10/02","23:48","0.255","0.398","-"
"2020/10/02","23:54","0.256","0.399","-"
"2020/10/03","00:00","0.257","0.402","-"
"2020/10/03","00:06","0.259","0.403","-"
"2020/10/03","00:12","0.26","0.403","-"
"2020/10/03","00:18","0.261","0.404","-"
"2020/10/03","00:24","0.263","0.406","-"
"2020/10/03","00:30","0.264","0.406","-"
"2020/10/03","00:36","0.265","0.407","-"
"2020/10/03","00:42","0.266","0.407","-"
"2020/10/03","00:48","0.267","0.409","-"
"2020/10/03","00:54","0.268","0.41","-"
"2020/10/03","01:00","0.269","0.412","-"
"2020/10/03","01:06","0.27","0.414","-"
"2020/10/03","01:12","0.271","0.413","-"
"2020/10/03","01:18","0.272","0.416","-"
"2020/10/03","01:24","0.273","0.416","-"
"2020/10/03","01:30","0.274","0.412","-"
"2020/10/03","01:36","0.275","0.415","-"
"2020/10/03","01:42","0.275","0.414","-"
"2020/10/03","01:48","0.276","0.419","-"
"2020/10/03","01:54","0.276","0.419","-"
"2020/10/03","02:00","0.277","0.418","-"
"2020/10/03","02:06","0.277","0.416","-"
"2020/10/03","02:12","0.277","0.421","-"
"2020/10/03","02:18","0.278","0.424","-"
"2020/10/03","02:24","0.278","0.419","-"
"2020/10/03","02:30","0.278","0.421","-"
"2020/10/03","02:36","0.278","0.416","-"
"2020/10/03","02:42","0.278","0.422","-"
"2020/10/03","02:48","0.278","0.417","-"
"2020/10/03","02:54","0.278","0.424","-"
"2020/10/03","03:00","0.278","0.422","-"
"2020/10/03","03:06","0.278","0.429","-"
"2020/10/03","03:12","0.278","0.418","-"
"2020/10/03","03:18","0.277","0.423","-"
"2020/10/03","03:24","0.277","0.416","-"
"2020/10/03","03:30","0.277","0.425","-"
"2020/10/03","03:36","0.276","0.419","-"
"2020/10/03","03:42","0.276","0.418","-"
"2020/10/03","03:48","0.275","0.417","-"
"2020/10/03","03:54","0.275","0.417","-"
"2020/10/03","04:00","0.274","0.417","-"
"2020/10/03","04:06","0.274","0.418","-"
"2020/10/03","04:12","0.273","0.418","-"
"2020/10/03","04:18","0.273","0.413","-"
"2020/10/03","04:24","0.272","0.414","-"
"2020/10/03","04:30","0.272","0.415","-"
"2020/10/03","04:36","0.271","0.415","-"
"2020/10/03","04:42","0.27","0.417","-"
"2020/10/03","04:48","0.27","0.418","-"
"2020/10/03","04:54","0.269","0.418","-"
"2020/10/03","05:00","0.269","0.418","-"
"2020/10/03","05:06","0.268","0.417","-"
"2020/10/03","05:12","0.267","0.417","-"
"2020/10/03","05:18","0.267","0.417","-"
"2020/10/03","05:24","0.266","0.417","-"
"2020/10/03","05:30","0.266","0.415","-"
"2020/10/03","05:36","0.265","0.414","-"
"2020/10/03","05:42","0.265","0.417","-"
"2020/10/03","05:48","0.264","0.415","-"
"2020/10/03","05:54","0.264","0.415","-"
"2020/10/03","06:00","0.263","0.414","-"
"2020/10/03","06:06","0.263","0.412","-"
"2020/10/03","06:12","0.262","0.413","-"
"2020/10/03","06:18","0.262","0.413","-"
"2020/10/03","06:24","0.261","0.413","-"
"2020/10/03","06:30","0.261","0.412","-"
"2020/10/03","06:36","0.26","0.414","-"
"2020/10/03","06:42","0.26","0.413","-"
"2020/10/03","06:48","0.259","0.415","-"
"2020/10/03","06:54","0.259","0.415","-"
"2020/10/03","07:00","0.259","0.414","-"
"2020/10/03","07:06","0.258","0.413","-"
"2020/10/03","07:12","0.258","0.411","-"
"2020/10/03","07:18","0.258","0.415","-"
"2020/10/03","07:24","0.257","0.413","-"
"2020/10/03","07:30","0.257","0.413","-"
"2020/10/03","07:36","0.257","0.41","-"
"2020/10/03","07:42","0.256","0.412","-"
"2020/10/03","07:48","0.256","0.41","-"
"2020/10/03","07:54","0.256","0.411","-"
"2020/10/03","08:00","0.255","0.409","-"
"2020/10/03","08:06","0.255","0.407","-"
"2020/10/03","08:12","0.255","0.406","-"
"2020/10/03","08:18","0.254","0.405","-"
"2020/10/03","08:24","0.254","0.404","-"
"2020/10/03","08:30","0.254","0.409","-"
"2020/10/03","08:36","0.253","0.402","-"
"2020/10/03","08:42","0.253","0.403","-"
"2020/10/03","08:48","0.253","0.401","-"
"2020/10/03","08:54","0.253","0.402","-"
"2020/10/03","09:00","0.252","0.399","-"
"2020/10/03","09:06","0.252","0.401","-"
"2020/10/03","09:12","0.252","0.399","-"
"2020/10/03","09:18","0.251","0.398","-"
"2020/10/03","09:24","0.251","0.399","-"
"2020/10/03","09:30","0.251","0.401","-"
"2020/10/03","09:36","0.251","0.402","-"
"2020/10/03","09:42","0.25","0.4","-"
"2020/10/03","09:48","0.25","0.4","-"
"2020/10/03","09:54","0.25","0.399","-"
"2020/10/03","10:00","0.25","0.405","-"
"2020/10/03","10:06","0.249","0.402","-"
"2020/10/03","10:12","0.249","0.405","-"
"2020/10/03","10:18","0.249","0.401","-"
"2020/10/03","10:24","0.249","0.404","-"
"2020/10/03","10:30","0.249","0.404","-"
"2020/10/03","10:36","0.248","0.405","-"
"2020/10/03","10:42","0.248","0.405","-"
"2020/10/03","10:48","0.248","-","-"
"2020/10/03","10:54","0.248","0.405","-"
"2020/10/03","11:00","0.248","0.405","-"
"2020/10/03","11:06","0.248","0.408","-"
"2020/10/03","11:12","0.248","0.408","-"
"2020/10/03","11:18","0.247","0.408","-"
"2020/10/03","11:24","0.247","0.41","-"
"2020/10/03","11:30","0.247","0.41","-"
"2020/10/03","11:36","0.247","0.413","-"
"2020/10/03","11:42","0.247","0.413","-"
"2020/10/03","11:48","0.247","0.415","-"
"2020/10/03","11:54","0.247","0.415","-"
"2020/10/03","12:00","0.246","0.418","-"
"2020/10/03","12:06","0.246","0.417","-"
"2020/10/03","12:12","0.246","0.419","-"
"2020/10/03","12:18","0.246","0.42","-"
"2020/10/03","12:24","0.246","0.418","-"
