"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/11","05:00","0.347","-","0.763"
"2020/01/11","06:00","0.319","-","0.663"
"2020/01/11","07:00","0.289","-","0.556"
"2020/01/11","08:00","0.247","-","0.524"
"2020/01/11","09:00","0.178","-","0.51"
"2020/01/11","10:00","0.08","-","0.348"
"2020/01/11","11:00","-0.032","-","0.195"
"2020/01/11","12:00","-0.141","-","-0.005"
"2020/01/11","13:00","-0.23","-","-0.166"
"2020/01/11","14:00","-0.286","-","-0.251"
"2020/01/11","15:00","-0.299","-","-0.313"
"2020/01/11","16:00","-0.267","-","-0.192"
"2020/01/11","17:00","-0.19","-","-0.009"
"2020/01/11","18:00","-0.077","-","0.014"
"2020/01/11","19:00","0.061","-","0.108"
"2020/01/11","20:00","0.2","-","0.39"
"2020/01/11","21:00","0.317","-","0.556"
"2020/01/11","22:00","0.395","-","0.63"
"2020/01/11","23:00","0.439","-","0.715"
"2020/01/12","00:00","0.456","-","0.759"
"2020/01/12","01:00","0.456","-","0.677"
"2020/01/12","02:00","0.443","-","0.698"
"2020/01/12","03:00","0.421","-","0.635"
"2020/01/12","04:00","0.393","-","0.683"
"2020/01/12","05:00","0.362","-","0.605"
"2020/01/12","06:00","0.334","-","0.584"
"2020/01/12","07:00","0.313","-","0.487"
"2020/01/12","08:00","0.289","-","0.556"
"2020/01/12","09:00","0.245","-","0.457"
"2020/01/12","10:00","0.169","-","0.425"
"2020/01/12","11:00","0.068","-","0.24"
"2020/01/12","12:00","-0.044","-","0.191"
"2020/01/12","13:00","-0.15","-","0.05"
"2020/01/12","14:00","-0.232","-","0.006"
"2020/01/12","15:00","-0.279","-","-0.088"
"2020/01/12","16:00","-0.283","-","-0.059"
"2020/01/12","17:00","-0.245","-","0.016"
"2020/01/12","18:00","-0.165","-","0.047"
"2020/01/12","19:00","-0.046","-","0.218"
"2020/01/12","20:00","0.093","-","0.313"
"2020/01/12","21:00","0.225","-","0.515"
"2020/01/12","22:00","0.326","-","0.554"
"2020/01/12","23:00","0.39","-","0.622"
"2020/01/13","00:00","0.421","-","0.653"
"2020/01/13","01:00","0.428","-","0.745"
"2020/01/13","02:00","0.422","-","0.73"
"2020/01/13","03:00","0.407","-","0.692"
"2020/01/13","04:00","0.385","-","0.646"
"2020/01/13","05:00","0.357","-","0.615"
"2020/01/13","06:00","0.328","-","0.615"
"2020/01/13","07:00","0.31","-","0.643"
"2020/01/13","08:00","0.299","-","0.536"
"2020/01/13","09:00","0.28","-","0.562"
"2020/01/13","10:00","0.237","-","0.496"
"2020/01/13","11:00","0.164","-","0.487"
"2020/01/13","12:00","0.068","-","0.389"
"2020/01/13","13:00","-0.037","-","0.258"
"2020/01/13","14:00","-0.133","-","0.235"
"2020/01/13","15:00","-0.203","-","0.118"
"2020/01/13","16:00","-0.239","-","0.126"
"2020/01/13","17:00","-0.24","-","0.158"
"2020/01/13","18:00","-0.2","-","0.202"
"2020/01/13","19:00","-0.118","-","0.305"
"2020/01/13","20:00","0","-","0.437"
"2020/01/13","21:00","0.128","-","0.562"
"2020/01/13","22:00","0.241","-","0.645"
"2020/01/13","23:00","0.322","-","0.756"
"2020/01/14","00:00","0.368","-","0.841"
"2020/01/14","01:00","0.383","-","0.797"
"2020/01/14","02:00","0.38","-","0.785"
"2020/01/14","03:00","0.368","-","0.758"
"2020/01/14","04:00","0.35","-","0.699"
"2020/01/14","05:00","0.325","-","0.684"
"2020/01/14","06:00","0.296","-","0.632"
"2020/01/14","07:00","0.277","-","0.58"
"2020/01/14","08:00","0.272","-","0.536"
"2020/01/14","09:00","0.272","-","0.533"
"2020/01/14","10:00","0.261","-","0.524"
"2020/01/14","11:00","0.227","-","0.48"
"2020/01/14","12:00","0.166","-","0.443"
"2020/01/14","13:00","0.083","-","0.322"
"2020/01/14","14:00","-0.007","-","0.22"
"2020/01/14","15:00","-0.084","-","0.152"
"2020/01/14","16:00","-0.14","-","0.134"
"2020/01/14","17:00","-0.171","-","0.076"
"2020/01/14","18:00","-0.17","-","0.057"
"2020/01/14","19:00","-0.129","-","0.117"
"2020/01/14","20:00","-0.05","-","0.22"
"2020/01/14","21:00","0.055","-","0.343"
"2020/01/14","22:00","0.161","-","0.451"
"2020/01/14","23:00","0.25","-","0.505"
"2020/01/15","00:00","0.307","-","0.598"
"2020/01/15","01:00","0.331","-","0.61"
"2020/01/15","02:00","0.329","-","0.618"
"2020/01/15","03:00","0.316","-","0.597"
"2020/01/15","04:00","0.296","-","0.557"
"2020/01/15","05:00","0.27","-","0.54"
"2020/01/15","06:00","0.24","-","0.535"
"2020/01/15","07:00","0.218","-","0.508"
"2020/01/15","08:00","0.212","-","0.491"
"2020/01/15","09:00","0.219","-","0.492"
"2020/01/15","10:00","0.231","-","0.537"
"2020/01/15","11:00","0.234","-","0.54"
"2020/01/15","12:00","0.218","-","0.521"
"2020/01/15","13:00","0.175","-","0.481"
"2020/01/15","14:00","0.114","-","0.418"
"2020/01/15","15:00","0.049","-","0.362"
"2020/01/15","16:00","-0.009","-","0.307"
"2020/01/15","17:00","-0.053","-","0.272"
"2020/01/15","18:00","-0.079","-","0.228"
"2020/01/15","19:00","-0.075","-","0.224"
"2020/01/15","20:00","-0.037","-","0.266"
"2020/01/15","21:00","0.029","-","0.342"
"2020/01/15","22:00","0.111","-","0.416"
"2020/01/15","23:00","0.19","-","0.492"
"2020/01/16","00:00","0.251","-","0.552"
"2020/01/16","01:00","0.281","-","0.566"
"2020/01/16","02:00","0.283","-","0.578"
"2020/01/16","03:00","0.265","-","0.545"
"2020/01/16","04:00","0.239","-","0.523"
"2020/01/16","05:00","0.206","-","0.464"
"2020/01/16","06:00","0.171","-","0.458"
"2020/01/16","07:00","0.143","-","0.396"
"2020/01/16","08:00","0.13","-","0.375"
"2020/01/16","09:00","0.134","-","0.402"
"2020/01/16","10:00","0.153","-","0.394"
"2020/01/16","11:00","0.181","-","0.436"
"2020/01/16","12:00","0.204","-","0.456"
"2020/01/16","13:00","0.21","-","0.443"
"2020/01/16","14:00","0.194","-","0.42"
"2020/01/16","15:00","0.162","-","0.403"
"2020/01/16","16:00","0.123","-","0.387"
"2020/01/16","17:00","0.083","-","0.348"
"2020/01/16","18:00","0.049","-","0.317"
"2020/01/16","19:00","0.031","-","0.294"
"2020/01/16","20:00","0.036","-","0.288"
"2020/01/16","21:00","0.064","-","0.351"
"2020/01/16","22:00","0.109","-","0.409"
"2020/01/16","23:00","0.163","-","0.464"
"2020/01/17","00:00","0.214","-","0.515"
"2020/01/17","01:00","0.245","-","0.54"
"2020/01/17","02:00","0.249","-","0.541"
"2020/01/17","03:00","0.231","-","0.53"
"2020/01/17","04:00","0.197","-","0.509"
"2020/01/17","05:00","0.153","-","0.452"
"2020/01/17","06:00","0.106","-","0.423"
"2020/01/17","07:00","0.067","-","0.357"
"2020/01/17","08:00","0.043","-","0.345"
"2020/01/17","09:00","0.036","-","0.361"
"2020/01/17","10:00","0.048","-","0.332"
"2020/01/17","11:00","0.082","-","0.365"
"2020/01/17","12:00","0.129","-","0.461"
"2020/01/17","13:00","0.176","-","0.509"
"2020/01/17","14:00","0.209","-","0.529"
"2020/01/17","15:00","0.224","-","0.533"
"2020/01/17","16:00","0.221","-","0.52"
"2020/01/17","17:00","0.204","-","0.503"
"2020/01/17","18:00","0.179","-","0.483"
"2020/01/17","19:00","0.158","-","0.485"
"2020/01/17","20:00","0.147","-","0.459"
"2020/01/17","21:00","0.147","-","0.457"
"2020/01/17","22:00","0.157","-","0.536"
"2020/01/17","23:00","0.179","-","0.544"
"2020/01/18","00:00","0.207","-","0.548"
"2020/01/18","01:00","0.229","-","0.596"
"2020/01/18","02:00","0.234","-","0.599"
"2020/01/18","03:00","0.218","-","0.617"
"2020/01/18","04:00","0.181","-","0.6"
"2020/01/18","05:00","0.126","-","0.531"
"2020/01/18","06:00","0.065","-","0.485"
"2020/01/18","07:00","0.011","-","0.417"
"2020/01/18","08:00","-0.029","-","0.391"
"2020/01/18","09:00","-0.053","-","0.356"
"2020/01/18","10:00","-0.056","-","0.321"
"2020/01/18","11:00","-0.034","-","0.353"
"2020/01/18","12:00","0.016","-","0.416"
"2020/01/18","13:00","0.083","-","0.508"
"2020/01/18","14:00","0.155","-","0.583"
"2020/01/18","15:00","0.218","-","0.62"
"2020/01/18","16:00","0.261","-","0.632"
"2020/01/18","17:00","0.28","-","0.682"
"2020/01/18","18:00","0.28","-","0.687"
"2020/01/18","19:00","0.271","-","0.65"
"2020/01/18","20:00","0.262","-","0.614"
"2020/01/18","21:00","0.252","-","0.603"
"2020/01/18","22:00","0.241","-","0.609"
"2020/01/18","23:00","0.235","-","0.607"
"2020/01/19","00:00","0.235","-","0.575"
"2020/01/19","01:00","0.239","-","0.551"
"2020/01/19","02:00","0.238","-","0.533"
"2020/01/19","03:00","0.225","-","0.518"
"2020/01/19","04:00","0.19","-","0.489"
"2020/01/19","05:00","0.133","-","0.45"
"2020/01/19","06:00","0.06","-","0.351"
"2020/01/19","07:00","-0.011","-","0.298"
"2020/01/19","08:00","-0.069","-","0.215"
"2020/01/19","09:00","-0.112","-","0.196"
"2020/01/19","10:00","-0.137","-","0.198"
"2020/01/19","11:00","-0.136","-","0.224"
"2020/01/19","12:00","-0.102","-","0.25"
"2020/01/19","13:00","-0.038","-","0.343"
"2020/01/19","14:00","0.05","-","0.425"
"2020/01/19","15:00","0.147","-","0.477"
"2020/01/19","16:00","0.234","-","0.62"
"2020/01/19","17:00","0.296","-","0.722"
"2020/01/19","18:00","0.331","-","0.722"
"2020/01/19","19:00","0.346","-","0.784"
"2020/01/19","20:00","0.351","-","0.716"
"2020/01/19","21:00","0.346","-","0.663"
"2020/01/19","22:00","0.331","-","0.732"
"2020/01/19","23:00","0.31","-","0.684"
"2020/01/20","00:00","0.289","-","0.688"
"2020/01/20","01:00","0.273","-","0.658"
"2020/01/20","02:00","0.259","-","0.662"
"2020/01/20","03:00","0.244","-","0.639"
"2020/01/20","04:00","0.217","-","0.592"
"2020/01/20","05:00","0.165","-","0.59"
"2020/01/20","06:00","0.091","-","0.477"
"2020/01/20","07:00","0.008","-","0.366"
"2020/01/20","08:00","-0.068","-","0.3"
"2020/01/20","09:00","-0.131","-","0.226"
"2020/01/20","10:00","-0.178","-","0.196"
"2020/01/20","11:00","-0.202","-","0.124"
"2020/01/20","12:00","-0.194","-","0.144"
"2020/01/20","13:00","-0.151","-","0.187"
"2020/01/20","14:00","-0.072","-","0.268"
"2020/01/20","15:00","0.035","-","0.374"
"2020/01/20","16:00","0.152","-","0.497"
"2020/01/20","17:00","0.252","-","0.621"
"2020/01/20","18:00","0.324","-","0.664"
"2020/01/20","19:00","0.37","-","0.666"
"2020/01/20","20:00","0.396","-","0.699"
"2020/01/20","21:00","0.406","-","0.752"
"2020/01/20","22:00","0.399","-","0.699"
"2020/01/20","23:00","0.379","-","0.693"
"2020/01/21","00:00","0.35","-","0.669"
"2020/01/21","01:00","0.319","-","0.677"
"2020/01/21","02:00","0.292","-","0.62"
"2020/01/21","03:00","0.271","-","0.609"
"2020/01/21","04:00","0.248","-","0.569"
"2020/01/21","05:00","0.208","-","0.54"
"2020/01/21","06:00","0.143","-","0.477"
"2020/01/21","07:00","0.061","-","0.373"
"2020/01/21","08:00","-0.026","-","0.243"
"2020/01/21","09:00","-0.107","-","0.165"
"2020/01/21","10:00","-0.175","-","0.11"
"2020/01/21","11:00","-0.223","-","0.077"
"2020/01/21","12:00","-0.243","-","0.016"
"2020/01/21","13:00","-0.23","-","-0.001"
"2020/01/21","14:00","-0.177","-","0.057"
"2020/01/21","15:00","-0.082","-","0.202"
"2020/01/21","16:00","0.04","-","0.361"
"2020/01/21","17:00","0.164","-","0.488"
"2020/01/21","18:00","0.269","-","0.56"
"2020/01/21","19:00","0.346","-","0.623"
"2020/01/21","20:00","0.397","-","0.697"
"2020/01/21","21:00","0.425","-","0.726"
"2020/01/21","22:00","0.432","-","0.807"
"2020/01/21","23:00","0.422","-","0.742"
"2020/01/22","00:00","0.398","-","0.743"
"2020/01/22","01:00","0.364","-","0.775"
"2020/01/22","02:00","0.328","-","0.751"
"2020/01/22","03:00","0.299","-","0.732"
"2020/01/22","04:00","0.277","-","0.703"
"2020/01/22","05:00","0.248","-","0.717"
"2020/01/22","06:00","0.199","-","0.699"
"2020/01/22","07:00","0.128","-","0.656"
"2020/01/22","08:00","0.043","-","0.576"
"2020/01/22","09:00","-0.048","-","0.47"
"2020/01/22","10:00","-0.133","-","0.338"
"2020/01/22","11:00","-0.202","-","0.289"
"2020/01/22","12:00","-0.247","-","0.223"
"2020/01/22","13:00","-0.263","-","0.261"
"2020/01/22","14:00","-0.242","-","0.25"
"2020/01/22","15:00","-0.176","-","0.315"
"2020/01/22","16:00","-0.069","-","0.377"
"2020/01/22","17:00","0.057","-","0.539"
"2020/01/22","18:00","0.181","-","0.663"
"2020/01/22","19:00","0.285","-","0.724"
"2020/01/22","20:00","0.362","-","0.828"
"2020/01/22","21:00","0.409","-","0.925"
"2020/01/22","22:00","0.43","-","0.861"
"2020/01/22","23:00","0.432","-","0.893"
"2020/01/23","00:00","0.419","-","0.884"
"2020/01/23","01:00","0.392","-","0.848"
"2020/01/23","02:00","0.356","-","0.734"
"2020/01/23","03:00","0.323","-","0.81"
"2020/01/23","04:00","0.299","-","0.761"
"2020/01/23","05:00","0.275","-","0.686"
"2020/01/23","06:00","0.242","-","0.698"
"2020/01/23","07:00","0.191","-","0.603"
"2020/01/23","08:00","0.12","-","0.598"
"2020/01/23","09:00","0.032","-","0.486"
"2020/01/23","10:00","-0.062","-","0.355"
"2020/01/23","11:00","-0.147","-","0.258"
"2020/01/23","12:00","-0.213","-","0.217"
"2020/01/23","13:00","-0.254","-","0.156"
"2020/01/23","14:00","-0.263","-","0.153"
"2020/01/23","15:00","-0.229","-","0.144"
"2020/01/23","16:00","-0.152","-","0.244"
"2020/01/23","17:00","-0.041","-","0.341"
"2020/01/23","18:00","0.084","-","0.5"
"2020/01/23","19:00","0.204","-","0.597"
"2020/01/23","20:00","0.302","-","0.704"
"2020/01/23","21:00","0.368","-","0.756"
"2020/01/23","22:00","0.403","-","0.758"
"2020/01/23","23:00","0.416","-","0.74"
"2020/01/24","00:00","0.413","-","0.812"
"2020/01/24","01:00","0.396","-","0.818"
"2020/01/24","02:00","0.368","-","0.71"
"2020/01/24","03:00","0.337","-","0.652"
"2020/01/24","04:00","0.311","-","0.631"
"2020/01/24","05:00","0.29","-","0.576"
"2020/01/24","06:00","0.267","-","0.614"
"2020/01/24","07:00","0.235","-","0.55"
"2020/01/24","08:00","0.185","-","0.491"
"2020/01/24","09:00","0.112","-","0.445"
"2020/01/24","10:00","0.021","-","0.345"
"2020/01/24","11:00","-0.072","-","0.229"
"2020/01/24","12:00","-0.152","-","0.066"
"2020/01/24","13:00","-0.212","-","0.051"
"2020/01/24","14:00","-0.245","-","-0.001"
"2020/01/24","15:00","-0.242","-","0.011"
"2020/01/24","16:00","-0.197","-","0.069"
"2020/01/24","17:00","-0.114","-","0.184"
"2020/01/24","18:00","-0.003","-","0.268"
"2020/01/24","19:00","0.119","-","0.378"
"2020/01/24","20:00","0.232","-","0.488"
"2020/01/24","21:00","0.315","-","0.6"
"2020/01/24","22:00","0.364","-","0.658"
"2020/01/24","23:00","0.385","-","0.663"
"2020/01/25","00:00","0.389","-","0.659"
"2020/01/25","01:00","0.38","-","0.675"
"2020/01/25","02:00","0.361","-","0.622"
"2020/01/25","03:00","0.336","-","0.616"
"2020/01/25","04:00","0.313","-","0.588"
"2020/01/25","05:00","0.291","-","0.534"
"2020/01/25","06:00","0.274","-","0.508"
"2020/01/25","07:00","0.256","-","0.49"
"2020/01/25","08:00","0.227","-","0.477"
"2020/01/25","09:00","0.176","-","0.372"
"2020/01/25","10:00","0.099","-","0.301"
"2020/01/25","11:00","0.01","-","0.173"
"2020/01/25","12:00","-0.077","-","0.043"
"2020/01/25","13:00","-0.15","-","-0.046"
"2020/01/25","14:00","-0.201","-","-0.053"
"2020/01/25","15:00","-0.221","-","-0.087"
"2020/01/25","16:00","-0.204","-","-0.046"
"2020/01/25","17:00","-0.152","-","0.018"
"2020/01/25","18:00","-0.066","-","0.098"
"2020/01/25","19:00","0.045","-","0.244"
"2020/01/25","20:00","0.16","-","0.375"
"2020/01/25","21:00","0.257","-","0.48"
