"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/01","18:12","-0.269","-","0"
"2020/12/01","18:18","-0.275","-","-0.01"
"2020/12/01","18:24","-0.281","-","0.03"
"2020/12/01","18:30","-0.285","-","0.06"
"2020/12/01","18:36","-0.289","-","-0.06"
"2020/12/01","18:42","-0.293","-","0.04"
"2020/12/01","18:48","-0.295","-","-0.01"
"2020/12/01","18:54","-0.297","-","0.01"
"2020/12/01","19:00","-0.298","-","0"
"2020/12/01","19:06","-0.298","-","0.06"
"2020/12/01","19:12","-0.297","-","0"
"2020/12/01","19:18","-0.296","-","0.06"
"2020/12/01","19:24","-0.294","-","0.02"
"2020/12/01","19:30","-0.291","-","0.01"
"2020/12/01","19:36","-0.287","-","0.09"
"2020/12/01","19:42","-0.283","-","0.03"
"2020/12/01","19:48","-0.278","-","0.11"
"2020/12/01","19:54","-0.272","-","0.04"
"2020/12/01","20:00","-0.265","-","0.11"
"2020/12/01","20:06","-0.258","-","0.1"
"2020/12/01","20:12","-0.25","-","0.21"
"2020/12/01","20:18","-0.241","-","0.14"
"2020/12/01","20:24","-0.232","-","0.14"
"2020/12/01","20:30","-0.222","-","0.13"
"2020/12/01","20:36","-0.211","-","0.22"
"2020/12/01","20:42","-0.2","-","0.18"
"2020/12/01","20:48","-0.188","-","0.18"
"2020/12/01","20:54","-0.176","-","0.24"
"2020/12/01","21:00","-0.163","-","0.27"
"2020/12/01","21:06","-0.149","-","0.29"
"2020/12/01","21:12","-0.135","-","0.25"
"2020/12/01","21:18","-0.121","-","0.31"
"2020/12/01","21:24","-0.106","-","0.33"
"2020/12/01","21:30","-0.09","-","0.38"
"2020/12/01","21:36","-0.074","-","0.34"
"2020/12/01","21:42","-0.058","-","0.4"
"2020/12/01","21:48","-0.041","-","0.36"
"2020/12/01","21:54","-0.023","-","0.39"
"2020/12/01","22:00","-0.006","-","0.46"
"2020/12/01","22:06","0.012","-","0.52"
"2020/12/01","22:12","0.03","-","0.45"
"2020/12/01","22:18","0.049","-","0.46"
"2020/12/01","22:24","0.068","-","0.5"
"2020/12/01","22:30","0.087","-","0.56"
"2020/12/01","22:36","0.106","-","0.56"
"2020/12/01","22:42","0.125","-","0.58"
"2020/12/01","22:48","0.145","-","0.57"
"2020/12/01","22:54","0.165","-","0.64"
"2020/12/01","23:00","0.185","-","0.66"
"2020/12/01","23:06","0.205","-","0.64"
"2020/12/01","23:12","0.225","-","0.69"
"2020/12/01","23:18","0.245","-","0.72"
"2020/12/01","23:24","0.265","-","0.76"
"2020/12/01","23:30","0.285","-","0.76"
"2020/12/01","23:36","0.305","-","0.73"
"2020/12/01","23:42","0.325","-","0.78"
"2020/12/01","23:48","0.345","-","0.82"
"2020/12/01","23:54","0.365","-","0.86"
"2020/12/02","00:00","0.385","-","0.84"
"2020/12/02","00:06","0.405","-","0.87"
"2020/12/02","00:12","0.425","-","0.9"
"2020/12/02","00:18","0.444","-","0.91"
"2020/12/02","00:24","0.463","-","0.96"
"2020/12/02","00:30","0.482","-","0.96"
"2020/12/02","00:36","0.501","-","0.97"
"2020/12/02","00:42","0.52","-","0.98"
"2020/12/02","00:48","0.538","-","0.99"
"2020/12/02","00:54","0.556","-","0.98"
"2020/12/02","01:00","0.574","-","1.05"
"2020/12/02","01:06","0.592","-","1.08"
"2020/12/02","01:12","0.609","-","1.1"
"2020/12/02","01:18","0.626","-","1.1"
"2020/12/02","01:24","0.643","-","1.09"
"2020/12/02","01:30","0.66","-","1.12"
"2020/12/02","01:36","0.676","-","1.14"
"2020/12/02","01:42","0.692","-","1.16"
"2020/12/02","01:48","0.707","-","1.16"
"2020/12/02","01:54","0.722","-","1.18"
"2020/12/02","02:00","0.737","-","1.22"
"2020/12/02","02:06","0.751","-","1.19"
"2020/12/02","02:12","0.765","-","1.22"
"2020/12/02","02:18","0.779","-","1.27"
"2020/12/02","02:24","0.793","-","1.3"
"2020/12/02","02:30","0.806","-","1.24"
"2020/12/02","02:36","0.818","-","1.25"
"2020/12/02","02:42","0.83","-","1.29"
"2020/12/02","02:48","0.842","-","1.34"
"2020/12/02","02:54","0.854","-","1.35"
"2020/12/02","03:00","0.865","-","1.34"
"2020/12/02","03:06","0.876","-","1.38"
"2020/12/02","03:12","0.887","-","1.39"
"2020/12/02","03:18","0.897","-","1.4"
"2020/12/02","03:24","0.906","-","1.41"
"2020/12/02","03:30","0.916","-","1.47"
"2020/12/02","03:36","0.925","-","1.52"
"2020/12/02","03:42","0.934","-","1.47"
"2020/12/02","03:48","0.942","-","1.48"
"2020/12/02","03:54","0.951","-","1.52"
"2020/12/02","04:00","0.958","-","1.56"
"2020/12/02","04:06","0.966","-","1.55"
"2020/12/02","04:12","0.973","-","1.54"
"2020/12/02","04:18","0.98","-","1.58"
"2020/12/02","04:24","0.987","-","1.6"
"2020/12/02","04:30","0.993","-","1.62"
"2020/12/02","04:36","1","-","1.59"
"2020/12/02","04:42","1.005","-","1.64"
"2020/12/02","04:48","1.011","-","1.66"
"2020/12/02","04:54","1.016","-","1.69"
"2020/12/02","05:00","1.022","-","1.71"
"2020/12/02","05:06","1.027","-","1.68"
"2020/12/02","05:12","1.031","-","1.7"
"2020/12/02","05:18","1.036","-","1.75"
"2020/12/02","05:24","1.04","-","1.74"
"2020/12/02","05:30","1.044","-","1.73"
"2020/12/02","05:36","1.048","-","1.72"
"2020/12/02","05:42","1.052","-","1.79"
"2020/12/02","05:48","1.055","-","1.77"
"2020/12/02","05:54","1.059","-","1.79"
"2020/12/02","06:00","1.062","-","1.81"
"2020/12/02","06:06","1.065","-","1.83"
"2020/12/02","06:12","1.067","-","1.82"
"2020/12/02","06:18","1.07","-","1.84"
"2020/12/02","06:24","1.073","-","1.86"
"2020/12/02","06:30","1.075","-","1.9"
"2020/12/02","06:36","1.077","-","1.89"
"2020/12/02","06:42","1.079","-","1.89"
"2020/12/02","06:48","1.081","-","1.91"
"2020/12/02","06:54","1.083","-","1.94"
"2020/12/02","07:00","1.084","-","1.98"
"2020/12/02","07:06","1.086","-","1.98"
"2020/12/02","07:12","1.087","-","2.04"
"2020/12/02","07:18","1.088","-","2.07"
"2020/12/02","07:24","1.089","-","2.02"
"2020/12/02","07:30","1.09","-","2.09"
"2020/12/02","07:36","1.09","-","1.98"
"2020/12/02","07:42","1.091","-","2.06"
"2020/12/02","07:48","1.091","-","1.98"
"2020/12/02","07:54","1.091","-","2.1"
"2020/12/02","08:00","1.091","-","2.05"
"2020/12/02","08:06","1.091","-","2.09"
"2020/12/02","08:12","1.091","-","2.08"
"2020/12/02","08:18","1.09","-","2.1"
"2020/12/02","08:24","1.09","-","2.17"
"2020/12/02","08:30","1.089","-","2.18"
"2020/12/02","08:36","1.087","-","2.02"
"2020/12/02","08:42","1.086","-","2.17"
"2020/12/02","08:48","1.084","-","2.1"
"2020/12/02","08:54","1.083","-","2.18"
"2020/12/02","09:00","1.081","-","2.15"
"2020/12/02","09:06","1.078","-","2.17"
"2020/12/02","09:12","1.076","-","2.19"
"2020/12/02","09:18","1.073","-","2.08"
"2020/12/02","09:24","1.07","-","2.15"
"2020/12/02","09:30","1.066","-","2.15"
"2020/12/02","09:36","1.063","-","2.13"
"2020/12/02","09:42","1.059","-","2.15"
"2020/12/02","09:48","1.054","-","2.17"
"2020/12/02","09:54","1.05","-","2.18"
"2020/12/02","10:00","1.045","-","2.2"
"2020/12/02","10:06","1.04","-","2.22"
"2020/12/02","10:12","1.034","-","2.28"
"2020/12/02","10:18","1.028","-","2.24"
"2020/12/02","10:24","1.022","-","2.23"
"2020/12/02","10:30","1.015","-","2.24"
"2020/12/02","10:36","1.008","-","2.22"
"2020/12/02","10:42","1.001","-","2.24"
"2020/12/02","10:48","0.993","-","2.22"
"2020/12/02","10:54","0.985","-","2.17"
"2020/12/02","11:00","0.976","-","2.19"
"2020/12/02","11:06","0.967","-","2.2"
"2020/12/02","11:12","0.958","-","2.25"
"2020/12/02","11:18","0.948","-","2.22"
"2020/12/02","11:24","0.938","-","2.24"
"2020/12/02","11:30","0.927","-","2.24"
"2020/12/02","11:36","0.916","-","2.19"
"2020/12/02","11:42","0.905","-","2.21"
"2020/12/02","11:48","0.893","-","2.23"
"2020/12/02","11:54","0.881","-","2.2"
"2020/12/02","12:00","0.868","-","2.17"
"2020/12/02","12:06","0.855","-","2.19"
"2020/12/02","12:12","0.841","-","2.13"
"2020/12/02","12:18","0.827","-","2.17"
"2020/12/02","12:24","0.813","-","2.17"
"2020/12/02","12:30","0.798","-","2.15"
"2020/12/02","12:36","0.783","-","2.11"
"2020/12/02","12:42","0.768","-","2.13"
"2020/12/02","12:48","0.752","-","2.1"
"2020/12/02","12:54","0.735","-","2.08"
"2020/12/02","13:00","0.718","-","2.11"
"2020/12/02","13:06","0.701","-","2.09"
"2020/12/02","13:12","0.684","-","2.09"
"2020/12/02","13:18","0.666","-","2.06"
"2020/12/02","13:24","0.648","-","2.04"
"2020/12/02","13:30","0.629","-","2.05"
"2020/12/02","13:36","0.611","-","2.06"
"2020/12/02","13:42","0.592","-","2.06"
"2020/12/02","13:48","0.572","-","2"
"2020/12/02","13:54","0.553","-","2"
"2020/12/02","14:00","0.533","-","2.01"
"2020/12/02","14:06","0.513","-","2.02"
"2020/12/02","14:12","0.492","-","2.09"
"2020/12/02","14:18","0.472","-","1.89"
"2020/12/02","14:24","0.451","-","1.94"
"2020/12/02","14:30","0.43","-","1.98"
"2020/12/02","14:36","0.409","-","2.01"
"2020/12/02","14:42","0.388","-","1.94"
"2020/12/02","14:48","0.367","-","1.91"
"2020/12/02","14:54","0.346","-","1.94"
"2020/12/02","15:00","0.324","-","1.95"
"2020/12/02","15:06","0.303","-","1.91"
"2020/12/02","15:12","0.281","-","1.87"
"2020/12/02","15:18","0.26","-","1.85"
"2020/12/02","15:24","0.239","-","1.9"
"2020/12/02","15:30","0.217","-","1.91"
"2020/12/02","15:36","0.196","-","1.88"
"2020/12/02","15:42","0.175","-","1.85"
"2020/12/02","15:48","0.154","-","1.96"
"2020/12/02","15:54","0.133","-","1.89"
"2020/12/02","16:00","0.112","-","1.83"
"2020/12/02","16:06","0.092","-","1.77"
"2020/12/02","16:12","0.072","-","1.81"
"2020/12/02","16:18","0.052","-","1.74"
"2020/12/02","16:24","0.032","-","1.74"
"2020/12/02","16:30","0.013","-","1.73"
"2020/12/02","16:36","-0.006","-","1.72"
"2020/12/02","16:42","-0.025","-","1.65"
"2020/12/02","16:48","-0.043","-","1.74"
"2020/12/02","16:54","-0.061","-","1.73"
"2020/12/02","17:00","-0.079","-","1.57"
"2020/12/02","17:06","-0.096","-","1.67"
"2020/12/02","17:12","-0.113","-","1.69"
"2020/12/02","17:18","-0.129","-","1.67"
"2020/12/02","17:24","-0.144","-","1.6"
"2020/12/02","17:30","-0.16","-","1.57"
"2020/12/02","17:36","-0.174","-","1.62"
"2020/12/02","17:42","-0.188","-","1.64"
"2020/12/02","17:48","-0.202","-","1.59"
"2020/12/02","17:54","-0.215","-","1.53"
"2020/12/02","18:00","-0.227","-","1.55"
"2020/12/02","18:06","-0.239","-","1.62"
"2020/12/02","18:12","-0.25","-","1.54"
"2020/12/02","18:18","-0.26","-","1.49"
"2020/12/02","18:24","-0.27","-","1.47"
"2020/12/02","18:30","-0.279","-","1.52"
"2020/12/02","18:36","-0.287","-","1.58"
"2020/12/02","18:42","-0.295","-","1.61"
"2020/12/02","18:48","-0.302","-","1.63"
"2020/12/02","18:54","-0.308","-","1.74"
"2020/12/02","19:00","-0.313","-","1.66"
"2020/12/02","19:06","-0.318","-","1.57"
"2020/12/02","19:12","-0.322","-","1.53"
"2020/12/02","19:18","-0.326","-","1.53"
"2020/12/02","19:24","-0.328","-","1.62"
"2020/12/02","19:30","-0.33","-","1.6"
"2020/12/02","19:36","-0.331","-","1.58"
"2020/12/02","19:42","-0.332","-","1.61"
"2020/12/02","19:48","-0.331","-","1.59"
"2020/12/02","19:54","-0.33","-","1.67"
"2020/12/02","20:00","-0.328","-","1.64"
"2020/12/02","20:06","-0.326","-","1.69"
"2020/12/02","20:12","-0.322","-","1.77"
"2020/12/02","20:18","-0.318","-","1.77"
"2020/12/02","20:24","-0.314","-","1.84"
"2020/12/02","20:30","-0.308","-","1.83"
"2020/12/02","20:36","-0.302","-","1.84"
"2020/12/02","20:42","-0.295","-","1.86"
"2020/12/02","20:48","-0.288","-","1.92"
"2020/12/02","20:54","-0.28","-","1.95"
"2020/12/02","21:00","-0.271","-","1.92"
"2020/12/02","21:06","-0.261","-","1.96"
"2020/12/02","21:12","-0.251","-","2.02"
"2020/12/02","21:18","-0.241","-","2.01"
"2020/12/02","21:24","-0.229","-","2.01"
"2020/12/02","21:30","-0.218","-","2.02"
"2020/12/02","21:36","-0.205","-","2.04"
"2020/12/02","21:42","-0.192","-","2.06"
"2020/12/02","21:48","-0.179","-","2.03"
"2020/12/02","21:54","-0.165","-","2.01"
"2020/12/02","22:00","-0.15","-","2.05"
"2020/12/02","22:06","-0.136","-","2.06"
"2020/12/02","22:12","-0.12","-","2.08"
"2020/12/02","22:18","-0.105","-","2.09"
"2020/12/02","22:24","-0.088","-","2.12"
"2020/12/02","22:30","-0.072","-","2.11"
"2020/12/02","22:36","-0.055","-","2.13"
"2020/12/02","22:42","-0.038","-","2.16"
"2020/12/02","22:48","-0.02","-","2.21"
"2020/12/02","22:54","-0.002","-","2.26"
"2020/12/02","23:00","0.016","-","2.24"
"2020/12/02","23:06","0.034","-","2.21"
"2020/12/02","23:12","0.053","-","2.21"
"2020/12/02","23:18","0.072","-","2.27"
"2020/12/02","23:24","0.091","-","2.26"
"2020/12/02","23:30","0.11","-","2.25"
"2020/12/02","23:36","0.129","-","2.29"
"2020/12/02","23:42","0.149","-","2.31"
"2020/12/02","23:48","0.168","-","2.34"
"2020/12/02","23:54","0.188","-","2.34"
"2020/12/03","00:00","0.207","-","2.4"
"2020/12/03","00:06","0.227","-","2.43"
"2020/12/03","00:12","0.247","-","2.42"
"2020/12/03","00:18","0.267","-","2.46"
"2020/12/03","00:24","0.286","-","2.47"
"2020/12/03","00:30","0.306","-","2.47"
"2020/12/03","00:36","0.326","-","2.54"
"2020/12/03","00:42","0.345","-","2.55"
"2020/12/03","00:48","0.365","-","2.56"
"2020/12/03","00:54","0.384","-","2.58"
"2020/12/03","01:00","0.403","-","2.6"
"2020/12/03","01:06","0.422","-","2.66"
"2020/12/03","01:12","0.441","-","2.67"
"2020/12/03","01:18","0.46","-","2.67"
"2020/12/03","01:24","0.478","-","2.67"
"2020/12/03","01:30","0.497","-","2.67"
"2020/12/03","01:36","0.515","-","2.69"
"2020/12/03","01:42","0.533","-","2.72"
"2020/12/03","01:48","0.551","-","2.72"
"2020/12/03","01:54","0.568","-","2.72"
"2020/12/03","02:00","0.585","-","2.74"
"2020/12/03","02:06","0.602","-","2.77"
"2020/12/03","02:12","0.619","-","2.78"
"2020/12/03","02:18","0.635","-","2.83"
"2020/12/03","02:24","0.652","-","2.86"
"2020/12/03","02:30","0.667","-","2.87"
"2020/12/03","02:36","0.683","-","2.91"
"2020/12/03","02:42","0.698","-","2.96"
"2020/12/03","02:48","0.713","-","2.96"
"2020/12/03","02:54","0.728","-","2.99"
"2020/12/03","03:00","0.742","-","3.02"
"2020/12/03","03:06","0.756","-","3.05"
"2020/12/03","03:12","0.77","-","3.04"
"2020/12/03","03:18","0.784","-","3.07"
"2020/12/03","03:24","0.797","-","3.06"
"2020/12/03","03:30","0.81","-","3.09"
"2020/12/03","03:36","0.822","-","3.11"
"2020/12/03","03:42","0.834","-","3.09"
"2020/12/03","03:48","0.846","-","3.1"
"2020/12/03","03:54","0.858","-","3.16"
"2020/12/03","04:00","0.869","-","3.14"
"2020/12/03","04:06","0.88","-","3.11"
"2020/12/03","04:12","0.891","-","3.13"
"2020/12/03","04:18","0.901","-","3.16"
"2020/12/03","04:24","0.911","-","3.19"
"2020/12/03","04:30","0.921","-","3.2"
"2020/12/03","04:36","0.93","-","3.2"
"2020/12/03","04:42","0.939","-","3.24"
"2020/12/03","04:48","0.948","-","3.26"
"2020/12/03","04:54","0.957","-","3.26"
"2020/12/03","05:00","0.965","-","3.26"
"2020/12/03","05:06","0.974","-","3.26"
"2020/12/03","05:12","0.981","-","3.28"
"2020/12/03","05:18","0.989","-","3.26"
"2020/12/03","05:24","0.996","-","3.24"
"2020/12/03","05:30","1.003","-","3.23"
"2020/12/03","05:36","1.01","-","3.24"
"2020/12/03","05:42","1.017","-","3.24"
"2020/12/03","05:48","1.023","-","3.26"
"2020/12/03","05:54","1.029","-","3.26"
"2020/12/03","06:00","1.035","-","3.28"
"2020/12/03","06:06","1.041","-","3.28"
"2020/12/03","06:12","1.047","-","3.29"
"2020/12/03","06:18","1.052","-","3.3"
"2020/12/03","06:24","1.057","-","3.26"
"2020/12/03","06:30","1.062","-","3.24"
"2020/12/03","06:36","1.066","-","3.22"
"2020/12/03","06:42","1.071","-","3.2"
"2020/12/03","06:48","1.075","-","3.19"
"2020/12/03","06:54","1.079","-","3.15"
"2020/12/03","07:00","1.083","-","3.16"
"2020/12/03","07:06","1.087","-","3.15"
"2020/12/03","07:12","1.09","-","3.16"
"2020/12/03","07:18","1.093","-","3.17"
"2020/12/03","07:24","1.096","-","3.12"
"2020/12/03","07:30","1.099","-","3.11"
"2020/12/03","07:36","1.102","-","3.11"
"2020/12/03","07:42","1.104","-","3.12"
"2020/12/03","07:48","1.106","-","3.1"
"2020/12/03","07:54","1.108","-","3.1"
"2020/12/03","08:00","1.11","-","3.07"
"2020/12/03","08:06","1.112","-","3.04"
"2020/12/03","08:12","1.113","-","3.01"
"2020/12/03","08:18","1.114","-","2.97"
"2020/12/03","08:24","1.115","-","2.98"
"2020/12/03","08:30","1.116","-","2.96"
"2020/12/03","08:36","1.117","-","2.91"
"2020/12/03","08:42","1.117","-","2.89"
"2020/12/03","08:48","1.117","-","2.88"
"2020/12/03","08:54","1.117","-","2.89"
"2020/12/03","09:00","1.116","-","2.87"
"2020/12/03","09:06","1.115","-","2.85"
"2020/12/03","09:12","1.114","-","2.83"
"2020/12/03","09:18","1.113","-","2.81"
"2020/12/03","09:24","1.111","-","2.77"
"2020/12/03","09:30","1.11","-","2.74"
"2020/12/03","09:36","1.107","-","2.74"
"2020/12/03","09:42","1.105","-","2.75"
"2020/12/03","09:48","1.102","-","2.72"
"2020/12/03","09:54","1.099","-","2.71"
"2020/12/03","10:00","1.096","-","2.68"
"2020/12/03","10:06","1.092","-","2.67"
"2020/12/03","10:12","1.088","-","2.65"
"2020/12/03","10:18","1.084","-","2.63"
"2020/12/03","10:24","1.079","-","2.61"
"2020/12/03","10:30","1.074","-","2.57"
"2020/12/03","10:36","1.068","-","2.59"
"2020/12/03","10:42","1.063","-","2.55"
"2020/12/03","10:48","1.056","-","2.49"
"2020/12/03","10:54","1.05","-","2.49"
"2020/12/03","11:00","1.043","-","2.48"
"2020/12/03","11:06","1.036","-","2.49"
"2020/12/03","11:12","1.028","-","2.43"
"2020/12/03","11:18","1.02","-","2.4"
"2020/12/03","11:24","1.011","-","2.41"
"2020/12/03","11:30","1.002","-","2.41"
"2020/12/03","11:36","0.993","-","2.38"
"2020/12/03","11:42","0.983","-","2.34"
