date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-01-01 13:12:00,68.0,0.991,0.131,14.38,117.0,16.72,1.237,1.43,1.693,1.736,1.883,1.913,1.785,1.886,2.034,2.169,2.313,2.264
2020-01-01 13:18:00,65.3,0.984,0.144,13.41,118.0,14.77,1.207,1.358,1.65,1.736,1.85,1.949,1.804,1.978,2.008,2.093,2.228,2.195
2020-01-01 13:24:00,64.9,0.951,0.157,16.52,127.0,18.47,1.125,1.371,1.572,1.732,1.824,1.742,1.883,1.936,1.969,2.093,2.241,2.221
2020-01-01 13:30:00,64.6,0.945,0.135,13.61,136.0,17.3,1.086,1.417,1.637,1.811,1.742,1.827,1.995,1.959,2.057,2.07,2.283,2.238
2020-01-01 13:36:00,64.9,0.971,0.135,21.97,134.0,24.1,1.138,1.339,1.621,1.801,1.67,1.814,1.985,1.952,2.057,2.028,2.234,2.293
2020-01-01 13:42:00,65.3,0.968,0.187,26.63,135.0,28.19,1.086,1.329,1.588,1.713,1.778,1.857,2.001,1.896,2.077,2.09,2.165,2.205
2020-01-01 13:48:00,65.3,0.978,0.157,31.49,121.0,32.66,1.04,1.266,1.529,1.683,1.778,1.909,1.991,1.877,2.001,1.962,2.218,2.201
2020-01-01 13:54:00,65.7,0.892,0.161,30.91,113.0,32.85,0.981,1.371,1.522,1.621,1.791,1.9,1.877,1.831,1.988,2.057,2.234,2.247
2020-01-01 14:00:00,65.8,0.991,0.131,30.32,112.0,33.63,1.007,1.253,1.522,1.736,1.801,1.893,2.005,1.804,1.969,2.041,2.221,2.257
2020-01-01 14:06:00,66.7,0.922,0.148,23.52,106.0,29.94,0.965,1.312,1.473,1.64,1.804,1.89,2.028,1.752,1.857,2.047,2.244,2.333
2020-01-01 14:12:00,66.7,0.971,0.157,25.27,110.0,27.02,0.991,1.237,1.43,1.693,1.736,1.883,1.913,1.785,1.886,2.034,2.169,2.313
2020-01-01 14:18:00,66.7,0.86,0.174,23.33,107.0,29.74,0.984,1.207,1.358,1.65,1.736,1.85,1.949,1.804,1.978,2.008,2.093,2.228
2020-01-01 14:24:00,66.7,0.965,0.144,20.8,106.0,25.08,0.951,1.125,1.371,1.572,1.732,1.824,1.742,1.883,1.936,1.969,2.093,2.241
2020-01-01 14:30:00,66.9,0.909,0.138,18.66,108.0,22.55,0.945,1.086,1.417,1.637,1.811,1.742,1.827,1.995,1.959,2.057,2.07,2.283
2020-01-01 14:36:00,66.9,0.928,0.154,19.83,105.0,21.97,0.971,1.138,1.339,1.621,1.801,1.67,1.814,1.985,1.952,2.057,2.028,2.234
2020-01-01 14:42:00,66.7,0.883,0.161,19.83,110.0,21.38,0.968,1.086,1.329,1.588,1.713,1.778,1.857,2.001,1.896,2.077,2.09,2.165
2020-01-01 14:48:00,66.7,0.791,0.171,19.24,108.0,20.8,0.978,1.04,1.266,1.529,1.683,1.778,1.909,1.991,1.877,2.001,1.962,2.218
2020-01-01 14:54:00,66.7,0.801,0.138,17.69,102.0,20.99,0.892,0.981,1.371,1.522,1.621,1.791,1.9,1.877,1.831,1.988,2.057,2.234
2020-01-01 15:00:00,66.7,0.814,0.151,17.88,101.0,19.63,0.991,1.007,1.253,1.522,1.736,1.801,1.893,2.005,1.804,1.969,2.041,2.221
2020-01-01 15:06:00,67.1,0.725,0.171,16.13,104.0,19.05,0.922,0.965,1.312,1.473,1.64,1.804,1.89,2.028,1.752,1.857,2.047,2.244
2020-01-01 15:12:00,67.1,0.764,0.164,15.55,112.0,18.86,0.971,0.991,1.237,1.43,1.693,1.736,1.883,1.913,1.785,1.886,2.034,2.169
2020-01-01 15:18:00,67.1,0.791,0.141,11.66,108.0,15.55,0.86,0.984,1.207,1.358,1.65,1.736,1.85,1.949,1.804,1.978,2.008,2.093
2020-01-01 15:24:00,67.1,0.853,0.151,14.77,109.0,16.52,0.965,0.951,1.125,1.371,1.572,1.732,1.824,1.742,1.883,1.936,1.969,2.093
2020-01-01 15:30:00,67.5,0.837,0.161,12.83,113.0,14.77,0.909,0.945,1.086,1.417,1.637,1.811,1.742,1.827,1.995,1.959,2.057,2.07
2020-01-01 15:36:00,67.5,0.771,0.148,13.8,119.0,15.16,0.928,0.971,1.138,1.339,1.621,1.801,1.67,1.814,1.985,1.952,2.057,2.028
2020-01-01 15:42:00,67.5,0.889,0.154,15.75,118.0,16.91,0.883,0.968,1.086,1.329,1.588,1.713,1.778,1.857,2.001,1.896,2.077,2.09
2020-01-01 15:48:00,67.5,0.919,0.148,14.58,119.0,18.47,0.791,0.978,1.04,1.266,1.529,1.683,1.778,1.909,1.991,1.877,2.001,1.962
2020-01-01 15:54:00,67.6,0.827,0.121,12.44,117.0,15.75,0.801,0.892,0.981,1.371,1.522,1.621,1.791,1.9,1.877,1.831,1.988,2.057
2020-01-01 16:00:00,67.5,0.82,0.135,14.19,116.0,15.75,0.814,0.991,1.007,1.253,1.522,1.736,1.801,1.893,2.005,1.804,1.969,2.041
2020-01-01 16:06:00,68.0,0.853,0.151,14.0,113.0,15.36,0.725,0.922,0.965,1.312,1.473,1.64,1.804,1.89,2.028,1.752,1.857,2.047
2020-01-01 16:12:00,68.0,0.823,0.164,12.25,115.0,14.58,0.764,0.971,0.991,1.237,1.43,1.693,1.736,1.883,1.913,1.785,1.886,2.034
2020-01-01 16:18:00,67.8,0.794,0.135,9.52,109.0,13.22,0.791,0.86,0.984,1.207,1.358,1.65,1.736,1.85,1.949,1.804,1.978,2.008
2020-01-01 16:24:00,67.6,0.689,0.157,9.72,113.0,10.89,0.853,0.965,0.951,1.125,1.371,1.572,1.732,1.824,1.742,1.883,1.936,1.969
2020-01-01 16:30:00,67.8,0.85,0.135,8.16,115.0,10.89,0.837,0.909,0.945,1.086,1.417,1.637,1.811,1.742,1.827,1.995,1.959,2.057
2020-01-01 16:36:00,67.8,0.86,0.125,1.17,93.0,8.55,0.771,0.928,0.971,1.138,1.339,1.621,1.801,1.67,1.814,1.985,1.952,2.057
2020-01-01 16:42:00,67.6,0.919,0.148,4.28,320.0,5.25,0.889,0.883,0.968,1.086,1.329,1.588,1.713,1.778,1.857,2.001,1.896,2.077
2020-01-01 16:48:00,68.0,0.876,0.144,3.69,54.0,6.61,0.919,0.791,0.978,1.04,1.266,1.529,1.683,1.778,1.909,1.991,1.877,2.001
2020-01-01 16:54:00,68.9,0.856,0.125,5.44,100.0,7.58,0.827,0.801,0.892,0.981,1.371,1.522,1.621,1.791,1.9,1.877,1.831,1.988
2020-01-01 17:00:00,70.0,0.919,0.144,2.33,69.0,7.39,0.82,0.814,0.991,1.007,1.253,1.522,1.736,1.801,1.893,2.005,1.804,1.969
2020-01-01 17:06:00,70.2,0.938,0.128,3.89,305.0,4.67,0.853,0.725,0.922,0.965,1.312,1.473,1.64,1.804,1.89,2.028,1.752,1.857
2020-01-01 17:12:00,70.0,0.899,0.157,2.33,256.0,4.67,0.823,0.764,0.971,0.991,1.237,1.43,1.693,1.736,1.883,1.913,1.785,1.886
2020-01-01 17:18:00,71.1,0.958,0.135,1.94,217.0,3.69,0.794,0.791,0.86,0.984,1.207,1.358,1.65,1.736,1.85,1.949,1.804,1.978
2020-01-01 17:24:00,71.4,1.06,0.118,2.33,170.0,3.69,0.689,0.853,0.965,0.951,1.125,1.371,1.572,1.732,1.824,1.742,1.883,1.936
2020-01-01 17:30:00,71.8,0.909,0.125,2.53,189.0,5.25,0.85,0.837,0.909,0.945,1.086,1.417,1.637,1.811,1.742,1.827,1.995,1.959
2020-01-01 17:36:00,72.3,0.935,0.148,3.3,168.0,4.08,0.86,0.771,0.928,0.971,1.138,1.339,1.621,1.801,1.67,1.814,1.985,1.952
2020-01-01 17:42:00,72.1,0.801,0.144,2.72,184.0,4.08,0.919,0.889,0.883,0.968,1.086,1.329,1.588,1.713,1.778,1.857,2.001,1.896
2020-01-01 17:48:00,72.3,0.801,0.102,3.69,215.0,4.28,0.876,0.919,0.791,0.978,1.04,1.266,1.529,1.683,1.778,1.909,1.991,1.877
2020-01-01 17:54:00,72.0,0.722,0.177,3.69,202.0,4.47,0.856,0.827,0.801,0.892,0.981,1.371,1.522,1.621,1.791,1.9,1.877,1.831
2020-01-01 18:00:00,72.3,0.732,0.148,2.92,196.0,4.47,0.919,0.82,0.814,0.991,1.007,1.253,1.522,1.736,1.801,1.893,2.005,1.804
2020-01-01 18:06:00,72.9,0.761,0.131,6.03,200.0,6.8,0.938,0.853,0.725,0.922,0.965,1.312,1.473,1.64,1.804,1.89,2.028,1.752
2020-01-01 18:12:00,72.5,0.823,0.118,5.25,197.0,6.41,0.899,0.823,0.764,0.971,0.991,1.237,1.43,1.693,1.736,1.883,1.913,1.785
2020-01-01 18:18:00,72.7,0.856,0.131,7.39,193.0,8.36,0.958,0.794,0.791,0.86,0.984,1.207,1.358,1.65,1.736,1.85,1.949,1.804
2020-01-01 18:24:00,73.2,0.833,0.125,5.44,192.0,7.39,1.06,0.689,0.853,0.965,0.951,1.125,1.371,1.572,1.732,1.824,1.742,1.883
2020-01-01 18:30:00,73.4,0.705,0.138,6.41,182.0,7.39,0.909,0.85,0.837,0.909,0.945,1.086,1.417,1.637,1.811,1.742,1.827,1.995
2020-01-01 18:36:00,73.2,0.909,0.141,5.83,179.0,6.8,0.935,0.86,0.771,0.928,0.971,1.138,1.339,1.621,1.801,1.67,1.814,1.985
2020-01-01 18:42:00,73.2,0.876,0.144,7.58,176.0,8.55,0.801,0.919,0.889,0.883,0.968,1.086,1.329,1.588,1.713,1.778,1.857,2.001
2020-01-01 18:48:00,71.8,0.951,0.144,9.72,189.0,10.11,0.801,0.876,0.919,0.791,0.978,1.04,1.266,1.529,1.683,1.778,1.909,1.991
2020-01-01 18:54:00,72.1,0.906,0.128,8.55,181.0,9.72,0.722,0.856,0.827,0.801,0.892,0.981,1.371,1.522,1.621,1.791,1.9,1.877
2020-01-01 19:00:00,73.2,0.938,0.128,8.55,174.0,9.72,0.732,0.919,0.82,0.814,0.991,1.007,1.253,1.522,1.736,1.801,1.893,2.005
2020-01-01 19:06:00,72.9,0.978,0.125,9.52,170.0,9.91,0.761,0.938,0.853,0.725,0.922,0.965,1.312,1.473,1.64,1.804,1.89,2.028
2020-01-01 19:12:00,71.2,0.899,0.095,9.14,173.0,10.11,0.823,0.899,0.823,0.764,0.971,0.991,1.237,1.43,1.693,1.736,1.883,1.913
2020-01-01 19:18:00,70.2,1.027,0.115,7.78,174.0,8.75,0.856,0.958,0.794,0.791,0.86,0.984,1.207,1.358,1.65,1.736,1.85,1.949
2020-01-01 19:24:00,69.6,1.132,0.128,7.39,178.0,8.36,0.833,1.06,0.689,0.853,0.965,0.951,1.125,1.371,1.572,1.732,1.824,1.742
2020-01-01 19:30:00,69.6,1.083,0.157,7.39,170.0,8.36,0.705,0.909,0.85,0.837,0.909,0.945,1.086,1.417,1.637,1.811,1.742,1.827
2020-01-01 19:36:00,69.8,1.168,0.118,6.61,173.0,7.58,0.909,0.935,0.86,0.771,0.928,0.971,1.138,1.339,1.621,1.801,1.67,1.814
2020-01-01 19:42:00,69.8,1.175,0.138,6.41,166.0,7.0,0.876,0.801,0.919,0.889,0.883,0.968,1.086,1.329,1.588,1.713,1.778,1.857
2020-01-01 19:48:00,70.9,1.204,0.125,6.03,158.0,6.22,0.951,0.801,0.876,0.919,0.791,0.978,1.04,1.266,1.529,1.683,1.778,1.909
2020-01-01 19:54:00,70.7,1.306,0.148,6.03,151.0,6.8,0.906,0.722,0.856,0.827,0.801,0.892,0.981,1.371,1.522,1.621,1.791,1.9
2020-01-01 20:00:00,70.0,1.362,0.135,6.61,139.0,6.8,0.938,0.732,0.919,0.82,0.814,0.991,1.007,1.253,1.522,1.736,1.801,1.893
2020-01-01 20:06:00,70.7,1.306,0.148,6.8,140.0,7.0,0.978,0.761,0.938,0.853,0.725,0.922,0.965,1.312,1.473,1.64,1.804,1.89
2020-01-01 20:12:00,70.5,1.398,0.131,6.41,132.0,6.8,0.899,0.823,0.899,0.823,0.764,0.971,0.991,1.237,1.43,1.693,1.736,1.883
2020-01-01 20:18:00,69.8,1.312,0.121,5.83,126.0,6.41,1.027,0.856,0.958,0.794,0.791,0.86,0.984,1.207,1.358,1.65,1.736,1.85
2020-01-01 20:24:00,69.3,1.398,0.131,6.41,123.0,6.41,1.132,0.833,1.06,0.689,0.853,0.965,0.951,1.125,1.371,1.572,1.732,1.824
2020-01-01 20:30:00,69.3,1.378,0.141,6.03,113.0,6.41,1.083,0.705,0.909,0.85,0.837,0.909,0.945,1.086,1.417,1.637,1.811,1.742
2020-01-01 20:36:00,69.6,1.473,0.125,5.64,106.0,6.22,1.168,0.909,0.935,0.86,0.771,0.928,0.971,1.138,1.339,1.621,1.801,1.67
2020-01-01 20:42:00,69.6,1.467,0.148,5.25,102.0,5.64,1.175,0.876,0.801,0.919,0.889,0.883,0.968,1.086,1.329,1.588,1.713,1.778
2020-01-01 20:48:00,68.9,1.555,0.141,4.86,92.0,5.25,1.204,0.951,0.801,0.876,0.919,0.791,0.978,1.04,1.266,1.529,1.683,1.778
2020-01-01 20:54:00,68.5,1.611,0.125,4.67,87.0,5.05,1.306,0.906,0.722,0.856,0.827,0.801,0.892,0.981,1.371,1.522,1.621,1.791
2020-01-01 21:00:00,68.5,1.644,0.144,5.05,90.0,5.25,1.362,0.938,0.732,0.919,0.82,0.814,0.991,1.007,1.253,1.522,1.736,1.801
2020-01-01 21:06:00,68.5,1.821,0.112,5.64,92.0,5.83,1.306,0.978,0.761,0.938,0.853,0.725,0.922,0.965,1.312,1.473,1.64,1.804
2020-01-01 21:12:00,68.5,1.749,0.144,5.83,97.0,6.03,1.398,0.899,0.823,0.899,0.823,0.764,0.971,0.991,1.237,1.43,1.693,1.736
2020-01-01 21:18:00,68.5,1.768,0.135,5.64,99.0,6.03,1.312,1.027,0.856,0.958,0.794,0.791,0.86,0.984,1.207,1.358,1.65,1.736
2020-01-01 21:24:00,68.5,1.837,0.105,5.64,101.0,5.83,1.398,1.132,0.833,1.06,0.689,0.853,0.965,0.951,1.125,1.371,1.572,1.732
2020-01-01 21:30:00,68.7,1.939,0.131,5.44,101.0,5.83,1.378,1.083,0.705,0.909,0.85,0.837,0.909,0.945,1.086,1.417,1.637,1.811
2020-01-01 21:36:00,68.2,2.054,0.138,5.44,93.0,5.64,1.473,1.168,0.909,0.935,0.86,0.771,0.928,0.971,1.138,1.339,1.621,1.801
2020-01-01 21:42:00,67.8,2.021,0.115,6.41,86.0,6.61,1.467,1.175,0.876,0.801,0.919,0.889,0.883,0.968,1.086,1.329,1.588,1.713
2020-01-01 21:48:00,67.3,2.005,0.128,6.8,81.0,7.0,1.555,1.204,0.951,0.801,0.876,0.919,0.791,0.978,1.04,1.266,1.529,1.683
2020-01-01 21:54:00,66.9,2.018,0.128,7.39,79.0,7.58,1.611,1.306,0.906,0.722,0.856,0.827,0.801,0.892,0.981,1.371,1.522,1.621
2020-01-01 22:00:00,66.9,2.018,0.108,7.19,77.0,7.58,1.644,1.362,0.938,0.732,0.919,0.82,0.814,0.991,1.007,1.253,1.522,1.736
2020-01-01 22:06:00,66.7,2.1,0.128,7.19,80.0,7.58,1.821,1.306,0.978,0.761,0.938,0.853,0.725,0.922,0.965,1.312,1.473,1.64
2020-01-01 22:12:00,66.7,2.172,0.118,7.78,84.0,8.16,1.749,1.398,0.899,0.823,0.899,0.823,0.764,0.971,0.991,1.237,1.43,1.693
2020-01-01 22:18:00,66.6,2.096,0.128,9.14,91.0,9.72,1.768,1.312,1.027,0.856,0.958,0.794,0.791,0.86,0.984,1.207,1.358,1.65
2020-01-01 22:24:00,66.9,2.215,0.121,9.33,92.0,9.72,1.837,1.398,1.132,0.833,1.06,0.689,0.853,0.965,0.951,1.125,1.371,1.572
2020-01-01 22:30:00,67.3,2.185,0.112,10.11,92.0,10.69,1.939,1.378,1.083,0.705,0.909,0.85,0.837,0.909,0.945,1.086,1.417,1.637
2020-01-01 22:36:00,67.5,2.228,0.112,10.69,92.0,11.27,2.054,1.473,1.168,0.909,0.935,0.86,0.771,0.928,0.971,1.138,1.339,1.621
2020-01-01 22:42:00,67.3,2.264,0.125,10.69,92.0,11.27,2.021,1.467,1.175,0.876,0.801,0.919,0.889,0.883,0.968,1.086,1.329,1.588
2020-01-01 22:48:00,67.3,2.388,0.105,9.72,92.0,10.89,2.005,1.555,1.204,0.951,0.801,0.876,0.919,0.791,0.978,1.04,1.266,1.529
2020-01-01 22:54:00,67.3,2.267,0.118,11.08,89.0,11.86,2.018,1.611,1.306,0.906,0.722,0.856,0.827,0.801,0.892,0.981,1.371,1.522
2020-01-01 23:00:00,67.1,2.329,0.121,11.47,86.0,12.25,2.018,1.644,1.362,0.938,0.732,0.919,0.82,0.814,0.991,1.007,1.253,1.522
2020-01-01 23:06:00,66.9,2.29,0.157,11.08,81.0,11.66,2.1,1.821,1.306,0.978,0.761,0.938,0.853,0.725,0.922,0.965,1.312,1.473
2020-01-01 23:12:00,66.7,2.352,0.115,11.08,79.0,11.86,2.172,1.749,1.398,0.899,0.823,0.899,0.823,0.764,0.971,0.991,1.237,1.43
2020-01-01 23:18:00,66.4,2.343,0.118,10.89,79.0,12.83,2.096,1.768,1.312,1.027,0.856,0.958,0.794,0.791,0.86,0.984,1.207,1.358
2020-01-01 23:24:00,66.2,2.254,0.115,11.47,85.0,12.44,2.215,1.837,1.398,1.132,0.833,1.06,0.689,0.853,0.965,0.951,1.125,1.371
2020-01-01 23:30:00,66.0,2.356,0.098,12.44,87.0,13.22,2.185,1.939,1.378,1.083,0.705,0.909,0.85,0.837,0.909,0.945,1.086,1.417
2020-01-01 23:36:00,66.4,2.392,0.108,12.44,90.0,13.41,2.228,2.054,1.473,1.168,0.909,0.935,0.86,0.771,0.928,0.971,1.138,1.339
2020-01-01 23:42:00,66.4,2.448,0.108,12.05,92.0,13.22,2.264,2.021,1.467,1.175,0.876,0.801,0.919,0.889,0.883,0.968,1.086,1.329
2020-01-01 23:48:00,66.4,2.493,0.102,11.86,94.0,12.83,2.388,2.005,1.555,1.204,0.951,0.801,0.876,0.919,0.791,0.978,1.04,1.266
2020-01-01 23:54:00,66.6,2.497,0.125,11.86,93.0,13.02,2.267,2.018,1.611,1.306,0.906,0.722,0.856,0.827,0.801,0.892,0.981,1.371
2020-01-02 00:00:00,66.6,2.365,0.105,12.25,91.0,13.22,2.329,2.018,1.644,1.362,0.938,0.732,0.919,0.82,0.814,0.991,1.007,1.253
2020-01-02 00:06:00,66.7,2.392,0.115,11.66,92.0,12.83,2.29,2.1,1.821,1.306,0.978,0.761,0.938,0.853,0.725,0.922,0.965,1.312
2020-01-02 00:12:00,66.6,2.362,0.102,10.3,94.0,12.05,2.352,2.172,1.749,1.398,0.899,0.823,0.899,0.823,0.764,0.971,0.991,1.237
2020-01-02 00:18:00,66.6,2.215,0.118,10.11,98.0,10.89,2.343,2.096,1.768,1.312,1.027,0.856,0.958,0.794,0.791,0.86,0.984,1.207
2020-01-02 00:24:00,66.4,2.333,0.121,10.3,99.0,11.08,2.254,2.215,1.837,1.398,1.132,0.833,1.06,0.689,0.853,0.965,0.951,1.125
2020-01-02 00:30:00,66.6,2.398,0.105,10.11,99.0,11.08,2.356,2.185,1.939,1.378,1.083,0.705,0.909,0.85,0.837,0.909,0.945,1.086
2020-01-02 00:36:00,66.4,2.5,0.112,10.89,101.0,11.86,2.392,2.228,2.054,1.473,1.168,0.909,0.935,0.86,0.771,0.928,0.971,1.138
2020-01-02 00:42:00,66.6,2.48,0.112,11.27,103.0,11.86,2.448,2.264,2.021,1.467,1.175,0.876,0.801,0.919,0.889,0.883,0.968,1.086
2020-01-02 00:48:00,66.6,2.415,0.125,10.11,99.0,11.86,2.493,2.388,2.005,1.555,1.204,0.951,0.801,0.876,0.919,0.791,0.978,1.04
2020-01-02 00:54:00,66.4,2.559,0.115,10.3,98.0,10.69,2.497,2.267,2.018,1.611,1.306,0.906,0.722,0.856,0.827,0.801,0.892,0.981
2020-01-02 01:00:00,66.2,2.477,0.112,11.08,100.0,11.86,2.365,2.329,2.018,1.644,1.362,0.938,0.732,0.919,0.82,0.814,0.991,1.007
2020-01-02 01:06:00,66.4,2.444,0.108,10.3,97.0,11.47,2.392,2.29,2.1,1.821,1.306,0.978,0.761,0.938,0.853,0.725,0.922,0.965
2020-01-02 01:12:00,66.2,2.369,0.118,10.89,96.0,11.47,2.362,2.352,2.172,1.749,1.398,0.899,0.823,0.899,0.823,0.764,0.971,0.991
2020-01-02 01:18:00,66.0,2.287,0.151,11.08,98.0,11.66,2.215,2.343,2.096,1.768,1.312,1.027,0.856,0.958,0.794,0.791,0.86,0.984
2020-01-02 01:24:00,66.4,2.339,0.118,10.5,100.0,11.47,2.333,2.254,2.215,1.837,1.398,1.132,0.833,1.06,0.689,0.853,0.965,0.951
2020-01-02 01:30:00,66.4,2.238,0.112,11.66,102.0,12.44,2.398,2.356,2.185,1.939,1.378,1.083,0.705,0.909,0.85,0.837,0.909,0.945
2020-01-02 01:36:00,66.4,2.195,0.115,11.27,103.0,12.05,2.5,2.392,2.228,2.054,1.473,1.168,0.909,0.935,0.86,0.771,0.928,0.971
2020-01-02 01:42:00,66.2,2.251,0.105,10.89,101.0,11.47,2.48,2.448,2.264,2.021,1.467,1.175,0.876,0.801,0.919,0.889,0.883,0.968
2020-01-02 01:48:00,66.2,2.277,0.154,10.69,99.0,11.27,2.415,2.493,2.388,2.005,1.555,1.204,0.951,0.801,0.876,0.919,0.791,0.978
2020-01-02 01:54:00,66.0,2.385,0.121,10.11,97.0,10.69,2.559,2.497,2.267,2.018,1.611,1.306,0.906,0.722,0.856,0.827,0.801,0.892
2020-01-02 02:00:00,66.0,2.356,0.112,9.72,92.0,10.5,2.477,2.365,2.329,2.018,1.644,1.362,0.938,0.732,0.919,0.82,0.814,0.991
2020-01-02 02:06:00,65.7,2.477,0.144,8.94,93.0,9.72,2.444,2.392,2.29,2.1,1.821,1.306,0.978,0.761,0.938,0.853,0.725,0.922
2020-01-02 02:12:00,65.7,2.536,0.128,8.75,98.0,9.52,2.369,2.362,2.352,2.172,1.749,1.398,0.899,0.823,0.899,0.823,0.764,0.971
2020-01-02 02:18:00,65.8,2.654,0.125,8.36,102.0,9.14,2.287,2.215,2.343,2.096,1.768,1.312,1.027,0.856,0.958,0.794,0.791,0.86
2020-01-02 02:24:00,65.8,2.411,0.095,7.97,101.0,8.55,2.339,2.333,2.254,2.215,1.837,1.398,1.132,0.833,1.06,0.689,0.853,0.965
2020-01-02 02:30:00,66.0,2.352,0.112,6.8,97.0,8.16,2.238,2.398,2.356,2.185,1.939,1.378,1.083,0.705,0.909,0.85,0.837,0.909
2020-01-02 02:36:00,65.7,2.382,0.128,7.58,97.0,7.97,2.195,2.5,2.392,2.228,2.054,1.473,1.168,0.909,0.935,0.86,0.771,0.928
2020-01-02 02:42:00,65.8,2.257,0.095,7.0,96.0,8.36,2.251,2.48,2.448,2.264,2.021,1.467,1.175,0.876,0.801,0.919,0.889,0.883
2020-01-02 02:48:00,65.7,2.418,0.121,7.0,103.0,7.58,2.277,2.415,2.493,2.388,2.005,1.555,1.204,0.951,0.801,0.876,0.919,0.791
2020-01-02 02:54:00,65.5,2.493,0.102,8.16,106.0,8.75,2.385,2.559,2.497,2.267,2.018,1.611,1.306,0.906,0.722,0.856,0.827,0.801
2020-01-02 03:00:00,65.8,2.369,0.105,10.3,107.0,10.89,2.356,2.477,2.365,2.329,2.018,1.644,1.362,0.938,0.732,0.919,0.82,0.814
2020-01-02 03:06:00,66.4,2.293,0.112,11.27,106.0,12.25,2.477,2.444,2.392,2.29,2.1,1.821,1.306,0.978,0.761,0.938,0.853,0.725
2020-01-02 03:12:00,66.9,2.26,0.118,10.3,107.0,13.02,2.536,2.369,2.362,2.352,2.172,1.749,1.398,0.899,0.823,0.899,0.823,0.764
2020-01-02 03:18:00,66.9,2.428,0.115,9.72,108.0,10.89,2.654,2.287,2.215,2.343,2.096,1.768,1.312,1.027,0.856,0.958,0.794,0.791
2020-01-02 03:24:00,67.3,2.359,0.112,9.33,108.0,11.27,2.411,2.339,2.333,2.254,2.215,1.837,1.398,1.132,0.833,1.06,0.689,0.853
2020-01-02 03:30:00,66.9,2.192,0.121,9.72,106.0,10.69,2.352,2.238,2.398,2.356,2.185,1.939,1.378,1.083,0.705,0.909,0.85,0.837
2020-01-02 03:36:00,67.5,2.238,0.128,9.33,107.0,10.11,2.382,2.195,2.5,2.392,2.228,2.054,1.473,1.168,0.909,0.935,0.86,0.771
2020-01-02 03:42:00,66.9,2.293,0.102,9.33,111.0,9.91,2.257,2.251,2.48,2.448,2.264,2.021,1.467,1.175,0.876,0.801,0.919,0.889
2020-01-02 03:48:00,66.6,2.198,0.108,10.3,117.0,11.66,2.418,2.277,2.415,2.493,2.388,2.005,1.555,1.204,0.951,0.801,0.876,0.919
2020-01-02 03:54:00,66.7,2.165,0.148,11.47,119.0,11.86,2.493,2.385,2.559,2.497,2.267,2.018,1.611,1.306,0.906,0.722,0.856,0.827
