STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72242012923,1999-08-01T05:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T05:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,75,81,,,-0.02,1,84,29.96,,,10,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET056NEW AO2 SLP147 7//// T02670244 10283 20267 51008 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T06:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T06:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,77,82,,,,,84,29.98,,,10,,220,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP152 T02830250 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T07:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T07:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,77,84,,,,,79,29.99,,,10,,210,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP156 T02940250 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T08:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T08:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,75,86,,,-0.04,1,70,30,,,10,,260,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET038NEW AO2 SLP159 T03000244 51014 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T09:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T09:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,75,86,,,,,70,30.01,,,10,,280,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP164 T03000244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T10:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T10:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,75,88,,,,,66,30.02,,,10,,170,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP165 T03110239 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T11:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T11:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,73,88,,,-0.01,0,62,30.01,,,10,,160,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET056NEW AO2 SLP162 6//// T03110228 10317 20267 50003 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T12:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T12:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,73,88,,,,,62,30.01,,,10,,150,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP161 T03110233 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T13:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T13:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,75,90,,,,,63,30,,,10,,120,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP159 T03170244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T14:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T14:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,73,88,,,0.01,8,62,29.99,,,10,,130,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET038NEW AO2 SLP157 T03110233 58005 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T15:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T15:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,75,88,,,,,66,29.98,,,10,,140,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP154 T03110239 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T16:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T16:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,75,88,,,,,66,29.97,,,10,,160,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP150 T03060239 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T17:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T17:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,75,86,,,0.03,8,70,29.96,,,10,,150,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET050NEW AO2 SLP145 T03000244 10317 20300 58011 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T18:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T18:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,75,84,,,,,74,29.96,,,10,,170,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP144 T02940239 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T19:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T19:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,75,84,,,,,74,29.97,,,10,,180,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP150 T02890239 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T20:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T20:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,75,82,,,-0.03,3,79,29.99,,,10,,180,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET038NEW AO2 SLP156 T02830239 53009 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T21:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T21:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,75,82,,,,,79,30,,,10,,170,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP160 T02830244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T22:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T22:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,77,82,,,,,84,30,,,10,,210,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP160 T02780250 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T23:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-01T23:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,75,81,,,-0.01,0,84,30,,,10,,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET060NEW AO2 SLP160 T02720244 10300 20272 403170267 50005 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
