"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/01","04:42","0.046","0.066","-"
"2020/03/01","04:48","0.044","0.067","-"
"2020/03/01","04:54","0.043","0.068","-"
"2020/03/01","05:00","0.041","0.066","-"
"2020/03/01","05:06","0.039","0.061","-"
"2020/03/01","05:12","0.037","0.061","-"
"2020/03/01","05:18","0.036","0.06","-"
"2020/03/01","05:24","0.034","0.059","-"
"2020/03/01","05:30","0.032","0.057","-"
"2020/03/01","05:36","0.03","-","-"
"2020/03/01","05:42","0.028","0.056","-"
"2020/03/01","05:48","0.026","-","-"
"2020/03/01","05:54","0.024","0.053","-"
"2020/03/01","06:00","0.022","-","-"
"2020/03/01","06:06","0.02","0.048","-"
"2020/03/01","06:12","0.018","0.05","-"
"2020/03/01","06:18","0.016","0.05","-"
"2020/03/01","06:24","0.014","0.049","-"
"2020/03/01","06:30","0.012","0.045","-"
"2020/03/01","06:36","0.009","0.041","-"
"2020/03/01","06:42","0.007","0.041","-"
"2020/03/01","06:48","0.005","0.039","-"
"2020/03/01","06:54","0.003","0.035","-"
"2020/03/01","07:00","0.001","0.033","-"
"2020/03/01","07:06","-0.001","0.034","-"
"2020/03/01","07:12","-0.003","-","-"
"2020/03/01","07:18","-0.005","0.035","-"
"2020/03/01","07:24","-0.008","0.036","-"
"2020/03/01","07:30","-0.01","0.03","-"
"2020/03/01","07:36","-0.012","0.03","-"
"2020/03/01","07:42","-0.014","0.033","-"
"2020/03/01","07:48","-0.016","-","-"
"2020/03/01","07:54","-0.018","0.031","-"
"2020/03/01","08:00","-0.021","-","-"
"2020/03/01","08:06","-0.023","0.022","-"
"2020/03/01","08:12","-0.025","0.022","-"
"2020/03/01","08:18","-0.027","0.022","-"
"2020/03/01","08:24","-0.029","0.021","-"
"2020/03/01","08:30","-0.031","0.021","-"
"2020/03/01","08:36","-0.033","0.02","-"
"2020/03/01","08:42","-0.035","0.017","-"
"2020/03/01","08:48","-0.038","0.015","-"
"2020/03/01","08:54","-0.04","0.015","-"
"2020/03/01","09:00","-0.042","0.016","-"
"2020/03/01","09:06","-0.044","-","-"
"2020/03/01","09:12","-0.046","0.013","-"
"2020/03/01","09:18","-0.048","0.011","-"
"2020/03/01","09:24","-0.05","-","-"
"2020/03/01","09:30","-0.052","0.009","-"
"2020/03/01","09:36","-0.054","0.008","-"
"2020/03/01","09:42","-0.056","0.007","-"
"2020/03/01","09:48","-0.058","0.01","-"
"2020/03/01","09:54","-0.06","-","-"
"2020/03/01","10:00","-0.061","0.009","-"
"2020/03/01","10:06","-0.063","0.005","-"
"2020/03/01","10:12","-0.065","-","-"
"2020/03/01","10:18","-0.067","-0.005","-"
"2020/03/01","10:24","-0.068","-0.004","-"
"2020/03/01","10:30","-0.07","-","-"
"2020/03/01","10:36","-0.071","-0.006","-"
"2020/03/01","10:42","-0.073","-0.012","-"
"2020/03/01","10:48","-0.074","-0.013","-"
"2020/03/01","10:54","-0.075","-0.011","-"
"2020/03/01","11:00","-0.077","-0.011","-"
"2020/03/01","11:06","-0.078","-0.017","-"
"2020/03/01","11:12","-0.079","-0.025","-"
"2020/03/01","11:18","-0.08","-0.027","-"
"2020/03/01","11:24","-0.081","-0.028","-"
"2020/03/01","11:30","-0.082","-0.028","-"
"2020/03/01","11:36","-0.083","-0.029","-"
"2020/03/01","11:42","-0.084","-0.03","-"
"2020/03/01","11:48","-0.084","-0.033","-"
"2020/03/01","11:54","-0.085","-0.036","-"
"2020/03/01","12:00","-0.085","-0.034","-"
"2020/03/01","12:06","-0.086","-0.038","-"
"2020/03/01","12:12","-0.086","-0.037","-"
"2020/03/01","12:18","-0.087","-0.03","-"
"2020/03/01","12:24","-0.087","-","-"
"2020/03/01","12:30","-0.087","-0.017","-"
"2020/03/01","12:36","-0.087","-0.02","-"
"2020/03/01","12:42","-0.087","-0.026","-"
"2020/03/01","12:48","-0.087","-","-"
"2020/03/01","12:54","-0.086","-0.022","-"
"2020/03/01","13:00","-0.086","-0.02","-"
"2020/03/01","13:06","-0.086","-0.02","-"
"2020/03/01","13:12","-0.085","-0.02","-"
"2020/03/01","13:18","-0.085","-","-"
"2020/03/01","13:24","-0.084","-0.023","-"
"2020/03/01","13:30","-0.083","-0.023","-"
"2020/03/01","13:36","-0.082","-0.023","-"
"2020/03/01","13:42","-0.082","-0.022","-"
"2020/03/01","13:48","-0.081","-0.018","-"
"2020/03/01","13:54","-0.08","-0.016","-"
"2020/03/01","14:00","-0.079","-0.014","-"
"2020/03/01","14:06","-0.077","-0.016","-"
"2020/03/01","14:12","-0.076","-0.011","-"
"2020/03/01","14:18","-0.075","-0.01","-"
"2020/03/01","14:24","-0.074","-0.007","-"
"2020/03/01","14:30","-0.072","-0.005","-"
"2020/03/01","14:36","-0.071","-0.007","-"
"2020/03/01","14:42","-0.069","0.006","-"
"2020/03/01","14:48","-0.068","-0.011","-"
"2020/03/01","14:54","-0.066","0.007","-"
"2020/03/01","15:00","-0.064","-0.01","-"
"2020/03/01","15:06","-0.063","0","-"
"2020/03/01","15:12","-0.061","0.008","-"
"2020/03/01","15:18","-0.059","0.003","-"
"2020/03/01","15:24","-0.057","0.009","-"
"2020/03/01","15:30","-0.055","0.001","-"
"2020/03/01","15:36","-0.054","0.002","-"
"2020/03/01","15:42","-0.052","-0.003","-"
"2020/03/01","15:48","-0.05","-0.001","-"
"2020/03/01","15:54","-0.048","0.003","-"
"2020/03/01","16:00","-0.046","-0.003","-"
"2020/03/01","16:06","-0.044","-0.007","-"
"2020/03/01","16:12","-0.042","-0.005","-"
"2020/03/01","16:18","-0.039","-0.002","-"
"2020/03/01","16:24","-0.037","0.004","-"
"2020/03/01","16:30","-0.035","0.017","-"
"2020/03/01","16:36","-0.033","0.025","-"
"2020/03/01","16:42","-0.031","0.033","-"
"2020/03/01","16:48","-0.029","0.041","-"
"2020/03/01","16:54","-0.027","0.057","-"
"2020/03/01","17:00","-0.024","0.062","-"
"2020/03/01","17:06","-0.022","0.061","-"
"2020/03/01","17:12","-0.02","0.064","-"
"2020/03/01","17:18","-0.018","0.067","-"
"2020/03/01","17:24","-0.015","0.073","-"
"2020/03/01","17:30","-0.013","0.073","-"
"2020/03/01","17:36","-0.011","0.079","-"
"2020/03/01","17:42","-0.009","0.077","-"
"2020/03/01","17:48","-0.007","0.079","-"
"2020/03/01","17:54","-0.004","0.087","-"
"2020/03/01","18:00","-0.002","0.086","-"
"2020/03/01","18:06","0","0.089","-"
"2020/03/01","18:12","0.002","0.092","-"
"2020/03/01","18:18","0.004","0.094","-"
"2020/03/01","18:24","0.006","0.101","-"
"2020/03/01","18:30","0.008","0.1","-"
"2020/03/01","18:36","0.01","-","-"
"2020/03/01","18:42","0.012","0.105","-"
"2020/03/01","18:48","0.015","0.107","-"
"2020/03/01","18:54","0.017","0.109","-"
"2020/03/01","19:00","0.018","0.116","-"
"2020/03/01","19:06","0.02","0.125","-"
"2020/03/01","19:12","0.022","0.128","-"
"2020/03/01","19:18","0.024","0.126","-"
"2020/03/01","19:24","0.026","0.128","-"
"2020/03/01","19:30","0.028","0.132","-"
"2020/03/01","19:36","0.03","0.14","-"
"2020/03/01","19:42","0.031","0.142","-"
"2020/03/01","19:48","0.033","0.144","-"
"2020/03/01","19:54","0.035","0.147","-"
"2020/03/01","20:00","0.036","0.15","-"
"2020/03/01","20:06","0.038","0.154","-"
"2020/03/01","20:12","0.039","0.15","-"
"2020/03/01","20:18","0.041","0.152","-"
"2020/03/01","20:24","0.042","0.157","-"
"2020/03/01","20:30","0.044","-","-"
"2020/03/01","20:36","0.045","0.166","-"
"2020/03/01","20:42","0.046","0.167","-"
"2020/03/01","20:48","0.048","0.174","-"
"2020/03/01","20:54","0.049","0.17","-"
"2020/03/01","21:00","0.05","0.173","-"
"2020/03/01","21:06","0.051","0.184","-"
"2020/03/01","21:12","0.053","0.188","-"
"2020/03/01","21:18","0.054","0.184","-"
"2020/03/01","21:24","0.055","0.187","-"
"2020/03/01","21:30","0.056","0.194","-"
"2020/03/01","21:36","0.057","0.195","-"
"2020/03/01","21:42","0.058","0.197","-"
"2020/03/01","21:48","0.059","-","-"
"2020/03/01","21:54","0.06","0.21","-"
"2020/03/01","22:00","0.061","0.207","-"
"2020/03/01","22:06","0.062","0.212","-"
"2020/03/01","22:12","0.063","0.21","-"
"2020/03/01","22:18","0.064","-","-"
"2020/03/01","22:24","0.065","0.212","-"
"2020/03/01","22:30","0.066","0.211","-"
"2020/03/01","22:36","0.067","0.221","-"
"2020/03/01","22:42","0.068","0.212","-"
"2020/03/01","22:48","0.069","0.217","-"
"2020/03/01","22:54","0.07","0.211","-"
"2020/03/01","23:00","0.071","0.217","-"
"2020/03/01","23:06","0.071","0.218","-"
"2020/03/01","23:12","0.072","-","-"
"2020/03/01","23:18","0.073","0.221","-"
"2020/03/01","23:24","0.074","0.222","-"
"2020/03/01","23:30","0.075","-","-"
"2020/03/01","23:36","0.076","0.217","-"
"2020/03/01","23:42","0.077","0.214","-"
"2020/03/01","23:48","0.078","0.217","-"
"2020/03/01","23:54","0.078","0.216","-"
"2020/03/02","00:00","0.079","0.226","-"
"2020/03/02","00:06","0.08","0.228","-"
"2020/03/02","00:12","0.081","0.232","-"
"2020/03/02","00:18","0.082","0.235","-"
"2020/03/02","00:24","0.083","0.235","-"
"2020/03/02","00:30","0.083","0.235","-"
"2020/03/02","00:36","0.084","0.235","-"
"2020/03/02","00:42","0.085","0.238","-"
"2020/03/02","00:48","0.086","0.237","-"
"2020/03/02","00:54","0.086","0.237","-"
"2020/03/02","01:00","0.087","0.239","-"
"2020/03/02","01:06","0.088","0.243","-"
"2020/03/02","01:12","0.088","0.239","-"
"2020/03/02","01:18","0.089","0.235","-"
"2020/03/02","01:24","0.09","-","-"
"2020/03/02","01:30","0.09","0.225","-"
"2020/03/02","01:36","0.091","0.227","-"
"2020/03/02","01:42","0.091","0.227","-"
"2020/03/02","01:48","0.091","0.234","-"
"2020/03/02","01:54","0.092","0.23","-"
"2020/03/02","02:00","0.092","0.231","-"
"2020/03/02","02:06","0.092","0.226","-"
"2020/03/02","02:12","0.092","0.227","-"
"2020/03/02","02:18","0.092","0.224","-"
"2020/03/02","02:24","0.092","0.227","-"
"2020/03/02","02:30","0.092","0.221","-"
"2020/03/02","02:36","0.092","0.219","-"
"2020/03/02","02:42","0.092","0.219","-"
"2020/03/02","02:48","0.092","0.222","-"
"2020/03/02","02:54","0.092","0.22","-"
"2020/03/02","03:00","0.091","0.219","-"
"2020/03/02","03:06","0.091","0.217","-"
"2020/03/02","03:12","0.09","0.219","-"
"2020/03/02","03:18","0.089","0.216","-"
"2020/03/02","03:24","0.089","0.218","-"
"2020/03/02","03:30","0.088","0.214","-"
"2020/03/02","03:36","0.087","0.214","-"
"2020/03/02","03:42","0.086","0.215","-"
"2020/03/02","03:48","0.085","0.207","-"
"2020/03/02","03:54","0.084","0.204","-"
"2020/03/02","04:00","0.083","-","-"
"2020/03/02","04:06","0.082","0.202","-"
"2020/03/02","04:12","0.08","0.201","-"
"2020/03/02","04:18","0.079","-","-"
"2020/03/02","04:24","0.078","0.199","-"
"2020/03/02","04:30","0.076","0.197","-"
"2020/03/02","04:36","0.075","0.196","-"
"2020/03/02","04:42","0.073","0.196","-"
"2020/03/02","04:48","0.071","0.195","-"
"2020/03/02","04:54","0.07","0.191","-"
"2020/03/02","05:00","0.068","0.191","-"
"2020/03/02","05:06","0.066","-","-"
"2020/03/02","05:12","0.064","0.188","-"
"2020/03/02","05:18","0.062","0.186","-"
"2020/03/02","05:24","0.06","0.184","-"
"2020/03/02","05:30","0.058","-","-"
"2020/03/02","05:36","0.056","-","-"
"2020/03/02","05:42","0.054","-","-"
"2020/03/02","05:48","0.052","0.169","-"
"2020/03/02","05:54","0.049","0.169","-"
"2020/03/02","06:00","0.047","0.17","-"
"2020/03/02","06:06","0.045","0.168","-"
"2020/03/02","06:12","0.042","0.164","-"
"2020/03/02","06:18","0.04","0.16","-"
"2020/03/02","06:24","0.038","0.158","-"
"2020/03/02","06:30","0.035","-","-"
"2020/03/02","06:36","0.033","0.152","-"
"2020/03/02","06:42","0.03","0.15","-"
"2020/03/02","06:48","0.028","0.154","-"
"2020/03/02","06:54","0.026","0.137","-"
"2020/03/02","07:00","0.023","-","-"
"2020/03/02","07:06","0.021","0.129","-"
"2020/03/02","07:12","0.018","0.137","-"
"2020/03/02","07:18","0.016","-","-"
"2020/03/02","07:24","0.013","0.124","-"
"2020/03/02","07:30","0.01","0.123","-"
"2020/03/02","07:36","0.008","0.121","-"
"2020/03/02","07:42","0.005","0.123","-"
"2020/03/02","07:48","0.003","-","-"
"2020/03/02","07:54","0","0.122","-"
"2020/03/02","08:00","-0.002","-","-"
"2020/03/02","08:06","-0.005","0.111","-"
"2020/03/02","08:12","-0.007","-","-"
"2020/03/02","08:18","-0.01","0.107","-"
"2020/03/02","08:24","-0.013","-","-"
"2020/03/02","08:30","-0.015","0.105","-"
"2020/03/02","08:36","-0.018","0.105","-"
"2020/03/02","08:42","-0.02","0.102","-"
"2020/03/02","08:48","-0.023","0.101","-"
"2020/03/02","08:54","-0.025","0.101","-"
"2020/03/02","09:00","-0.028","0.095","-"
"2020/03/02","09:06","-0.03","0.094","-"
"2020/03/02","09:12","-0.033","0.092","-"
"2020/03/02","09:18","-0.035","0.092","-"
"2020/03/02","09:24","-0.038","0.089","-"
"2020/03/02","09:30","-0.04","0.086","-"
"2020/03/02","09:36","-0.042","0.083","-"
"2020/03/02","09:42","-0.045","-","-"
"2020/03/02","09:48","-0.047","0.076","-"
"2020/03/02","09:54","-0.049","0.074","-"
"2020/03/02","10:00","-0.052","0.073","-"
"2020/03/02","10:06","-0.054","0.072","-"
"2020/03/02","10:12","-0.056","0.07","-"
"2020/03/02","10:18","-0.058","0.062","-"
"2020/03/02","10:24","-0.061","0.057","-"
"2020/03/02","10:30","-0.063","0.057","-"
"2020/03/02","10:36","-0.065","0.059","-"
"2020/03/02","10:42","-0.067","0.058","-"
"2020/03/02","10:48","-0.069","0.053","-"
"2020/03/02","10:54","-0.071","0.048","-"
"2020/03/02","11:00","-0.073","0.046","-"
"2020/03/02","11:06","-0.074","0.045","-"
"2020/03/02","11:12","-0.076","0.045","-"
"2020/03/02","11:18","-0.078","0.045","-"
"2020/03/02","11:24","-0.08","0.044","-"
"2020/03/02","11:30","-0.081","0.044","-"
"2020/03/02","11:36","-0.083","0.041","-"
"2020/03/02","11:42","-0.084","0.037","-"
"2020/03/02","11:48","-0.086","0.038","-"
"2020/03/02","11:54","-0.087","0.039","-"
"2020/03/02","12:00","-0.088","0.036","-"
"2020/03/02","12:06","-0.089","-","-"
"2020/03/02","12:12","-0.091","0.03","-"
"2020/03/02","12:18","-0.092","0.029","-"
"2020/03/02","12:24","-0.093","0.028","-"
"2020/03/02","12:30","-0.094","0.028","-"
"2020/03/02","12:36","-0.094","-","-"
"2020/03/02","12:42","-0.095","0.028","-"
"2020/03/02","12:48","-0.096","0.024","-"
"2020/03/02","12:54","-0.096","0.022","-"
"2020/03/02","13:00","-0.097","0.02","-"
"2020/03/02","13:06","-0.097","0.018","-"
"2020/03/02","13:12","-0.098","0.018","-"
"2020/03/02","13:18","-0.098","0.019","-"
"2020/03/02","13:24","-0.098","0.019","-"
"2020/03/02","13:30","-0.098","0.015","-"
"2020/03/02","13:36","-0.098","0.013","-"
"2020/03/02","13:42","-0.098","0.014","-"
"2020/03/02","13:48","-0.098","0.018","-"
"2020/03/02","13:54","-0.098","0.021","-"
"2020/03/02","14:00","-0.097","0.017","-"
"2020/03/02","14:06","-0.097","0.015","-"
"2020/03/02","14:12","-0.096","0.014","-"
"2020/03/02","14:18","-0.096","-","-"
"2020/03/02","14:24","-0.095","0.02","-"
"2020/03/02","14:30","-0.094","0.024","-"
"2020/03/02","14:36","-0.093","0.025","-"
"2020/03/02","14:42","-0.092","0.032","-"
"2020/03/02","14:48","-0.091","0.037","-"
"2020/03/02","14:54","-0.09","0.036","-"
"2020/03/02","15:00","-0.089","0.035","-"
"2020/03/02","15:06","-0.087","0.036","-"
"2020/03/02","15:12","-0.086","0.04","-"
"2020/03/02","15:18","-0.084","-","-"
"2020/03/02","15:24","-0.083","-","-"
"2020/03/02","15:30","-0.081","0.044","-"
"2020/03/02","15:36","-0.079","0.046","-"
"2020/03/02","15:42","-0.078","-","-"
"2020/03/02","15:48","-0.076","-","-"
"2020/03/02","15:54","-0.074","0.063","-"
"2020/03/02","16:00","-0.072","0.066","-"
"2020/03/02","16:06","-0.07","0.066","-"
"2020/03/02","16:12","-0.068","0.069","-"
"2020/03/02","16:18","-0.065","0.07","-"
"2020/03/02","16:24","-0.063","0.073","-"
"2020/03/02","16:30","-0.061","0.069","-"
"2020/03/02","16:36","-0.058","0.076","-"
"2020/03/02","16:42","-0.056","0.08","-"
"2020/03/02","16:48","-0.053","0.077","-"
"2020/03/02","16:54","-0.051","-","-"
"2020/03/02","17:00","-0.048","0.082","-"
"2020/03/02","17:06","-0.046","0.09","-"
"2020/03/02","17:12","-0.043","0.096","-"
"2020/03/02","17:18","-0.04","0.098","-"
"2020/03/02","17:24","-0.037","0.103","-"
"2020/03/02","17:30","-0.035","0.104","-"
"2020/03/02","17:36","-0.032","0.11","-"
"2020/03/02","17:42","-0.029","0.113","-"
"2020/03/02","17:48","-0.026","0.118","-"
"2020/03/02","17:54","-0.023","0.118","-"
"2020/03/02","18:00","-0.02","0.117","-"
"2020/03/02","18:06","-0.017","0.127","-"
"2020/03/02","18:12","-0.015","0.124","-"
"2020/03/02","18:18","-0.012","0.132","-"
"2020/03/02","18:24","-0.009","0.132","-"
"2020/03/02","18:30","-0.006","0.138","-"
"2020/03/02","18:36","-0.003","0.143","-"
"2020/03/02","18:42","0","0.143","-"
"2020/03/02","18:48","0.003","0.144","-"
"2020/03/02","18:54","0.006","0.148","-"
"2020/03/02","19:00","0.008","0.154","-"
"2020/03/02","19:06","0.011","0.157","-"
"2020/03/02","19:12","0.014","-","-"
"2020/03/02","19:18","0.017","0.163","-"
"2020/03/02","19:24","0.019","-","-"
"2020/03/02","19:30","0.022","0.169","-"
"2020/03/02","19:36","0.025","0.177","-"
"2020/03/02","19:42","0.027","0.18","-"
"2020/03/02","19:48","0.03","0.191","-"
"2020/03/02","19:54","0.032","0.187","-"
"2020/03/02","20:00","0.035","0.189","-"
"2020/03/02","20:06","0.037","0.189","-"
"2020/03/02","20:12","0.04","0.193","-"
"2020/03/02","20:18","0.042","-","-"
"2020/03/02","20:24","0.044","0.199","-"
"2020/03/02","20:30","0.047","0.2","-"
"2020/03/02","20:36","0.049","0.205","-"
"2020/03/02","20:42","0.051","-","-"
"2020/03/02","20:48","0.053","0.211","-"
"2020/03/02","20:54","0.055","0.214","-"
"2020/03/02","21:00","0.057","0.216","-"
"2020/03/02","21:06","0.059","0.22","-"
"2020/03/02","21:12","0.061","0.225","-"
"2020/03/02","21:18","0.063","0.221","-"
"2020/03/02","21:24","0.065","0.224","-"
"2020/03/02","21:30","0.067","0.229","-"
"2020/03/02","21:36","0.068","0.233","-"
"2020/03/02","21:42","0.07","0.232","-"
"2020/03/02","21:48","0.072","-","-"
"2020/03/02","21:54","0.073","0.239","-"
"2020/03/02","22:00","0.075","0.239","-"
"2020/03/02","22:06","0.077","0.241","-"
"2020/03/02","22:12","0.078","0.24","-"
"2020/03/02","22:18","0.08","0.24","-"
"2020/03/02","22:24","0.081","0.244","-"
"2020/03/02","22:30","0.083","0.245","-"
"2020/03/02","22:36","0.084","0.247","-"
"2020/03/02","22:42","0.085","0.243","-"
"2020/03/02","22:48","0.087","0.244","-"
"2020/03/02","22:54","0.088","0.242","-"
"2020/03/02","23:00","0.089","0.245","-"
"2020/03/02","23:06","0.091","-","-"
"2020/03/02","23:12","0.092","0.247","-"
"2020/03/02","23:18","0.093","0.247","-"
"2020/03/02","23:24","0.094","0.248","-"
"2020/03/02","23:30","0.096","0.25","-"
"2020/03/02","23:36","0.097","0.25","-"
"2020/03/02","23:42","0.098","0.251","-"
"2020/03/02","23:48","0.099","0.253","-"
"2020/03/02","23:54","0.1","0.252","-"
"2020/03/03","00:00","0.101","0.252","-"
"2020/03/03","00:06","0.102","0.253","-"
"2020/03/03","00:12","0.103","0.254","-"
"2020/03/03","00:18","0.104","0.253","-"
"2020/03/03","00:24","0.105","0.252","-"
"2020/03/03","00:30","0.106","0.249","-"
"2020/03/03","00:36","0.107","0.251","-"
"2020/03/03","00:42","0.108","0.248","-"
"2020/03/03","00:48","0.109","0.253","-"
"2020/03/03","00:54","0.11","-","-"
"2020/03/03","01:00","0.11","0.251","-"
"2020/03/03","01:06","0.111","0.25","-"
"2020/03/03","01:12","0.112","0.252","-"
"2020/03/03","01:18","0.113","0.252","-"
"2020/03/03","01:24","0.113","0.253","-"
"2020/03/03","01:30","0.114","0.253","-"
"2020/03/03","01:36","0.114","0.253","-"
"2020/03/03","01:42","0.115","-","-"
"2020/03/03","01:48","0.115","0.251","-"
"2020/03/03","01:54","0.116","0.254","-"
"2020/03/03","02:00","0.116","0.246","-"
"2020/03/03","02:06","0.117","0.248","-"
"2020/03/03","02:12","0.117","0.247","-"
"2020/03/03","02:18","0.117","-","-"
"2020/03/03","02:24","0.117","0.248","-"
"2020/03/03","02:30","0.117","0.247","-"
"2020/03/03","02:36","0.117","0.25","-"
"2020/03/03","02:42","0.117","0.251","-"
"2020/03/03","02:48","0.117","0.252","-"
"2020/03/03","02:54","0.117","-","-"
"2020/03/03","03:00","0.117","0.258","-"
"2020/03/03","03:06","0.117","0.257","-"
"2020/03/03","03:12","0.116","0.259","-"
"2020/03/03","03:18","0.116","0.256","-"
"2020/03/03","03:24","0.116","0.26","-"
"2020/03/03","03:30","0.115","0.263","-"
"2020/03/03","03:36","0.115","0.265","-"
"2020/03/03","03:42","0.114","0.262","-"
"2020/03/03","03:48","0.113","0.267","-"
"2020/03/03","03:54","0.112","0.261","-"
"2020/03/03","04:00","0.112","0.262","-"
"2020/03/03","04:06","0.111","0.258","-"
"2020/03/03","04:12","0.11","0.256","-"
"2020/03/03","04:18","0.109","0.256","-"
"2020/03/03","04:24","0.108","0.25","-"
"2020/03/03","04:30","0.106","0.248","-"
"2020/03/03","04:36","0.105","0.252","-"
"2020/03/03","04:42","0.104","0.245","-"
"2020/03/03","04:48","0.102","0.25","-"
"2020/03/03","04:54","0.101","0.243","-"
"2020/03/03","05:00","0.099","0.245","-"
"2020/03/03","05:06","0.098","0.238","-"
"2020/03/03","05:12","0.096","0.239","-"
"2020/03/03","05:18","0.094","0.236","-"
"2020/03/03","05:24","0.093","0.235","-"
"2020/03/03","05:30","0.091","0.232","-"
"2020/03/03","05:36","0.089","-","-"
"2020/03/03","05:42","0.087","0.23","-"
"2020/03/03","05:48","0.085","0.228","-"
"2020/03/03","05:54","0.083","-","-"
"2020/03/03","06:00","0.081","0.22","-"
"2020/03/03","06:06","0.079","0.212","-"
"2020/03/03","06:12","0.077","0.212","-"
"2020/03/03","06:18","0.074","0.21","-"
"2020/03/03","06:24","0.072","0.207","-"
"2020/03/03","06:30","0.07","-","-"
"2020/03/03","06:36","0.067","0.204","-"
"2020/03/03","06:42","0.065","0.202","-"
"2020/03/03","06:48","0.062","0.2","-"
"2020/03/03","06:54","0.06","0.2","-"
"2020/03/03","07:00","0.057","-","-"
"2020/03/03","07:06","0.055","-","-"
"2020/03/03","07:12","0.052","0.189","-"
"2020/03/03","07:18","0.049","0.189","-"
"2020/03/03","07:24","0.047","0.185","-"
"2020/03/03","07:30","0.044","0.182","-"
"2020/03/03","07:36","0.041","0.18","-"
"2020/03/03","07:42","0.038","0.178","-"
"2020/03/03","07:48","0.036","-","-"
"2020/03/03","07:54","0.033","0.174","-"
"2020/03/03","08:00","0.03","0.171","-"
"2020/03/03","08:06","0.027","0.167","-"
"2020/03/03","08:12","0.024","-","-"
"2020/03/03","08:18","0.021","0.162","-"
"2020/03/03","08:24","0.018","0.161","-"
"2020/03/03","08:30","0.016","0.157","-"
"2020/03/03","08:36","0.013","0.155","-"
"2020/03/03","08:42","0.01","0.154","-"
"2020/03/03","08:48","0.007","0.152","-"
"2020/03/03","08:54","0.004","0.15","-"
"2020/03/03","09:00","0.001","0.145","-"
"2020/03/03","09:06","-0.002","0.145","-"
"2020/03/03","09:12","-0.005","0.141","-"
"2020/03/03","09:18","-0.007","0.139","-"
"2020/03/03","09:24","-0.01","0.138","-"
"2020/03/03","09:30","-0.013","0.134","-"
"2020/03/03","09:36","-0.016","0.132","-"
"2020/03/03","09:42","-0.019","0.129","-"
"2020/03/03","09:48","-0.021","0.125","-"
"2020/03/03","09:54","-0.024","-","-"
"2020/03/03","10:00","-0.027","0.119","-"
"2020/03/03","10:06","-0.03","0.118","-"
"2020/03/03","10:12","-0.032","0.113","-"
"2020/03/03","10:18","-0.035","0.111","-"
"2020/03/03","10:24","-0.038","0.11","-"
"2020/03/03","10:30","-0.04","0.109","-"
"2020/03/03","10:36","-0.043","0.105","-"
"2020/03/03","10:42","-0.045","0.103","-"
"2020/03/03","10:48","-0.048","0.101","-"
"2020/03/03","10:54","-0.05","-","-"
"2020/03/03","11:00","-0.053","0.095","-"
"2020/03/03","11:06","-0.055","0.094","-"
"2020/03/03","11:12","-0.058","0.092","-"
"2020/03/03","11:18","-0.06","0.09","-"
"2020/03/03","11:24","-0.062","0.086","-"
"2020/03/03","11:30","-0.065","0.085","-"
"2020/03/03","11:36","-0.067","0.083","-"
"2020/03/03","11:42","-0.069","0.08","-"
