date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
1/5/2020,19:00,-0.179,-,15.1,7.43,9.04,226
1/5/2020,20:00,-0.146,-,15.4,5.47,8.06,234
1/5/2020,21:00,-0.109,-,15.8,3.85,7.11,208
1/5/2020,22:00,-0.073,-,16.2,3.9,5.07,200
1/5/2020,23:00,-0.048,-,16.6,6.64,7.9,182
1/6/2020,0:00,-0.03,-,16.5,5.36,6.73,180
1/6/2020,1:00,-0.019,-,16.4,6.29,8.04,180
1/6/2020,2:00,0.002,-,16.4,6.08,8.82,183
1/6/2020,3:00,0.012,-,16.2,7.04,8.81,186
1/6/2020,4:00,0.03,-,16,6.09,8.38,193
1/6/2020,5:00,0.043,-,15.9,5.57,6.65,217
1/6/2020,6:00,0.051,-,15.9,6.3,8.24,221
1/6/2020,7:00,0.066,-,15.8,5.09,8.13,218
1/6/2020,8:00,-,-,15.7,5.15,8.68,219
1/6/2020,9:00,0.059,-,15.7,5.58,7.94,218
1/6/2020,10:00,0.044,-,15.7,6.09,8.15,222
1/6/2020,11:00,0.025,-,15.6,5.96,9.47,219
1/6/2020,12:00,0,-,15.5,5.38,7.81,218
1/6/2020,13:00,-0.025,-,15.4,4.14,6.09,214
1/6/2020,14:00,-0.043,-,15.4,4.05,6.45,209
1/6/2020,15:00,-0.052,-,15.3,3.84,6.76,211
1/6/2020,16:00,-0.078,-,15.2,5.58,7.72,231
1/6/2020,17:00,-0.094,-,15.3,6.52,9.73,221
1/6/2020,18:00,-0.076,-,15.7,5.53,7.82,212
1/6/2020,19:00,-0.05,-,16.2,7.52,8.92,221
1/6/2020,20:00,-0.013,-,16.6,6.34,11.12,170
1/6/2020,21:00,0.021,-,16.9,5.24,7.12,175
1/6/2020,22:00,0.047,-,17.5,6.12,7.5,175
1/6/2020,23:00,0.069,-,17.3,7.05,7.91,178
1/7/2020,0:00,0.084,-,17.4,4.44,5.55,172
1/7/2020,1:00,0.1,-,17.3,4.92,6.26,172
1/7/2020,2:00,0.112,-,17.2,4.33,5.35,169
1/7/2020,3:00,0.12,-,17.1,6.04,7.53,184
1/7/2020,4:00,0.118,-,17,4.37,6.66,213
1/7/2020,5:00,0.12,-,17,5.05,6.07,216
1/7/2020,6:00,0.112,-,16.9,0,0.48,45
1/7/2020,7:00,0.098,-,17,1.56,1.68,278
1/7/2020,8:00,0.083,-,17,1.6,1.92,339
1/7/2020,9:00,0.067,-,16.9,4.4,4.77,55
1/7/2020,10:00,0.072,-,16.6,7.57,9.1,58
1/7/2020,11:00,0.071,-,16.4,7.6,8.5,68
1/7/2020,12:00,0.058,-,16.1,7.37,8.34,63
1/7/2020,13:00,0.013,-,15.9,3.79,4.58,69
1/7/2020,14:00,-0.032,-,15.8,4.17,5.76,43
1/7/2020,15:00,-0.056,-,15.7,5.72,6.9,52
1/7/2020,16:00,-0.067,-,15.7,6.09,7.67,56
1/7/2020,17:00,-0.09,-,15.8,5.51,7.29,70
1/7/2020,18:00,-0.075,-,16.1,7.37,9.07,94
1/7/2020,19:00,-0.052,-,16.3,6.94,10.14,89
1/7/2020,20:00,-0.026,-,16.5,6.78,9.32,88
1/7/2020,21:00,-0.006,-,16.8,6.04,8.05,107
1/7/2020,22:00,0.015,-,16.7,5.04,5.64,122
1/7/2020,23:00,0.034,-,17,4.74,5.89,139
1/8/2020,0:00,0.058,-,16.7,3.8,5,167
1/8/2020,1:00,0.08,-,16.6,2.52,2.88,172
1/8/2020,2:00,0.101,-,16.5,2.31,3.22,157
1/8/2020,3:00,0.127,-,16.4,2,2.9,167
1/8/2020,4:00,0.142,-,16.2,2.63,3.35,128
1/8/2020,5:00,0.153,-,16.1,2.35,2.86,153
1/8/2020,6:00,-,-,16,1.65,2.14,174
1/8/2020,7:00,-,-,15.9,1.3,2.1,353
1/8/2020,8:00,0.157,-,15.9,2.7,3.1,90
1/8/2020,9:00,0.143,-,15.8,0.8,1.5,91
1/8/2020,10:00,0.116,-,15.5,1.35,1.64,35
1/8/2020,11:00,0.09,-,15.3,1.43,1.8,41
1/8/2020,12:00,0.059,-,15.2,1.88,2.2,57
1/8/2020,13:00,0.036,-,15,2.7,3.2,92
1/8/2020,14:00,0.012,-,14.9,2.53,3.08,105
1/8/2020,15:00,-0.016,-,15,3.09,3.54,100
1/8/2020,16:00,-0.039,-,15.1,4.83,6.57,149
1/8/2020,17:00,-0.063,-,15.4,7.14,8.92,154
1/8/2020,18:00,-0.062,-,15.8,8.43,9.85,158
1/8/2020,19:00,-0.068,-,16.3,9.2,10.9,151
1/8/2020,20:00,-0.047,-,16.7,9.66,11.23,156
1/8/2020,21:00,-0.027,-,17,8.11,10.51,159
1/8/2020,22:00,-0.003,-,17,8.78,9.83,173
1/8/2020,23:00,0.02,-,17,8.48,10.9,175
1/9/2020,0:00,0.057,-,17,5.43,6.95,162
1/9/2020,1:00,0.092,-,17.1,6.8,8.5,163
1/9/2020,2:00,0.126,-,17.1,7.43,10.75,174
1/9/2020,3:00,0.161,-,17.1,6.63,10.22,171
1/9/2020,4:00,0.197,-,17,7.57,9.9,167
1/9/2020,5:00,0.226,-,17,8.66,10.64,173
1/9/2020,6:00,0.244,-,17,7.6,9.7,182
1/9/2020,7:00,0.259,-,17,6.55,8.93,179
1/9/2020,8:00,0.271,-,17,5.85,9.02,183
1/9/2020,9:00,0.274,-,17,6.6,9.2,186
1/9/2020,10:00,0.278,-,17,5.86,7.94,180
1/9/2020,11:00,0.268,-,17,5.8,7.5,178
1/9/2020,12:00,0.25,-,17,6.37,8.17,179
1/9/2020,13:00,0.219,-,17,7.48,10.34,185
1/9/2020,14:00,0.194,-,17.1,8.5,10.29,188
1/9/2020,15:00,0.175,-,17.2,9.09,11.23,188
1/9/2020,16:00,0.134,-,17.4,11.49,13.72,200
1/9/2020,17:00,0.113,-,17.8,10.08,13.62,204
1/9/2020,18:00,0.083,-,18.2,11.82,15.47,202
1/9/2020,19:00,0.092,-,18.6,10.46,14.9,194
1/9/2020,20:00,0.116,-,19.1,11.3,14.37,190
1/9/2020,21:00,0.134,-,19.3,9.28,11.93,189
1/9/2020,22:00,0.156,-,19.4,7.63,11.04,187
1/9/2020,23:00,0.191,-,19.2,8.74,10.85,183
1/10/2020,0:00,0.218,-,19.1,7.78,12.02,184
1/10/2020,1:00,0.255,-,19.1,8.61,10.64,181
1/10/2020,2:00,0.274,-,19.1,8.43,10.37,180
1/10/2020,3:00,0.297,-,19.1,8.22,11.13,181
1/10/2020,4:00,0.333,-,19.1,8.87,10.91,184
1/10/2020,5:00,0.355,-,19.1,8.21,12.81,187
1/10/2020,6:00,0.366,-,19.1,7.85,12,184
1/10/2020,7:00,0.372,-,19.1,8.98,13.25,188
1/10/2020,8:00,0.383,-,19.1,6.16,11.3,203
1/10/2020,9:00,0.379,-,19.1,7.87,8.71,191
1/10/2020,10:00,0.37,-,19.1,8.8,10.9,187
1/10/2020,11:00,0.35,-,19.2,9.02,11.92,194
1/10/2020,12:00,0.348,-,19.2,9.36,12.86,189
1/10/2020,13:00,0.331,-,19.2,9.73,11.83,188
1/10/2020,14:00,0.315,-,19.2,9.08,10.77,188
1/10/2020,15:00,0.271,-,19.3,9.73,13.16,191
1/10/2020,16:00,0.241,-,19.4,11.28,15.33,191
1/10/2020,17:00,0.228,-,19.5,10.5,14.7,190
1/10/2020,18:00,0.204,-,19.6,11.33,14.36,192
1/10/2020,19:00,0.175,-,19.7,13.36,15.83,201
1/10/2020,20:00,0.197,-,19.9,12.3,17.68,196
1/10/2020,21:00,0.216,-,20.1,14.2,16.59,202
1/10/2020,22:00,0.264,-,20.2,13.99,17.2,195
1/10/2020,23:00,0.32,-,20.3,13.89,17.88,193
1/11/2020,0:00,0.37,-,20.3,12.05,14.96,193
1/11/2020,1:00,0.407,-,20.2,11.05,14.28,192
1/11/2020,2:00,0.406,-,20.3,13.14,16.99,194
1/11/2020,3:00,0.429,-,20.3,10.14,14.91,201
1/11/2020,4:00,0.451,-,20.4,9.27,12.5,207
1/11/2020,5:00,0.458,-,20.4,3.71,7.75,299
1/11/2020,6:00,0.398,-,20.3,8,9.4,7
1/11/2020,7:00,0.377,-,20.3,5.46,6.82,356
1/11/2020,8:00,0.406,-,20.2,2.08,3.02,341
1/11/2020,9:00,0.427,-,20.1,2.15,2.29,327
1/11/2020,10:00,0.384,-,20.1,5.9,7.69,330
1/11/2020,11:00,0.335,-,20,5.01,6.57,334
1/11/2020,12:00,0.28,-,19.8,3.83,5.35,335
1/11/2020,13:00,0.233,-,19.6,5.62,8,328
1/11/2020,14:00,0.197,-,19.3,7.41,10.17,332
1/11/2020,15:00,0.137,-,18.8,7.86,10.23,335
1/11/2020,16:00,0.1,-,18.6,10.58,13.36,355
1/11/2020,17:00,0.04,-,18.6,9.73,12.32,354
1/11/2020,18:00,0.009,-,18.6,11.41,13.28,351
1/11/2020,19:00,-0.025,-,18.7,9.84,11.51,355
1/11/2020,20:00,-0.051,-,18.8,7.5,10.2,358
1/11/2020,21:00,-0.053,-,18.3,7.95,10.46,1
1/11/2020,22:00,-0.034,-,18.5,4.71,6.79,4
1/11/2020,23:00,0.003,-,18.6,5.84,6.88,43
1/12/2020,0:00,0.032,-,18.6,4.95,5.57,69
1/12/2020,1:00,0.078,-,18.3,4.83,5.88,84
1/12/2020,2:00,0.128,-,18.2,5.76,6.42,104
1/12/2020,3:00,0.185,-,17.7,6.33,8.2,111
1/12/2020,4:00,0.221,-,17.5,6.63,7.73,125
1/12/2020,5:00,0.254,-,17.5,6.3,8.1,132
1/12/2020,6:00,0.28,-,17.7,6.97,7.84,154
1/12/2020,7:00,0.303,-,17.5,5.84,6.85,135
1/12/2020,8:00,0.323,-,17.3,6.78,7.33,135
1/12/2020,9:00,0.348,-,17,7.52,8.22,120
1/12/2020,10:00,0.339,-,16.9,6.3,7.24,126
1/12/2020,11:00,0.339,-,16.8,6.03,7.86,130
1/12/2020,12:00,0.314,-,16.8,4.05,5.13,133
1/12/2020,13:00,0.283,-,16.6,3.5,4,85
1/12/2020,14:00,0.249,-,16.2,3.79,4.47,84
1/12/2020,15:00,0.23,-,16.1,5.42,7.32,130
1/12/2020,16:00,0.201,-,16,4.83,5.28,132
1/12/2020,17:00,0.177,-,16.3,5.75,6.59,127
1/12/2020,18:00,0.14,-,16.5,6.82,8.32,158
1/12/2020,19:00,0.11,-,16.9,5.13,6.31,160
1/12/2020,20:00,0.083,-,17.3,5.68,6.01,160
1/12/2020,21:00,0.064,-,17.6,5.6,6.49,134
1/12/2020,22:00,0.042,-,17.8,5.12,6.03,110
1/12/2020,23:00,0.046,-,17.9,5.4,6.26,133
1/13/2020,0:00,0.074,-,17.8,5.07,5.71,119
1/13/2020,1:00,0.109,-,17.7,4.87,5.09,116
1/13/2020,2:00,0.144,-,17.7,3.55,4.08,101
1/13/2020,3:00,0.179,-,17.5,3.74,4.13,101
1/13/2020,4:00,0.216,-,17.5,4.52,5.76,122
1/13/2020,5:00,0.247,-,17.7,3.97,4.68,103
1/13/2020,6:00,0.276,-,17.5,3.4,4,88
1/13/2020,7:00,0.305,-,17.5,4.81,5.31,109
1/13/2020,8:00,0.312,-,17.5,4.42,5.17,102
1/13/2020,9:00,0.327,-,17.6,4.58,4.85,85
1/13/2020,10:00,0.334,-,17.6,4.05,4.64,91
1/13/2020,11:00,0.348,-,17.6,4.41,5.23,86
1/13/2020,12:00,0.364,-,17.5,5.26,6.59,99
1/13/2020,13:00,0.362,-,17.5,4.7,5.5,107
1/13/2020,14:00,0.343,-,17.5,4.41,4.69,100
1/13/2020,15:00,0.323,-,17.4,4.02,4.51,105
1/13/2020,16:00,0.291,-,17.4,3.93,4.54,110
1/13/2020,17:00,0.262,-,17.4,4.76,5.25,121
1/13/2020,18:00,0.223,-,17.4,4.43,4.86,123
1/13/2020,19:00,0.192,-,17.4,3.06,3.66,97
1/13/2020,20:00,0.16,-,17.5,4.2,4.2,104
1/13/2020,21:00,0.138,-,17.6,3.8,4.4,128
1/13/2020,22:00,0.122,-,17.7,0.76,1.54,33
1/13/2020,23:00,0.128,-,17.8,5.78,7.21,171
1/14/2020,0:00,0.17,-,18,3.31,4.92,168
1/14/2020,1:00,0.201,-,18.1,5.02,6.36,176
1/14/2020,2:00,0.238,-,18.2,5.79,6.62,172
1/14/2020,3:00,0.267,-,18.2,6.26,9.27,181
1/14/2020,4:00,0.298,-,18.3,6.56,8.2,185
1/14/2020,5:00,0.315,-,18.4,5.29,7.92,190
1/14/2020,6:00,0.335,-,18.5,5.76,7.21,184
1/14/2020,7:00,0.349,-,18.6,5.39,6.32,185
1/14/2020,8:00,0.349,-,18.6,3.17,4.09,217
1/14/2020,9:00,0.347,-,18.7,2.95,4.68,227
1/14/2020,10:00,0.328,-,18.8,5.99,7.12,174
1/14/2020,11:00,0.318,-,18.9,5.37,7.47,183
1/14/2020,12:00,0.31,-,18.9,4.1,5.6,194
1/14/2020,13:00,0.299,-,18.9,3.54,4.97,193
1/14/2020,14:00,0.283,-,18.9,4.56,5.75,226
1/14/2020,15:00,0.258,-,18.9,3.57,4.59,231
1/14/2020,16:00,0.232,-,18.9,3.44,5.87,234
1/14/2020,17:00,0.209,-,19,4.39,5.87,231
1/14/2020,18:00,0.186,-,19.2,3.92,5.07,244
1/14/2020,19:00,0.18,-,19.3,2.99,6.46,190
1/14/2020,20:00,0.164,-,19.6,7.39,8.17,173
1/14/2020,21:00,0.148,-,20.1,8,9.1,165
1/14/2020,22:00,0.134,-,20.6,8.14,9.61,166
1/14/2020,23:00,0.118,-,20.7,8.82,9.66,173
1/15/2020,0:00,0.11,-,20.8,6.28,8.29,179
1/15/2020,1:00,0.126,-,20.8,7.9,10,184
1/15/2020,2:00,0.154,-,20.8,8.03,10.12,181
1/15/2020,3:00,0.181,-,20.8,8.16,9.97,186
1/15/2020,4:00,0.205,-,20.9,6.83,10.57,184
1/15/2020,5:00,0.227,-,20.9,6.82,10.01,185
1/15/2020,6:00,0.24,-,20.8,6.92,10.65,203
1/15/2020,7:00,0.252,-,20.8,6.8,7.56,189
1/15/2020,8:00,0.274,-,20.7,6.92,8.39,184
1/15/2020,9:00,0.275,-,20.7,7.29,10.21,187
1/15/2020,10:00,0.283,-,20.8,5.51,7.85,187
1/15/2020,11:00,0.271,-,20.8,7.61,9.43,186
1/15/2020,12:00,0.271,-,20.7,7.88,9.98,181
1/15/2020,13:00,0.272,-,20.7,7.17,9.1,190
1/15/2020,14:00,0.277,-,20.7,6.9,9.9,188
1/15/2020,15:00,0.286,-,20.7,7.35,10.55,185
1/15/2020,16:00,0.277,-,20.8,8.32,10.47,190
1/15/2020,17:00,0.254,-,20.8,8.09,10.53,202
1/15/2020,18:00,0.247,-,20.9,6.54,8.6,218
1/15/2020,19:00,0.214,-,21.1,7.65,12.1,188
1/15/2020,20:00,0.193,-,21.4,7.97,12.38,191
1/15/2020,21:00,0.196,-,21.6,8.12,10.36,195
1/15/2020,22:00,0.18,-,21.8,8.17,9.3,177
1/15/2020,23:00,0.154,-,21.8,6.32,8.66,175
1/16/2020,0:00,0.138,-,21.8,5.78,7.57,180
1/16/2020,1:00,0.139,-,21.8,6.53,7.35,177
1/16/2020,2:00,0.169,-,21.8,6.85,9.16,176
1/16/2020,3:00,0.193,-,21.7,5.53,8.87,171
1/16/2020,4:00,0.226,-,21.7,5.61,6.83,173
1/16/2020,5:00,0.256,-,21.7,5.3,5.91,152
1/16/2020,6:00,0.268,-,21.7,5.1,6.07,144
1/16/2020,7:00,0.279,-,21.6,4.53,5.83,148
1/16/2020,8:00,0.278,-,21.6,6.05,7.21,161
1/16/2020,9:00,0.268,-,21.6,6.14,7.75,159
1/16/2020,10:00,0.253,-,21.6,5.98,7.07,156
1/16/2020,11:00,0.233,-,21.6,4.53,5.21,148
1/16/2020,12:00,0.215,-,21.5,3.57,3.97,138
1/16/2020,13:00,0.197,-,21.5,3.96,4.45,113
1/16/2020,14:00,0.191,-,21.5,3.52,4.08,134
1/16/2020,15:00,0.196,-,21.5,4.54,5.62,158
1/16/2020,16:00,0.207,-,21.6,6.05,7.12,157
1/16/2020,17:00,0.214,-,21.8,5.5,7.7,152
1/16/2020,18:00,0.207,-,21.9,5.93,6.72,156
1/16/2020,19:00,0.195,-,22.1,7.67,8.56,160
1/16/2020,20:00,0.192,-,22.3,7.04,8.69,174
1/16/2020,21:00,0.184,-,22.4,5.93,7.2,151
1/16/2020,22:00,0.173,-,22.5,8.07,8.98,158
1/16/2020,23:00,0.158,-,22.5,7.61,9.26,156
1/17/2020,0:00,0.167,-,22.4,7.08,9.02,163
1/17/2020,1:00,0.176,-,22.4,7.76,9.62,159
1/17/2020,2:00,0.2,-,22.3,7.54,8.5,140
1/17/2020,3:00,0.214,-,22.2,6.01,6.93,122
1/17/2020,4:00,0.238,-,22.2,7.32,7.49,129
1/17/2020,5:00,0.261,-,22.1,6.83,8.21,129
1/17/2020,6:00,0.271,-,22.1,4.8,5.76,124
1/17/2020,7:00,0.274,-,22.1,5.63,6.3,129
1/17/2020,8:00,0.26,-,22,5.21,6.38,128
1/17/2020,9:00,0.255,-,22,4.14,5.76,145
1/17/2020,10:00,0.234,-,22,5.78,8.57,160
1/17/2020,11:00,0.219,-,21.9,5.29,7.72,157
1/17/2020,12:00,0.201,-,21.9,5.66,6.21,160
1/17/2020,13:00,0.183,-,21.9,4.9,6.2,161
1/17/2020,14:00,0.167,-,21.8,3.56,4.96,161
1/17/2020,15:00,0.161,-,21.8,4.6,5.8,171
1/17/2020,16:00,0.176,-,21.8,5.56,7.37,180
1/17/2020,17:00,0.197,-,21.9,7.07,9.12,175
1/17/2020,18:00,0.214,-,22,6.36,8.71,180
1/17/2020,19:00,0.249,-,22.1,6.89,9.22,172
1/17/2020,20:00,0.276,-,22.2,7.8,10.02,166
1/17/2020,21:00,0.274,-,22.3,5.96,8.47,182
1/17/2020,22:00,0.274,-,22.3,8.98,10.11,166
1/17/2020,23:00,0.285,-,22.4,6.46,9.04,169
1/18/2020,0:00,0.277,-,22.3,6.48,7.58,152
1/18/2020,1:00,0.29,-,22.3,5.7,6.25,158
1/18/2020,2:00,0.315,-,22.2,7.32,8.62,158
1/18/2020,3:00,0.308,-,22.1,6.4,7.4,163
1/18/2020,4:00,0.324,-,22.1,6.11,7.55,175
1/18/2020,5:00,0.327,-,22,5.82,9.12,179
1/18/2020,6:00,0.338,-,22,6.93,8.59,181
1/18/2020,7:00,0.344,-,21.9,5.17,7,178
1/18/2020,8:00,0.322,-,21.9,5.57,7.24,224
1/18/2020,9:00,0.297,-,21.9,3.15,4.47,192
1/18/2020,10:00,0.271,-,21.9,3.59,5.42,186
1/18/2020,11:00,0.252,-,21.9,4.5,5.39,159
1/18/2020,12:00,0.235,-,21.9,2.39,3.39,145
1/18/2020,13:00,0.212,-,21.8,3.17,3.27,149
1/18/2020,14:00,0.196,-,21.8,3.4,4,133
1/18/2020,15:00,0.193,-,21.8,3.93,5.06,158
1/18/2020,16:00,0.202,-,21.8,3.18,4.26,243
1/18/2020,17:00,0.228,-,21.9,3.78,6.18,172
1/18/2020,18:00,0.259,-,22,2.59,4.33,136
1/18/2020,19:00,0.284,-,22.2,1.49,3.36,166
1/18/2020,20:00,0.311,-,22.5,4.8,5.37,121
1/18/2020,21:00,0.332,-,22.9,4.56,4.97,123
1/18/2020,22:00,0.331,-,23,4.7,3.9,44
1/18/2020,23:00,0.363,-,23,7.45,9.52,47
1/19/2020,0:00,0.335,-,23,6.21,8.34,44
1/19/2020,1:00,0.342,-,22.9,7.31,8.84,37
1/19/2020,2:00,0.343,-,22.7,6.59,8.16,33
1/19/2020,3:00,0.353,-,22.4,7.45,8.31,47
1/19/2020,4:00,0.352,-,22.2,7.5,8.64,44
1/19/2020,5:00,0.366,-,21.8,10.07,12.13,39
1/19/2020,6:00,0.343,-,21.4,8.61,11.77,37
1/19/2020,7:00,0.301,-,21,9.18,10.86,31
1/19/2020,8:00,0.275,-,20.7,8.09,10.27,32
1/19/2020,9:00,0.252,-,20.4,6.74,8.81,32
1/19/2020,10:00,0.261,-,20,9.2,11.47,46
1/19/2020,11:00,0.229,-,19.5,8.78,10.85,43
1/19/2020,12:00,0.195,-,18.9,4.27,7.86,33
1/19/2020,13:00,0.167,-,18.6,7.63,9.29,34
1/19/2020,14:00,0.128,-,17.7,5.88,8.49,36
1/19/2020,15:00,0.138,-,17.4,8.03,9.85,41
1/19/2020,16:00,0.153,-,17.4,8.31,10.73,58
1/19/2020,17:00,0.152,-,17,8.77,10.87,67
1/19/2020,18:00,0.186,-,16.8,7.82,9.03,74
